4859	8133	23	24	25	26	27	28	29	30	31	167	#
4860	8133	24	25	26	27	28	29	30	31	32	167	#
4861	8133	25	26	27	28	29	30	31	32	33	167	#
4862	8133	26	27	28	29	30	31	32	33	34	167	#
4863	8133	27	28	29	30	31	32	33	34	35	167	#
4864	8133	28	29	30	31	32	33	34	35	36	167	#
4865	8133	29	30	31	32	33	34	35	36	37	167	#
4866	8133	30	31	32	33	34	35	36	37	38	167	#
4867	8133	31	32	33	34	35	36	37	38	39	167	#
4868	8133	32	33	34	35	36	37	38	39	40	167	#
4869	8133	33	34	35	36	37	38	39	40	41	167	#
4870	8133	34	35	36	37	38	39	40	41	42	167	#
4871	8133	35	36	37	38	39	40	41	42	43	167	#
4872	8133	36	37	38	39	40	41	42	43	44	167	#
4873	8133	37	38	39	40	41	42	43	44	45	167	#
4874	8133	38	39	40	41	42	43	44	45	46	167	#
4875	8133	39	40	41	42	43	44	45	46	47	167	#
4876	8133	40	41	42	43	44	45	46	47	48	167	#
4877	8133	41	42	43	44	45	46	47	48	49	167	#
4878	8133	42	43	44	45	46	47	48	49	50	167	#
4879	8133	43	44	45	46	47	48	49	50	51	167	#
4880	8133	44	45	46	47	48	49	50	51	52	167	#
4881	8133	45	46	47	48	49	50	51	52	53	167	#
4882	8133	46	47	48	49	50	51	52	53	54	167	#
4883	8133	47	48	49	50	51	52	53	54	55	167	#
4884	8133	48	49	50	51	52	53	54	55	56	167	#
4885	8133	49	50	51	52	53	54	55	56	57	167	#
4886	8133	50	51	52	53	54	55	56	57	58	167	#
4887	8133	51	52	53	54	55	56	57	58	59	167	#
4888	8133	52	53	54	55	56	57	58	59	60	167	#
4889	8133	53	54	55	56	57	58	59	60	61	167	#
4890	8133	54	55	56	57	58	59	60	61	62	167	#
4891	8133	55	56	57	58	59	60	61	62	63	167	#
4892	13130	0	1	2	3	4	5	6	7	168	#
4893	13130	1	2	3	4	5	6	7	8	168	#
4894	13130	2	3	4	5	6	7	8	9	168	#
4895	13130	3	4	5	6	7	8	9	10	168	#
4896	13130	4	5	6	7	8	9	10	11	168	#
4897	13130	5	6	7	8	9	10	11	12	168	#
4898	13130	6	7	8	9	10	11	12	13	168	#
4899	13130	7	8	9	10	11	12	13	14	168	#
4900	13130	8	9	10	11	12	13	14	15	168	#
4901	13130	9	10	11	12	13	14	15	16	168	#
4902	13130	10	11	12	13	14	15	16	17	168	#
4903	13130	11	12	13	14	15	16	17	18	168	#
4904	13130	12	13	14	15	16	17	18	19	168	#
4905	13130	13	14	15	16	17	18	19	20	168	#
4906	11936	14	15	16	17	18	19	20	21	168	#
4907	11936	15	16	17	18	19	20	21	22	168	#
4908	9378	16	17	18	19	20	21	22	23	168	#
4909	9378	17	18	19	20	21	22	23	24	168	#
4910	9378	18	19	20	21	22	23	24	25	168	#
4911	9378	19	20	21	22	23	24	25	26	168	#
4912	9378	20	21	22	23	24	25	26	27	168	#
4913	9378	21	22	23	24	25	26	27	28	168	#
4914	4451	22	23	24	25	26	27	28	29	168	#
4915	4451	23	24	25	26	27	28	29	30	168	#
4916	4451	24	25	26	27	28	29	30	31	168	#
4917	4451	25	26	27	28	29	30	31	32	168	#
4918	4451	26	27	28	29	30	31	32	33	168	#
4919	4451	27	28	29	30	31	32	33	34	168	#
4920	4451	28	29	30	31	32	33	34	35	168	#
4921	4451	29	30	31	32	33	34	35	36	168	#
4922	4451	30	31	32	33	34	35	36	37	168	#
4923	4451	31	32	33	34	35	36	37	38	168	#
4924	4451	32	33	34	35	36	37	38	39	168	#
4925	4451	33	34	35	36	37	38	39	40	168	#
4926	4451	34	35	36	37	38	39	40	41	168	#
4927	4451	35	36	37	38	39	40	41	42	168	#
4928	4451	36	37	38	39	40	41	42	43	168	#
4929	4451	37	38	39	40	41	42	43	44	168	#
4930	4451	38	39	40	41	42	43	44	45	168	#
4931	4451	39	40	41	42	43	44	45	46	168	#
4932	4451	40	41	42	43	44	45	46	47	168	#
4933	4451	41	42	43	44	45	46	47	48	168	#
4934	4451	42	43	44	45	46	47	48	49	168	#
4935	4451	43	44	45	46	47	48	49	50	168	#
4936	4451	44	45	46	47	48	49	50	51	168	#
4937	4451	45	46	47	48	49	50	51	52	168	#
4938	4451	46	47	48	49	50	51	52	53	168	#
4939	4451	47	48	49	50	51	52	53	54	168	#
4940	4451	48	49	50	51	52	53	54	55	168	#
4941	4451	49	50	51	52	53	54	55	56	168	#
4942	4451	50	51	52	53	54	55	56	57	168	#
4943	4451	51	52	53	54	55	56	57	58	168	#
4944	4451	52	53	54	55	56	57	58	59	168	#
4945	4377	53	54	55	56	57	58	59	60	168	#
4946	3862	54	55	56	57	58	59	60	61	168	#
4947	3862	55	56	57	58	59	60	61	62	168	#
4948	3862	56	57	58	59	60	61	62	63	168	#
4949	3862	57	58	59	60	61	62	63	64	168	#
4950	3862	58	59	60	61	62	63	64	65	168	#
4951	3862	59	60	61	62	63	64	65	66	168	#
4952	3862	60	61	62	63	64	65	66	67	168	#
4953	3862	61	62	63	64	65	66	67	68	168	#
4954	9896	0	1	2	3	4	5	169	#
4955	9896	1	2	3	4	5	6	169	#
4956	9896	2	3	4	5	6	7	169	#
4957	9896	3	4	5	6	7	8	169	#
4958	9896	4	5	6	7	8	9	169	#
4959	9896	5	6	7	8	9	10	169	#
4960	9896	6	7	8	9	10	11	169	#
4961	9896	7	8	9	10	11	12	169	#
4962	9896	8	9	10	11	12	13	169	#
4963	9896	9	10	11	12	13	14	169	#
4964	9896	10	11	12	13	14	15	169	#
4965	9896	11	12	13	14	15	16	169	#
4966	9896	12	13	14	15	16	17	169	#
4967	9896	13	14	15	16	17	18	169	#
4968	9896	14	15	16	17	18	19	169	#
4969	9896	15	16	17	18	19	20	169	#
4970	9896	16	17	18	19	20	21	169	#
4971	9896	17	18	19	20	21	22	169	#
4972	9896	18	19	20	21	22	23	169	#
4973	9896	19	20	21	22	23	24	169	#
4974	9896	20	21	22	23	24	25	169	#
4975	9896	21	22	23	24	25	26	169	#
4976	9896	22	23	24	25	26	27	169	#
4977	9896	23	24	25	26	27	28	169	#
4978	9896	24	25	26	27	28	29	169	#
4979	9896	25	26	27	28	29	30	169	#
4980	9896	26	27	28	29	30	31	169	#
4981	9896	27	28	29	30	31	32	169	#
4982	9896	28	29	30	31	32	33	169	#
4983	9896	29	30	31	32	33	34	169	#
4984	9896	30	31	32	33	34	35	169	#
4985	9896	31	32	33	34	35	36	169	#
4986	9896	32	33	34	35	36	37	169	#
4987	9896	33	34	35	36	37	38	169	#
4988	9896	34	35	36	37	38	39	169	#
4989	9896	35	36	37	38	39	40	169	#
4990	9896	36	37	38	39	40	41	169	#
4991	9896	37	38	39	40	41	42	169	#
4992	9896	38	39	40	41	42	43	169	#
4993	9896	39	40	41	42	43	44	169	#
4994	9896	40	41	42	43	44	45	169	#
4995	9896	41	42	43	44	45	46	169	#
4996	7848	42	43	44	45	46	47	169	#
4997	7848	43	44	45	46	47	48	169	#
4998	7848	44	45	46	47	48	49	169	#
4999	7848	45	46	47	48	49	50	169	#
5000	7848	46	47	48	49	50	51	169	#
5001	7848	47	48	49	50	51	52	169	#
5002	7848	48	49	50	51	52	53	169	#
5003	7848	49	50	51	52	53	54	169	#
5004	7848	50	51	52	53	54	55	169	#
5005	7848	51	52	53	54	55	56	169	#
5006	7848	52	53	54	55	56	57	169	#
5007	7848	53	54	55	56	57	58	169	#
5008	9965	0	1	2	3	4	5	6	7	8	170	#
5009	9965	1	2	3	4	5	6	7	8	9	170	#
5010	9965	2	3	4	5	6	7	8	9	10	170	#
5011	9965	3	4	5	6	7	8	9	10	11	170	#
5012	9965	4	5	6	7	8	9	10	11	12	170	#
5013	9965	5	6	7	8	9	10	11	12	13	170	#
5014	9965	6	7	8	9	10	11	12	13	14	170	#
5015	9965	7	8	9	10	11	12	13	14	15	170	#
5016	9965	8	9	10	11	12	13	14	15	16	170	#
5017	9965	9	10	11	12	13	14	15	16	17	170	#
5018	9965	10	11	12	13	14	15	16	17	18	170	#
5019	9965	11	12	13	14	15	16	17	18	19	170	#
5020	9965	12	13	14	15	16	17	18	19	20	170	#
5021	9965	13	14	15	16	17	18	19	20	21	170	#
5022	9965	14	15	16	17	18	19	20	21	22	170	#
5023	9965	15	16	17	18	19	20	21	22	23	170	#
5024	9965	16	17	18	19	20	21	22	23	24	170	#
5025	9965	17	18	19	20	21	22	23	24	25	170	#
5026	9965	18	19	20	21	22	23	24	25	26	170	#
5027	9965	19	20	21	22	23	24	25	26	27	170	#
5028	9965	20	21	22	23	24	25	26	27	28	170	#
5029	9965	21	22	23	24	25	26	27	28	29	170	#
5030	9965	22	23	24	25	26	27	28	29	30	170	#
5031	9965	23	24	25	26	27	28	29	30	31	170	#
5032	9965	24	25	26	27	28	29	30	31	32	170	#
5033	9965	25	26	27	28	29	30	31	32	33	170	#
5034	9965	26	27	28	29	30	31	32	33	34	170	#
5035	9965	27	28	29	30	31	32	33	34	35	170	#
5036	9965	28	29	30	31	32	33	34	35	36	170	#
5037	9965	29	30	31	32	33	34	35	36	37	170	#
5038	9965	30	31	32	33	34	35	36	37	38	170	#
5039	9965	31	32	33	34	35	36	37	38	39	170	#
5040	9965	32	33	34	35	36	37	38	39	40	170	#
5041	9965	33	34	35	36	37	38	39	40	41	170	#
5042	9965	34	35	36	37	38	39	40	41	42	170	#
5043	9965	35	36	37	38	39	40	41	42	43	170	#
5044	9965	36	37	38	39	40	41	42	43	44	170	#
5045	9965	37	38	39	40	41	42	43	44	45	170	#
5046	9965	38	39	40	41	42	43	44	45	46	170	#
5047	9965	39	40	41	42	43	44	45	46	47	170	#
5048	9965	40	41	42	43	44	45	46	47	48	170	#
5049	9965	41	42	43	44	45	46	47	48	49	170	#
5050	9965	42	43	44	45	46	47	48	49	50	170	#
5051	9965	43	44	45	46	47	48	49	50	51	170	#
5052	9965	44	45	46	47	48	49	50	51	52	170	#
5053	9965	45	46	47	48	49	50	51	52	53	170	#
5054	9965	46	47	48	49	50	51	52	53	54	170	#
5055	9965	47	48	49	50	51	52	53	54	55	170	#
5056	9965	48	49	50	51	52	53	54	55	56	170	#
5057	9965	49	50	51	52	53	54	55	56	57	170	#
5058	9965	50	51	52	53	54	55	56	57	58	170	#
5059	9965	51	52	53	54	55	56	57	58	59	170	#
5060	9965	52	53	54	55	56	57	58	59	60	170	#
5061	9965	53	54	55	56	57	58	59	60	61	170	#
5062	9965	54	55	56	57	58	59	60	61	62	170	#
5063	9965	55	56	57	58	59	60	61	62	63	170	#
5064	9965	56	57	58	59	60	61	62	63	64	170	#
5065	9965	57	58	59	60	61	62	63	64	65	170	#
5066	9965	58	59	60	61	62	63	64	65	66	170	#
5067	9965	59	60	61	62	63	64	65	66	67	170	#
5068	9965	60	61	62	63	64	65	66	67	68	170	#
5069	9820	61	62	63	64	65	66	67	68	69	170	#
5070	2500	0	1	2	171	#
5071	2500	1	2	3	171	#
5072	2500	2	3	4	171	#
5073	2500	3	4	5	171	#
5074	2500	4	5	6	171	#
5075	11104	0	1	2	3	4	5	6	172	#
5076	11104	1	2	3	4	5	6	7	172	#
5077	11104	2	3	4	5	6	7	8	172	#
5078	11104	3	4	5	6	7	8	9	172	#
5079	11104	4	5	6	7	8	9	10	172	#
5080	11104	5	6	7	8	9	10	11	172	#
5081	11104	6	7	8	9	10	11	12	172	#
5082	11104	7	8	9	10	11	12	13	172	#
5083	11104	8	9	10	11	12	13	14	172	#
5084	11104	9	10	11	12	13	14	15	172	#
5085	11104	10	11	12	13	14	15	16	172	#
5086	11104	11	12	13	14	15	16	17	172	#
5087	3095	12	13	14	15	16	17	18	172	#
5088	3095	13	14	15	16	17	18	19	172	#
5089	3095	14	15	16	17	18	19	20	172	#
5090	3095	15	16	17	18	19	20	21	172	#
5091	3095	16	17	18	19	20	21	22	172	#
5092	3095	17	18	19	20	21	22	23	172	#
5093	3095	18	19	20	21	22	23	24	172	#
5094	3095	19	20	21	22	23	24	25	172	#
5095	3095	20	21	22	23	24	25	26	172	#
5096	3095	21	22	23	24	25	26	27	172	#
5097	3095	22	23	24	25	26	27	28	172	#
5098	3095	23	24	25	26	27	28	29	172	#
5099	3095	24	25	26	27	28	29	30	172	#
5100	3095	25	26	27	28	29	30	31	172	#
5101	3095	26	27	28	29	30	31	32	172	#
5102	3095	27	28	29	30	31	32	33	172	#
5103	3095	28	29	30	31	32	33	34	172	#
5104	3095	29	30	31	32	33	34	35	172	#
5105	3095	30	31	32	33	34	35	36	172	#
5106	3095	31	32	33	34	35	36	37	172	#
5107	3095	32	33	34	35	36	37	38	172	#
5108	3095	33	34	35	36	37	38	39	172	#
5109	3095	34	35	36	37	38	39	40	172	#
5110	3095	35	36	37	38	39	40	41	172	#
5111	3095	36	37	38	39	40	41	42	172	#
5112	3095	37	38	39	40	41	42	43	172	#
5113	3095	38	39	40	41	42	43	44	172	#
5114	3095	39	40	41	42	43	44	45	172	#
5115	3095	40	41	42	43	44	45	46	172	#
5116	3095	41	42	43	44	45	46	47	172	#
5117	3095	42	43	44	45	46	47	48	172	#
5118	3095	43	44	45	46	47	48	49	172	#
5119	3095	44	45	46	47	48	49	50	172	#
5120	3095	45	46	47	48	49	50	51	172	#
5121	3095	46	47	48	49	50	51	52	172	#
5122	3095	47	48	49	50	51	52	53	172	#
5123	3095	48	49	50	51	52	53	54	172	#
5124	3095	49	50	51	52	53	54	55	172	#
5125	3095	50	51	52	53	54	55	56	172	#
5126	3095	51	52	53	54	55	56	57	172	#
5127	3095	52	53	54	55	56	57	58	172	#
5128	3095	53	54	55	56	57	58	59	172	#
5129	3095	54	55	56	57	58	59	60	172	#
5130	3095	55	56	57	58	59	60	61	172	#
5131	2736	56	57	58	59	60	61	62	172	#
5132	2736	57	58	59	60	61	62	63	172	#
5133	2736	58	59	60	61	62	63	64	172	#
5134	2736	59	60	61	62	63	64	65	172	#
5135	2736	60	61	62	63	64	65	66	172	#
5136	2736	61	62	63	64	65	66	67	172	#
5137	2736	62	63	64	65	66	67	68	172	#
5138	2736	63	64	65	66	67	68	69	172	#
5139	6544	0	1	2	3	4	173	#
5140	6544	1	2	3	4	5	173	#
5141	6544	2	3	4	5	6	173	#
5142	6544	3	4	5	6	7	173	#
5143	6544	4	5	6	7	8	173	#
5144	6544	5	6	7	8	9	173	#
5145	6544	6	7	8	9	10	173	#
5146	6544	7	8	9	10	11	173	#
5147	6544	8	9	10	11	12	173	#
5148	6544	9	10	11	12	13	173	#
5149	6544	10	11	12	13	14	173	#
5150	6544	11	12	13	14	15	173	#
5151	6544	12	13	14	15	16	173	#
5152	6544	13	14	15	16	17	173	#
5153	6544	14	15	16	17	18	173	#
5154	6544	15	16	17	18	19	173	#
5155	6544	16	17	18	19	20	173	#
5156	6544	17	18	19	20	21	173	#
5157	6544	18	19	20	21	22	173	#
5158	6544	19	20	21	22	23	173	#
5159	6544	20	21	22	23	24	173	#
5160	6544	21	22	23	24	25	173	#
5161	6544	22	23	24	25	26	173	#
5162	6544	23	24	25	26	27	173	#
5163	6544	24	25	26	27	28	173	#
5164	6544	25	26	27	28	29	173	#
5165	6544	26	27	28	29	30	173	#
5166	6544	27	28	29	30	31	173	#
5167	6544	28	29	30	31	32	173	#
5168	6544	29	30	31	32	33	173	#
5169	6544	30	31	32	33	34	173	#
5170	6544	31	32	33	34	35	173	#
5171	6544	32	33	34	35	36	173	#
5172	6544	33	34	35	36	37	173	#
5173	6544	34	35	36	37	38	173	#
5174	6544	35	36	37	38	39	173	#
5175	6544	36	37	38	39	40	173	#
5176	6544	37	38	39	40	41	173	#
5177	6544	38	39	40	41	42	173	#
5178	6544	39	40	41	42	43	173	#
5179	6544	40	41	42	43	44	173	#
5180	6544	41	42	43	44	45	173	#
5181	6544	42	43	44	45	46	173	#
5182	6544	43	44	45	46	47	173	#
5183	6544	44	45	46	47	48	173	#
5184	6544	45	46	47	48	49	173	#
5185	6544	46	47	48	49	50	173	#
5186	6544	47	48	49	50	51	173	#
5187	6544	48	49	50	51	52	173	#
5188	5768	49	50	51	52	53	173	#
5189	5768	50	51	52	53	54	173	#
5190	5768	51	52	53	54	55	173	#
5191	5768	52	53	54	55	56	173	#
5192	5768	53	54	55	56	57	173	#
5193	5768	54	55	56	57	58	173	#
5194	5768	55	56	57	58	59	173	#
5195	2686	0	1	2	174	#
5196	2686	1	2	3	174	#
5197	2686	2	3	4	174	#
5198	2686	3	4	5	174	#
5199	2686	4	5	6	174	#
5200	2686	5	6	7	174	#
5201	2686	6	7	8	174	#
5202	2686	7	8	9	174	#
5203	2686	8	9	10	174	#
5204	2686	9	10	11	174	#
5205	2686	10	11	12	174	#
5206	2686	11	12	13	174	#
5207	2686	12	13	14	174	#
5208	2686	13	14	15	174	#
5209	2686	14	15	16	174	#
5210	2686	15	16	17	174	#
5211	2686	16	17	18	174	#
5212	2686	17	18	19	174	#
5213	2686	18	19	20	174	#
5214	2686	19	20	21	174	#
5215	2686	20	21	22	174	#
5216	2686	21	22	23	174	#
5217	2686	22	23	24	174	#
5218	2686	23	24	25	174	#
5219	2686	24	25	26	174	#
5220	2686	25	26	27	174	#
5221	2686	26	27	28	174	#
5222	2686	27	28	29	174	#
5223	2686	28	29	30	174	#
5224	2686	29	30	31	174	#
5225	2686	30	31	32	174	#
5226	2686	31	32	33	174	#
5227	2686	32	33	34	174	#
5228	2686	33	34	35	174	#
5229	2686	34	35	36	174	#
5230	2686	35	36	37	174	#
5231	2686	36	37	38	174	#
5232	2686	37	38	39	174	#
5233	2686	38	39	40	174	#
5234	12070	0	1	2	3	4	5	175	#
5235	12070	1	2	3	4	5	6	175	#
5236	12070	2	3	4	5	6	7	175	#
5237	12070	3	4	5	6	7	8	175	#
5238	12070	4	5	6	7	8	9	175	#
5239	12070	5	6	7	8	9	10	175	#
5240	12070	6	7	8	9	10	11	175	#
5241	12070	7	8	9	10	11	12	175	#
5242	12070	8	9	10	11	12	13	175	#
5243	12070	9	10	11	12	13	14	175	#
5244	12070	10	11	12	13	14	15	175	#
5245	12070	11	12	13	14	15	16	175	#
5246	12070	12	13	14	15	16	17	175	#
5247	12070	13	14	15	16	17	18	175	#
5248	12070	14	15	16	17	18	19	175	#
5249	12070	15	16	17	18	19	20	175	#
5250	12070	16	17	18	19	20	21	175	#
5251	12070	17	18	19	20	21	22	175	#
5252	12070	18	19	20	21	22	23	175	#
5253	12070	19	20	21	22	23	24	175	#
5254	12070	20	21	22	23	24	25	175	#
5255	12070	21	22	23	24	25	26	175	#
5256	12070	22	23	24	25	26	27	175	#
5257	12070	23	24	25	26	27	28	175	#
5258	12070	24	25	26	27	28	29	175	#
5259	12070	25	26	27	28	29	30	175	#
5260	12070	26	27	28	29	30	31	175	#
5261	12070	27	28	29	30	31	32	175	#
5262	12070	28	29	30	31	32	33	175	#
5263	12070	29	30	31	32	33	34	175	#
5264	12757	0	1	2	3	4	5	176	#
5265	12757	1	2	3	4	5	6	176	#
5266	12757	2	3	4	5	6	7	176	#
5267	12757	3	4	5	6	7	8	176	#
5268	12757	4	5	6	7	8	9	176	#
5269	12757	5	6	7	8	9	10	176	#
5270	12757	6	7	8	9	10	11	176	#
5271	12757	7	8	9	10	11	12	176	#
5272	12757	8	9	10	11	12	13	176	#
5273	12757	9	10	11	12	13	14	176	#
5274	12757	10	11	12	13	14	15	176	#
5275	12757	11	12	13	14	15	16	176	#
5276	12757	12	13	14	15	16	17	176	#
5277	12757	13	14	15	16	17	18	176	#
5278	12757	14	15	16	17	18	19	176	#
5279	12757	15	16	17	18	19	20	176	#
5280	12757	16	17	18	19	20	21	176	#
5281	12757	17	18	19	20	21	22	176	#
5282	12757	18	19	20	21	22	23	176	#
5283	12757	19	20	21	22	23	24	176	#
5284	12757	20	21	22	23	24	25	176	#
5285	12757	21	22	23	24	25	26	176	#
5286	12757	22	23	24	25	26	27	176	#
5287	12757	23	24	25	26	27	28	176	#
5288	12757	24	25	26	27	28	29	176	#
5289	12757	25	26	27	28	29	30	176	#
5290	12757	26	27	28	29	30	31	176	#
5291	12757	27	28	29	30	31	32	176	#
5292	12757	28	29	30	31	32	33	176	#
5293	12757	29	30	31	32	33	34	176	#
5294	12757	30	31	32	33	34	35	176	#
5295	12757	31	32	33	34	35	36	176	#
5296	12757	32	33	34	35	36	37	176	#
5297	12757	33	34	35	36	37	38	176	#
5298	12757	34	35	36	37	38	39	176	#
5299	12757	35	36	37	38	39	40	176	#
5300	12757	36	37	38	39	40	41	176	#
5301	12757	37	38	39	40	41	42	176	#
5302	12757	38	39	40	41	42	43	176	#
5303	12757	39	40	41	42	43	44	176	#
5304	12757	40	41	42	43	44	45	176	#
5305	12757	41	42	43	44	45	46	176	#
5306	12757	42	43	44	45	46	47	176	#
5307	12757	43	44	45	46	47	48	176	#
5308	12757	44	45	46	47	48	49	176	#
5309	12757	45	46	47	48	49	50	176	#
5310	12757	46	47	48	49	50	51	176	#
5311	12757	47	48	49	50	51	52	176	#
5312	12757	48	49	50	51	52	53	176	#
5313	12757	49	50	51	52	53	54	176	#
5314	12757	50	51	52	53	54	55	176	#
5315	12529	51	52	53	54	55	56	176	#
5316	10472	52	53	54	55	56	57	176	#
5317	10472	53	54	55	56	57	58	176	#
5318	10472	54	55	56	57	58	59	176	#
5319	10472	55	56	57	58	59	60	176	#
5320	10472	56	57	58	59	60	61	176	#
5321	10472	57	58	59	60	61	62	176	#
5322	10472	58	59	60	61	62	63	176	#
5323	10472	59	60	61	62	63	64	176	#
5324	10472	60	61	62	63	64	65	176	#
5325	10472	61	62	63	64	65	66	176	#
5326	10472	62	63	64	65	66	67	176	#
5327	10318	63	64	65	66	67	68	176	#
5328	3921	0	1	2	3	4	177	#
5329	3921	1	2	3	4	5	177	#
5330	3921	2	3	4	5	6	177	#
5331	3921	3	4	5	6	7	177	#
5332	3921	4	5	6	7	8	177	#
5333	3921	5	6	7	8	9	177	#
5334	3921	6	7	8	9	10	177	#
5335	3921	7	8	9	10	11	177	#
5336	3921	8	9	10	11	12	177	#
5337	3921	9	10	11	12	13	177	#
5338	3921	10	11	12	13	14	177	#
5339	3921	11	12	13	14	15	177	#
5340	3921	12	13	14	15	16	177	#
5341	3921	13	14	15	16	17	177	#
5342	3921	14	15	16	17	18	177	#
5343	3921	15	16	17	18	19	177	#
5344	3921	16	17	18	19	20	177	#
5345	3921	17	18	19	20	21	177	#
5346	3921	18	19	20	21	22	177	#
5347	3921	19	20	21	22	23	177	#
5348	3921	20	21	22	23	24	177	#
5349	3921	21	22	23	24	25	177	#
5350	3921	22	23	24	25	26	177	#
5351	3921	23	24	25	26	27	177	#
5352	3921	24	25	26	27	28	177	#
5353	3921	25	26	27	28	29	177	#
5354	3921	26	27	28	29	30	177	#
5355	3921	27	28	29	30	31	177	#
5356	3921	28	29	30	31	32	177	#
5357	3921	29	30	31	32	33	177	#
5358	3921	30	31	32	33	34	177	#
5359	3921	31	32	33	34	35	177	#
5360	3921	32	33	34	35	36	177	#
5361	3921	33	34	35	36	37	177	#
5362	3921	34	35	36	37	38	177	#
5363	3921	35	36	37	38	39	177	#
5364	3921	36	37	38	39	40	177	#
5365	3921	37	38	39	40	41	177	#
5366	3921	38	39	40	41	42	177	#
5367	3921	39	40	41	42	43	177	#
5368	3921	40	41	42	43	44	177	#
5369	3921	41	42	43	44	45	177	#
5370	3921	42	43	44	45	46	177	#
5371	3921	43	44	45	46	47	177	#
5372	3921	44	45	46	47	48	177	#
5373	3921	45	46	47	48	49	177	#
5374	3921	46	47	48	49	50	177	#
5375	3921	47	48	49	50	51	177	#
5376	3921	48	49	50	51	52	177	#
5377	3921	49	50	51	52	53	177	#
5378	3197	50	51	52	53	54	177	#
5379	3197	51	52	53	54	55	177	#
5380	3197	52	53	54	55	56	177	#
5381	3197	53	54	55	56	57	177	#
5382	3197	54	55	56	57	58	177	#
5383	3197	55	56	57	58	59	177	#
5384	3197	56	57	58	59	60	177	#
5385	3197	57	58	59	60	61	177	#
5386	3197	58	59	60	61	62	177	#
5387	3197	59	60	61	62	63	177	#
5388	3197	60	61	62	63	64	177	#
5389	3197	61	62	63	64	65	177	#
5390	3012	62	63	64	65	66	177	#
5391	3012	63	64	65	66	67	177	#
5392	3012	64	65	66	67	68	177	#
5393	3012	65	66	67	68	69	177	#
5394	10504	0	1	2	3	4	5	6	7	178	#
5395	10504	1	2	3	4	5	6	7	8	178	#
5396	10504	2	3	4	5	6	7	8	9	178	#
5397	10504	3	4	5	6	7	8	9	10	178	#
5398	10504	4	5	6	7	8	9	10	11	178	#
5399	10504	5	6	7	8	9	10	11	12	178	#
5400	10504	6	7	8	9	10	11	12	13	178	#
5401	10504	7	8	9	10	11	12	13	14	178	#
5402	10504	8	9	10	11	12	13	14	15	178	#
5403	10504	9	10	11	12	13	14	15	16	178	#
5404	10504	10	11	12	13	14	15	16	17	178	#
5405	10504	11	12	13	14	15	16	17	18	178	#
5406	10504	12	13	14	15	16	17	18	19	178	#
5407	10504	13	14	15	16	17	18	19	20	178	#
5408	10504	14	15	16	17	18	19	20	21	178	#
5409	10504	15	16	17	18	19	20	21	22	178	#
5410	10504	16	17	18	19	20	21	22	23	178	#
5411	10504	17	18	19	20	21	22	23	24	178	#
5412	10504	18	19	20	21	22	23	24	25	178	#
5413	10504	19	20	21	22	23	24	25	26	178	#
5414	10504	20	21	22	23	24	25	26	27	178	#
5415	10504	21	22	23	24	25	26	27	28	178	#
5416	10504	22	23	24	25	26	27	28	29	178	#
5417	10504	23	24	25	26	27	28	29	30	178	#
5418	10504	24	25	26	27	28	29	30	31	178	#
5419	10504	25	26	27	28	29	30	31	32	178	#
5420	10504	26	27	28	29	30	31	32	33	178	#
5421	10504	27	28	29	30	31	32	33	34	178	#
5422	10504	28	29	30	31	32	33	34	35	178	#
5423	10504	29	30	31	32	33	34	35	36	178	#
5424	10504	30	31	32	33	34	35	36	37	178	#
5425	10504	31	32	33	34	35	36	37	38	178	#
5426	10504	32	33	34	35	36	37	38	39	178	#
5427	6503	33	34	35	36	37	38	39	40	178	#
5428	6503	34	35	36	37	38	39	40	41	178	#
5429	6503	35	36	37	38	39	40	41	42	178	#
5430	6503	36	37	38	39	40	41	42	43	178	#
5431	6503	37	38	39	40	41	42	43	44	178	#
5432	6503	38	39	40	41	42	43	44	45	178	#
5433	6503	39	40	41	42	43	44	45	46	178	#
5434	6503	40	41	42	43	44	45	46	47	178	#
5435	6503	41	42	43	44	45	46	47	48	178	#
5436	6503	42	43	44	45	46	47	48	49	178	#
5437	6503	43	44	45	46	47	48	49	50	178	#
5438	6503	44	45	46	47	48	49	50	51	178	#
5439	6503	45	46	47	48	49	50	51	52	178	#
5440	6503	46	47	48	49	50	51	52	53	178	#
5441	6503	47	48	49	50	51	52	53	54	178	#
5442	6503	48	49	50	51	52	53	54	55	178	#
5443	6503	49	50	51	52	53	54	55	56	178	#
5444	6503	50	51	52	53	54	55	56	57	178	#
5445	6503	51	52	53	54	55	56	57	58	178	#
5446	6503	52	53	54	55	56	57	58	59	178	#
5447	6503	53	54	55	56	57	58	59	60	178	#
5448	6503	54	55	56	57	58	59	60	61	178	#
5449	6503	55	56	57	58	59	60	61	62	178	#
5450	6503	56	57	58	59	60	61	62	63	178	#
5451	6207	57	58	59	60	61	62	63	64	178	#
5452	6207	58	59	60	61	62	63	64	65	178	#
5453	6207	59	60	61	62	63	64	65	66	178	#
5454	6114	60	61	62	63	64	65	66	67	178	#
5455	6024	61	62	63	64	65	66	67	68	178	#
5456	5937	62	63	64	65	66	67	68	69	178	#
5457	5614	0	1	2	3	179	#
5458	5614	1	2	3	4	179	#
5459	5614	2	3	4	5	179	#
5460	5614	3	4	5	6	179	#
5461	5614	4	5	6	7	179	#
5462	5614	5	6	7	8	179	#
5463	5614	6	7	8	9	179	#
5464	5614	7	8	9	10	179	#
