5239	17951	1	2	3	4	5	6	7	8	172	#
5240	17951	2	3	4	5	6	7	8	9	172	#
5241	17951	3	4	5	6	7	8	9	10	172	#
5242	17951	4	5	6	7	8	9	10	11	172	#
5243	17951	5	6	7	8	9	10	11	12	172	#
5244	17951	6	7	8	9	10	11	12	13	172	#
5245	17951	7	8	9	10	11	12	13	14	172	#
5246	17951	8	9	10	11	12	13	14	15	172	#
5247	17951	9	10	11	12	13	14	15	16	172	#
5248	17951	10	11	12	13	14	15	16	17	172	#
5249	17951	11	12	13	14	15	16	17	18	172	#
5250	17951	12	13	14	15	16	17	18	19	172	#
5251	17951	13	14	15	16	17	18	19	20	172	#
5252	17951	14	15	16	17	18	19	20	21	172	#
5253	17951	15	16	17	18	19	20	21	22	172	#
5254	17951	16	17	18	19	20	21	22	23	172	#
5255	17951	17	18	19	20	21	22	23	24	172	#
5256	17951	18	19	20	21	22	23	24	25	172	#
5257	17951	19	20	21	22	23	24	25	26	172	#
5258	17951	20	21	22	23	24	25	26	27	172	#
5259	17951	21	22	23	24	25	26	27	28	172	#
5260	17951	22	23	24	25	26	27	28	29	172	#
5261	17951	23	24	25	26	27	28	29	30	172	#
5262	17951	24	25	26	27	28	29	30	31	172	#
5263	17951	25	26	27	28	29	30	31	32	172	#
5264	17951	26	27	28	29	30	31	32	33	172	#
5265	17951	27	28	29	30	31	32	33	34	172	#
5266	17951	28	29	30	31	32	33	34	35	172	#
5267	17951	29	30	31	32	33	34	35	36	172	#
5268	17951	30	31	32	33	34	35	36	37	172	#
5269	17951	31	32	33	34	35	36	37	38	172	#
5270	17951	32	33	34	35	36	37	38	39	172	#
5271	17951	33	34	35	36	37	38	39	40	172	#
5272	17951	34	35	36	37	38	39	40	41	172	#
5273	17951	35	36	37	38	39	40	41	42	172	#
5274	17951	36	37	38	39	40	41	42	43	172	#
5275	17951	37	38	39	40	41	42	43	44	172	#
5276	17951	38	39	40	41	42	43	44	45	172	#
5277	17951	39	40	41	42	43	44	45	46	172	#
5278	17951	40	41	42	43	44	45	46	47	172	#
5279	17951	41	42	43	44	45	46	47	48	172	#
5280	17951	42	43	44	45	46	47	48	49	172	#
5281	17951	43	44	45	46	47	48	49	50	172	#
5282	17951	44	45	46	47	48	49	50	51	172	#
5283	17951	45	46	47	48	49	50	51	52	172	#
5284	17951	46	47	48	49	50	51	52	53	172	#
5285	17951	47	48	49	50	51	52	53	54	172	#
5286	13279	48	49	50	51	52	53	54	55	172	#
5287	13279	49	50	51	52	53	54	55	56	172	#
5288	13279	50	51	52	53	54	55	56	57	172	#
5289	13279	51	52	53	54	55	56	57	58	172	#
5290	13279	52	53	54	55	56	57	58	59	172	#
5291	13279	53	54	55	56	57	58	59	60	172	#
5292	13279	54	55	56	57	58	59	60	61	172	#
5293	13279	55	56	57	58	59	60	61	62	172	#
5294	13279	56	57	58	59	60	61	62	63	172	#
5295	13279	57	58	59	60	61	62	63	64	172	#
5296	13279	58	59	60	61	62	63	64	65	172	#
5297	13279	59	60	61	62	63	64	65	66	172	#
5298	13279	60	61	62	63	64	65	66	67	172	#
5299	13279	61	62	63	64	65	66	67	68	172	#
5300	13279	62	63	64	65	66	67	68	69	172	#
5301	13279	63	64	65	66	67	68	69	70	172	#
5302	13279	64	65	66	67	68	69	70	71	172	#
5303	13279	65	66	67	68	69	70	71	72	172	#
5304	13279	66	67	68	69	70	71	72	73	172	#
5305	2530	0	1	2	173	#
5306	2530	1	2	3	173	#
5307	2530	2	3	4	173	#
5308	2530	3	4	5	173	#
5309	2530	4	5	6	173	#
5310	2530	5	6	7	173	#
5311	2530	6	7	8	173	#
5312	2530	7	8	9	173	#
5313	2530	8	9	10	173	#
5314	2530	9	10	11	173	#
5315	2530	10	11	12	173	#
5316	2530	11	12	13	173	#
5317	2530	12	13	14	173	#
5318	2530	13	14	15	173	#
5319	2530	14	15	16	173	#
5320	2530	15	16	17	173	#
5321	2530	16	17	18	173	#
5322	2530	17	18	19	173	#
5323	2530	18	19	20	173	#
5324	2530	19	20	21	173	#
5325	2530	20	21	22	173	#
5326	2530	21	22	23	173	#
5327	2530	22	23	24	173	#
5328	2530	23	24	25	173	#
5329	2530	24	25	26	173	#
5330	2530	25	26	27	173	#
5331	2530	26	27	28	173	#
5332	2530	27	28	29	173	#
5333	2530	28	29	30	173	#
5334	1224	29	30	31	173	#
5335	1224	30	31	32	173	#
5336	1224	31	32	33	173	#
5337	1224	32	33	34	173	#
5338	1224	33	34	35	173	#
5339	1224	34	35	36	173	#
5340	1224	35	36	37	173	#
5341	1224	36	37	38	173	#
5342	1224	37	38	39	173	#
5343	1224	38	39	40	173	#
5344	1224	39	40	41	173	#
5345	1224	40	41	42	173	#
5346	1224	41	42	43	173	#
5347	1224	42	43	44	173	#
5348	1224	43	44	45	173	#
5349	1224	44	45	46	173	#
5350	1224	45	46	47	173	#
5351	1224	46	47	48	173	#
5352	1224	47	48	49	173	#
5353	1224	48	49	50	173	#
5354	1224	49	50	51	173	#
5355	1224	50	51	52	173	#
5356	1224	51	52	53	173	#
5357	1224	52	53	54	173	#
5358	1224	53	54	55	173	#
5359	1224	54	55	56	173	#
5360	1224	55	56	57	173	#
5361	1224	56	57	58	173	#
5362	1224	57	58	59	173	#
5363	1224	58	59	60	173	#
5364	1224	59	60	61	173	#
5365	1224	60	61	62	173	#
5366	1026	61	62	63	173	#
5367	1026	62	63	64	173	#
5368	1026	63	64	65	173	#
5369	1026	64	65	66	173	#
5370	1026	65	66	67	173	#
5371	1026	66	67	68	173	#
5372	1026	67	68	69	173	#
5373	1026	68	69	70	173	#
5374	1026	69	70	71	173	#
5375	1026	70	71	72	173	#
5376	1026	71	72	73	173	#
5377	1026	72	73	74	173	#
5378	6375	0	1	2	3	174	#
5379	6375	1	2	3	4	174	#
5380	6375	2	3	4	5	174	#
5381	6375	3	4	5	6	174	#
5382	6375	4	5	6	7	174	#
5383	6375	5	6	7	8	174	#
5384	6375	6	7	8	9	174	#
5385	6375	7	8	9	10	174	#
5386	6375	8	9	10	11	174	#
5387	6375	9	10	11	12	174	#
5388	6375	10	11	12	13	174	#
5389	6375	11	12	13	14	174	#
5390	6375	12	13	14	15	174	#
5391	6375	13	14	15	16	174	#
5392	6375	14	15	16	17	174	#
5393	6375	15	16	17	18	174	#
5394	6375	16	17	18	19	174	#
5395	6375	17	18	19	20	174	#
5396	6375	18	19	20	21	174	#
5397	6375	19	20	21	22	174	#
5398	6375	20	21	22	23	174	#
5399	6375	21	22	23	24	174	#
5400	6375	22	23	24	25	174	#
5401	6375	23	24	25	26	174	#
5402	6375	24	25	26	27	174	#
5403	6375	25	26	27	28	174	#
5404	6375	26	27	28	29	174	#
5405	2982	27	28	29	30	174	#
5406	2982	28	29	30	31	174	#
5407	2982	29	30	31	32	174	#
5408	2982	30	31	32	33	174	#
5409	2982	31	32	33	34	174	#
5410	2982	32	33	34	35	174	#
5411	2982	33	34	35	36	174	#
5412	2982	34	35	36	37	174	#
5413	2982	35	36	37	38	174	#
5414	2982	36	37	38	39	174	#
5415	2982	37	38	39	40	174	#
5416	2982	38	39	40	41	174	#
5417	2982	39	40	41	42	174	#
5418	2982	40	41	42	43	174	#
5419	2982	41	42	43	44	174	#
5420	2982	42	43	44	45	174	#
5421	2982	43	44	45	46	174	#
5422	2982	44	45	46	47	174	#
5423	2982	45	46	47	48	174	#
5424	2982	46	47	48	49	174	#
5425	2982	47	48	49	50	174	#
5426	2982	48	49	50	51	174	#
5427	2982	49	50	51	52	174	#
5428	2982	50	51	52	53	174	#
5429	2982	51	52	53	54	174	#
5430	2982	52	53	54	55	174	#
5431	2982	53	54	55	56	174	#
5432	2982	54	55	56	57	174	#
5433	2982	55	56	57	58	174	#
5434	2982	56	57	58	59	174	#
5435	2982	57	58	59	60	174	#
5436	2982	58	59	60	61	174	#
5437	2982	59	60	61	62	174	#
5438	5781	0	1	2	3	4	5	175	#
5439	5781	1	2	3	4	5	6	175	#
5440	5781	2	3	4	5	6	7	175	#
5441	5781	3	4	5	6	7	8	175	#
5442	5781	4	5	6	7	8	9	175	#
5443	5781	5	6	7	8	9	10	175	#
5444	5781	6	7	8	9	10	11	175	#
5445	5781	7	8	9	10	11	12	175	#
5446	5781	8	9	10	11	12	13	175	#
5447	5781	9	10	11	12	13	14	175	#
5448	5781	10	11	12	13	14	15	175	#
5449	5781	11	12	13	14	15	16	175	#
5450	5781	12	13	14	15	16	17	175	#
5451	5781	13	14	15	16	17	18	175	#
5452	5781	14	15	16	17	18	19	175	#
5453	5781	15	16	17	18	19	20	175	#
5454	5781	16	17	18	19	20	21	175	#
5455	5781	17	18	19	20	21	22	175	#
5456	5781	18	19	20	21	22	23	175	#
5457	5781	19	20	21	22	23	24	175	#
5458	5781	20	21	22	23	24	25	175	#
5459	5781	21	22	23	24	25	26	175	#
5460	5781	22	23	24	25	26	27	175	#
5461	5781	23	24	25	26	27	28	175	#
5462	5781	24	25	26	27	28	29	175	#
5463	5781	25	26	27	28	29	30	175	#
5464	5781	26	27	28	29	30	31	175	#
5465	5781	27	28	29	30	31	32	175	#
5466	5781	28	29	30	31	32	33	175	#
5467	5781	29	30	31	32	33	34	175	#
5468	5781	30	31	32	33	34	35	175	#
5469	5781	31	32	33	34	35	36	175	#
5470	5781	32	33	34	35	36	37	175	#
5471	5781	33	34	35	36	37	38	175	#
5472	5781	34	35	36	37	38	39	175	#
5473	5781	35	36	37	38	39	40	175	#
5474	5781	36	37	38	39	40	41	175	#
5475	5781	37	38	39	40	41	42	175	#
5476	5781	38	39	40	41	42	43	175	#
5477	5781	39	40	41	42	43	44	175	#
5478	5781	40	41	42	43	44	45	175	#
5479	5781	41	42	43	44	45	46	175	#
5480	5781	42	43	44	45	46	47	175	#
5481	5781	43	44	45	46	47	48	175	#
5482	5781	44	45	46	47	48	49	175	#
5483	5781	45	46	47	48	49	50	175	#
5484	5781	46	47	48	49	50	51	175	#
5485	5781	47	48	49	50	51	52	175	#
5486	5781	48	49	50	51	52	53	175	#
5487	5781	49	50	51	52	53	54	175	#
5488	5781	50	51	52	53	54	55	175	#
5489	5781	51	52	53	54	55	56	175	#
5490	5781	52	53	54	55	56	57	175	#
5491	5781	53	54	55	56	57	58	175	#
5492	5781	54	55	56	57	58	59	175	#
5493	5781	55	56	57	58	59	60	175	#
5494	5781	56	57	58	59	60	61	175	#
5495	5781	57	58	59	60	61	62	175	#
5496	4843	58	59	60	61	62	63	175	#
5497	4843	59	60	61	62	63	64	175	#
5498	4843	60	61	62	63	64	65	175	#
5499	4843	61	62	63	64	65	66	175	#
5500	4843	62	63	64	65	66	67	175	#
5501	4843	63	64	65	66	67	68	175	#
5502	4843	64	65	66	67	68	69	175	#
5503	4843	65	66	67	68	69	70	175	#
5504	4843	66	67	68	69	70	71	175	#
5505	4843	67	68	69	70	71	72	175	#
5506	4843	68	69	70	71	72	73	175	#
5507	4843	69	70	71	72	73	74	175	#
5508	1183	0	176	#
5509	1183	1	176	#
5510	1183	2	176	#
5511	1183	3	176	#
5512	1183	4	176	#
5513	1183	5	176	#
5514	1183	6	176	#
5515	1183	7	176	#
5516	1183	8	176	#
5517	1183	9	176	#
5518	1183	10	176	#
5519	1183	11	176	#
5520	1183	12	176	#
5521	1183	13	176	#
5522	1183	14	176	#
5523	1183	15	176	#
5524	1183	16	176	#
5525	1183	17	176	#
5526	1183	18	176	#
5527	1183	19	176	#
5528	1183	20	176	#
5529	1183	21	176	#
5530	1183	22	176	#
5531	1183	23	176	#
5532	1183	24	176	#
5533	1183	25	176	#
5534	1183	26	176	#
5535	1183	27	176	#
5536	1183	28	176	#
5537	1183	29	176	#
5538	1183	30	176	#
5539	1183	31	176	#
5540	1183	32	176	#
5541	1183	33	176	#
5542	1183	34	176	#
5543	1183	35	176	#
5544	1183	36	176	#
5545	1183	37	176	#
5546	1183	38	176	#
5547	1183	39	176	#
5548	1183	40	176	#
5549	1183	41	176	#
5550	1183	42	176	#
5551	956	43	176	#
5552	956	44	176	#
5553	956	45	176	#
5554	956	46	176	#
5555	956	47	176	#
5556	956	48	176	#
5557	956	49	176	#
5558	956	50	176	#
5559	956	51	176	#
5560	956	52	176	#
5561	920	53	176	#
5562	920	54	176	#
5563	742	55	176	#
5564	742	56	176	#
5565	742	57	176	#
5566	742	58	176	#
5567	742	59	176	#
5568	742	60	176	#
5569	742	61	176	#
5570	742	62	176	#
5571	742	63	176	#
5572	742	64	176	#
5573	742	65	176	#
5574	742	66	176	#
5575	742	67	176	#
5576	1021	0	177	#
5577	1021	1	177	#
5578	1021	2	177	#
5579	1021	3	177	#
5580	1021	4	177	#
5581	1021	5	177	#
5582	1021	6	177	#
5583	1021	7	177	#
5584	1021	8	177	#
5585	1021	9	177	#
5586	1021	10	177	#
5587	1021	11	177	#
5588	1021	12	177	#
5589	1021	13	177	#
5590	1021	14	177	#
5591	1021	15	177	#
5592	1021	16	177	#
5593	1021	17	177	#
5594	1021	18	177	#
5595	1021	19	177	#
5596	1021	20	177	#
5597	1021	21	177	#
5598	1021	22	177	#
5599	1021	23	177	#
5600	1021	24	177	#
5601	1021	25	177	#
5602	1021	26	177	#
5603	11156	0	1	2	3	4	5	6	7	8	9	178	#
5604	11156	1	2	3	4	5	6	7	8	9	10	178	#
5605	11156	2	3	4	5	6	7	8	9	10	11	178	#
5606	11156	3	4	5	6	7	8	9	10	11	12	178	#
5607	11156	4	5	6	7	8	9	10	11	12	13	178	#
5608	11156	5	6	7	8	9	10	11	12	13	14	178	#
5609	11156	6	7	8	9	10	11	12	13	14	15	178	#
5610	11156	7	8	9	10	11	12	13	14	15	16	178	#
5611	11156	8	9	10	11	12	13	14	15	16	17	178	#
5612	11156	9	10	11	12	13	14	15	16	17	18	178	#
5613	11156	10	11	12	13	14	15	16	17	18	19	178	#
5614	11156	11	12	13	14	15	16	17	18	19	20	178	#
5615	11156	12	13	14	15	16	17	18	19	20	21	178	#
5616	11156	13	14	15	16	17	18	19	20	21	22	178	#
5617	11156	14	15	16	17	18	19	20	21	22	23	178	#
5618	11156	15	16	17	18	19	20	21	22	23	24	178	#
5619	11156	16	17	18	19	20	21	22	23	24	25	178	#
5620	11156	17	18	19	20	21	22	23	24	25	26	178	#
5621	11156	18	19	20	21	22	23	24	25	26	27	178	#
5622	11156	19	20	21	22	23	24	25	26	27	28	178	#
5623	11156	20	21	22	23	24	25	26	27	28	29	178	#
5624	11156	21	22	23	24	25	26	27	28	29	30	178	#
5625	11156	22	23	24	25	26	27	28	29	30	31	178	#
5626	11156	23	24	25	26	27	28	29	30	31	32	178	#
5627	11156	24	25	26	27	28	29	30	31	32	33	178	#
5628	11156	25	26	27	28	29	30	31	32	33	34	178	#
5629	11156	26	27	28	29	30	31	32	33	34	35	178	#
5630	11156	27	28	29	30	31	32	33	34	35	36	178	#
5631	11156	28	29	30	31	32	33	34	35	36	37	178	#
5632	11156	29	30	31	32	33	34	35	36	37	38	178	#
5633	11156	30	31	32	33	34	35	36	37	38	39	178	#
5634	11156	31	32	33	34	35	36	37	38	39	40	178	#
5635	11156	32	33	34	35	36	37	38	39	40	41	178	#
5636	11156	33	34	35	36	37	38	39	40	41	42	178	#
5637	11156	34	35	36	37	38	39	40	41	42	43	178	#
5638	11156	35	36	37	38	39	40	41	42	43	44	178	#
5639	11156	36	37	38	39	40	41	42	43	44	45	178	#
5640	11156	37	38	39	40	41	42	43	44	45	46	178	#
5641	11156	38	39	40	41	42	43	44	45	46	47	178	#
5642	11156	39	40	41	42	43	44	45	46	47	48	178	#
5643	11156	40	41	42	43	44	45	46	47	48	49	178	#
5644	11156	41	42	43	44	45	46	47	48	49	50	178	#
5645	11156	42	43	44	45	46	47	48	49	50	51	178	#
5646	11156	43	44	45	46	47	48	49	50	51	52	178	#
5647	11156	44	45	46	47	48	49	50	51	52	53	178	#
5648	11156	45	46	47	48	49	50	51	52	53	54	178	#
5649	11156	46	47	48	49	50	51	52	53	54	55	178	#
5650	11156	47	48	49	50	51	52	53	54	55	56	178	#
5651	11156	48	49	50	51	52	53	54	55	56	57	178	#
5652	11156	49	50	51	52	53	54	55	56	57	58	178	#
5653	11156	50	51	52	53	54	55	56	57	58	59	178	#
5654	11156	51	52	53	54	55	56	57	58	59	60	178	#
5655	10973	52	53	54	55	56	57	58	59	60	61	178	#
5656	10298	53	54	55	56	57	58	59	60	61	62	178	#
5657	10298	54	55	56	57	58	59	60	61	62	63	178	#
5658	10298	55	56	57	58	59	60	61	62	63	64	178	#
5659	10298	56	57	58	59	60	61	62	63	64	65	178	#
5660	5216	0	1	2	3	4	5	6	179	#
5661	5216	1	2	3	4	5	6	7	179	#
5662	5216	2	3	4	5	6	7	8	179	#
5663	5216	3	4	5	6	7	8	9	179	#
5664	5216	4	5	6	7	8	9	10	179	#
5665	5216	5	6	7	8	9	10	11	179	#
5666	5216	6	7	8	9	10	11	12	179	#
5667	5216	7	8	9	10	11	12	13	179	#
5668	5216	8	9	10	11	12	13	14	179	#
5669	5216	9	10	11	12	13	14	15	179	#
5670	5216	10	11	12	13	14	15	16	179	#
5671	5216	11	12	13	14	15	16	17	179	#
5672	5216	12	13	14	15	16	17	18	179	#
5673	5216	13	14	15	16	17	18	19	179	#
5674	5216	14	15	16	17	18	19	20	179	#
5675	5216	15	16	17	18	19	20	21	179	#
5676	5216	16	17	18	19	20	21	22	179	#
5677	5216	17	18	19	20	21	22	23	179	#
5678	5216	18	19	20	21	22	23	24	179	#
5679	5216	19	20	21	22	23	24	25	179	#
5680	5216	20	21	22	23	24	25	26	179	#
5681	5216	21	22	23	24	25	26	27	179	#
5682	5216	22	23	24	25	26	27	28	179	#
5683	5216	23	24	25	26	27	28	29	179	#
5684	5216	24	25	26	27	28	29	30	179	#
5685	5216	25	26	27	28	29	30	31	179	#
5686	5216	26	27	28	29	30	31	32	179	#
5687	5216	27	28	29	30	31	32	33	179	#
5688	5216	28	29	30	31	32	33	34	179	#
5689	5216	29	30	31	32	33	34	35	179	#
5690	5216	30	31	32	33	34	35	36	179	#
5691	5216	31	32	33	34	35	36	37	179	#
5692	5216	32	33	34	35	36	37	38	179	#
5693	5216	33	34	35	36	37	38	39	179	#
5694	5216	34	35	36	37	38	39	40	179	#
5695	5216	35	36	37	38	39	40	41	179	#
5696	5216	36	37	38	39	40	41	42	179	#
5697	5216	37	38	39	40	41	42	43	179	#
5698	5216	38	39	40	41	42	43	44	179	#
5699	5216	39	40	41	42	43	44	45	179	#
5700	5216	40	41	42	43	44	45	46	179	#
5701	5216	41	42	43	44	45	46	47	179	#
5702	5216	42	43	44	45	46	47	48	179	#
5703	5216	43	44	45	46	47	48	49	179	#
5704	5216	44	45	46	47	48	49	50	179	#
5705	5216	45	46	47	48	49	50	51	179	#
5706	5216	46	47	48	49	50	51	52	179	#
5707	5216	47	48	49	50	51	52	53	179	#
5708	5216	48	49	50	51	52	53	54	179	#
5709	4268	49	50	51	52	53	54	55	179	#
5710	4268	50	51	52	53	54	55	56	179	#
5711	4268	51	52	53	54	55	56	57	179	#
5712	4268	52	53	54	55	56	57	58	179	#
5713	4268	53	54	55	56	57	58	59	179	#
5714	4268	54	55	56	57	58	59	60	179	#
5715	4268	55	56	57	58	59	60	61	179	#
5716	4268	56	57	58	59	60	61	62	179	#
5717	4268	57	58	59	60	61	62	63	179	#
5718	4268	58	59	60	61	62	63	64	179	#
5719	4268	59	60	61	62	63	64	65	179	#
5720	4268	60	61	62	63	64	65	66	179	#
5721	15375	0	1	2	3	4	5	6	180	#
5722	15375	1	2	3	4	5	6	7	180	#
5723	15375	2	3	4	5	6	7	8	180	#
5724	15375	3	4	5	6	7	8	9	180	#
5725	15375	4	5	6	7	8	9	10	180	#
5726	15375	5	6	7	8	9	10	11	180	#
5727	15375	6	7	8	9	10	11	12	180	#
5728	15375	7	8	9	10	11	12	13	180	#
5729	15375	8	9	10	11	12	13	14	180	#
5730	15375	9	10	11	12	13	14	15	180	#
5731	15375	10	11	12	13	14	15	16	180	#
5732	15375	11	12	13	14	15	16	17	180	#
5733	15375	12	13	14	15	16	17	18	180	#
5734	15375	13	14	15	16	17	18	19	180	#
5735	15375	14	15	16	17	18	19	20	180	#
5736	15375	15	16	17	18	19	20	21	180	#
5737	15375	16	17	18	19	20	21	22	180	#
5738	15375	17	18	19	20	21	22	23	180	#
5739	15375	18	19	20	21	22	23	24	180	#
5740	15375	19	20	21	22	23	24	25	180	#
5741	15375	20	21	22	23	24	25	26	180	#
5742	15375	21	22	23	24	25	26	27	180	#
5743	15375	22	23	24	25	26	27	28	180	#
5744	15375	23	24	25	26	27	28	29	180	#
5745	15375	24	25	26	27	28	29	30	180	#
5746	15375	25	26	27	28	29	30	31	180	#
5747	15375	26	27	28	29	30	31	32	180	#
5748	15375	27	28	29	30	31	32	33	180	#
5749	15375	28	29	30	31	32	33	34	180	#
5750	15375	29	30	31	32	33	34	35	180	#
5751	15375	30	31	32	33	34	35	36	180	#
5752	15375	31	32	33	34	35	36	37	180	#
5753	15375	32	33	34	35	36	37	38	180	#
5754	15375	33	34	35	36	37	38	39	180	#
5755	15375	34	35	36	37	38	39	40	180	#
5756	15375	35	36	37	38	39	40	41	180	#
5757	15375	36	37	38	39	40	41	42	180	#
5758	15375	37	38	39	40	41	42	43	180	#
5759	15375	38	39	40	41	42	43	44	180	#
5760	15375	39	40	41	42	43	44	45	180	#
5761	15375	40	41	42	43	44	45	46	180	#
5762	15375	41	42	43	44	45	46	47	180	#
5763	15375	42	43	44	45	46	47	48	180	#
5764	15375	43	44	45	46	47	48	49	180	#
5765	15375	44	45	46	47	48	49	50	180	#
5766	15375	45	46	47	48	49	50	51	180	#
5767	15375	46	47	48	49	50	51	52	180	#
5768	15375	47	48	49	50	51	52	53	180	#
5769	15375	48	49	50	51	52	53	54	180	#
5770	15375	49	50	51	52	53	54	55	180	#
5771	15375	50	51	52	53	54	55	56	180	#
5772	15375	51	52	53	54	55	56	57	180	#
5773	15375	52	53	54	55	56	57	58	180	#
5774	15375	53	54	55	56	57	58	59	180	#
5775	15375	54	55	56	57	58	59	60	180	#
5776	15375	55	56	57	58	59	60	61	180	#
5777	15375	56	57	58	59	60	61	62	180	#
5778	15375	57	58	59	60	61	62	63	180	#
5779	15375	58	59	60	61	62	63	64	180	#
5780	15375	59	60	61	62	63	64	65	180	#
5781	15375	60	61	62	63	64	65	66	180	#
5782	15375	61	62	63	64	65	66	67	180	#
5783	15375	62	63	64	65	66	67	68	180	#
5784	15375	63	64	65	66	67	68	69	180	#
5785	15375	64	65	66	67	68	69	70	180	#
5786	15375	65	66	67	68	69	70	71	180	#
5787	14954	66	67	68	69	70	71	72	180	#
5788	14954	67	68	69	70	71	72	73	180	#
5789	14752	68	69	70	71	72	73	74	180	#
5790	2165	0	1	2	181	#
5791	2165	1	2	3	181	#
5792	2165	2	3	4	181	#
5793	2165	3	4	5	181	#
5794	2165	4	5	6	181	#
5795	2165	5	6	7	181	#
5796	2165	6	7	8	181	#
5797	2165	7	8	9	181	#
5798	2165	8	9	10	181	#
5799	2165	9	10	11	181	#
5800	2165	10	11	12	181	#
5801	2165	11	12	13	181	#
5802	2165	12	13	14	181	#
5803	2165	13	14	15	181	#
5804	2165	14	15	16	181	#
5805	2165	15	16	17	181	#
5806	2165	16	17	18	181	#
5807	2165	17	18	19	181	#
5808	2165	18	19	20	181	#
5809	2165	19	20	21	181	#
5810	2165	20	21	22	181	#
5811	2165	21	22	23	181	#
5812	2165	22	23	24	181	#
5813	2165	23	24	25	181	#
5814	2165	24	25	26	181	#
5815	2165	25	26	27	181	#
5816	2165	26	27	28	181	#
5817	2165	27	28	29	181	#
5818	2165	28	29	30	181	#
5819	2165	29	30	31	181	#
5820	2165	30	31	32	181	#
5821	2165	31	32	33	181	#
5822	2165	32	33	34	181	#
5823	2165	33	34	35	181	#
5824	2165	34	35	36	181	#
5825	2165	35	36	37	181	#
5826	2165	36	37	38	181	#
5827	2165	37	38	39	181	#
5828	2165	38	39	40	181	#
5829	2165	39	40	41	181	#
5830	2165	40	41	42	181	#
5831	2165	41	42	43	181	#
5832	2165	42	43	44	181	#
5833	2165	43	44	45	181	#
5834	2165	44	45	46	181	#
5835	2165	45	46	47	181	#
5836	2165	46	47	48	181	#
5837	2165	47	48	49	181	#
5838	2165	48	49	50	181	#
5839	2165	49	50	51	181	#
5840	2165	50	51	52	181	#
5841	2165	51	52	53	181	#
5842	2165	52	53	54	181	#
5843	2165	53	54	55	181	#
5844	2165	54	55	56	181	#
5845	2165	55	56	57	181	#
5846	2165	56	57	58	181	#
5847	2165	57	58	59	181	#
5848	2165	58	59	60	181	#
5849	2165	59	60	61	181	#
5850	2165	60	61	62	181	#
5851	2165	61	62	63	181	#
5852	2165	62	63	64	181	#
5853	2165	63	64	65	181	#
5854	2165	64	65	66	181	#
5855	2165	65	66	67	181	#
5856	2165	66	67	68	181	#
5857	2165	67	68	69	181	#
5858	2165	68	69	70	181	#
5859	2165	69	70	71	181	#
5860	2459	0	1	182	#
5861	2459	1	2	182	#
5862	2459	2	3	182	#
5863	2459	3	4	182	#
5864	2459	4	5	182	#
5865	2459	5	6	182	#
5866	2459	6	7	182	#
5867	2459	7	8	182	#
5868	2459	8	9	182	#
5869	2459	9	10	182	#
5870	2459	10	11	182	#
5871	2459	11	12	182	#
5872	2459	12	13	182	#
5873	2459	13	14	182	#
5874	2459	14	15	182	#
5875	2459	15	16	182	#
5876	2459	16	17	182	#
5877	2459	17	18	182	#
5878	2459	18	19	182	#
5879	2459	19	20	182	#
5880	2459	20	21	182	#
5881	2459	21	22	182	#
5882	2459	22	23	182	#
5883	2459	23	24	182	#
5884	2459	24	25	182	#
5885	2459	25	26	182	#
5886	2459	26	27	182	#
5887	2459	27	28	182	#
5888	2459	28	29	182	#
5889	2459	29	30	182	#
5890	2459	30	31	182	#
5891	2459	31	32	182	#
5892	2459	32	33	182	#
5893	2459	33	34	182	#
5894	2459	34	35	182	#
5895	2459	35	36	182	#
5896	2459	36	37	182	#
5897	2459	37	38	182	#
5898	2459	38	39	182	#
5899	2459	39	40	182	#
5900	2459	40	41	182	#
5901	2459	41	42	182	#
5902	2459	42	43	182	#
5903	2459	43	44	182	#
5904	2459	44	45	182	#
5905	2459	45	46	182	#
5906	2459	46	47	182	#
5907	2459	47	48	182	#
5908	2459	48	49	182	#
5909	2459	49	50	182	#
5910	2459	50	51	182	#
5911	2459	51	52	182	#
5912	2459	52	53	182	#
5913	2459	53	54	182	#
5914	2459	54	55	182	#
5915	2459	55	56	182	#
5916	2459	56	57	182	#
5917	2459	57	58	182	#
5918	2459	58	59	182	#
5919	2459	59	60	182	#
5920	2459	60	61	182	#
5921	2459	61	62	182	#
5922	2459	62	63	182	#
5923	2459	63	64	182	#
5924	2459	64	65	182	#
5925	2459	65	66	182	#
5926	2459	66	67	182	#
5927	2459	67	68	182	#
5928	2459	68	69	182	#
5929	2459	69	70	182	#
5930	2459	70	71	182	#
5931	2459	71	72	182	#
5932	5808	0	1	2	3	4	5	6	183	#
5933	5808	1	2	3	4	5	6	7	183	#
5934	5808	2	3	4	5	6	7	8	183	#
5935	5808	3	4	5	6	7	8	9	183	#
5936	5808	4	5	6	7	8	9	10	183	#
5937	5808	5	6	7	8	9	10	11	183	#
5938	5808	6	7	8	9	10	11	12	183	#
5939	5808	7	8	9	10	11	12	13	183	#
5940	5808	8	9	10	11	12	13	14	183	#
5941	5808	9	10	11	12	13	14	15	183	#
5942	5808	10	11	12	13	14	15	16	183	#
5943	5808	11	12	13	14	15	16	17	183	#
5944	5808	12	13	14	15	16	17	18	183	#
5945	5808	13	14	15	16	17	18	19	183	#
5946	5808	14	15	16	17	18	19	20	183	#
5947	5280	15	16	17	18	19	20	21	183	#
5948	5280	16	17	18	19	20	21	22	183	#
