4868	9064	10	11	12	13	14	15	16	162	#
4869	9064	11	12	13	14	15	16	17	162	#
4870	9064	12	13	14	15	16	17	18	162	#
4871	9064	13	14	15	16	17	18	19	162	#
4872	9064	14	15	16	17	18	19	20	162	#
4873	9064	15	16	17	18	19	20	21	162	#
4874	9064	16	17	18	19	20	21	22	162	#
4875	9064	17	18	19	20	21	22	23	162	#
4876	9064	18	19	20	21	22	23	24	162	#
4877	9064	19	20	21	22	23	24	25	162	#
4878	9064	20	21	22	23	24	25	26	162	#
4879	9064	21	22	23	24	25	26	27	162	#
4880	9064	22	23	24	25	26	27	28	162	#
4881	9064	23	24	25	26	27	28	29	162	#
4882	9064	24	25	26	27	28	29	30	162	#
4883	6632	25	26	27	28	29	30	31	162	#
4884	6632	26	27	28	29	30	31	32	162	#
4885	6632	27	28	29	30	31	32	33	162	#
4886	6632	28	29	30	31	32	33	34	162	#
4887	6632	29	30	31	32	33	34	35	162	#
4888	6632	30	31	32	33	34	35	36	162	#
4889	6632	31	32	33	34	35	36	37	162	#
4890	6632	32	33	34	35	36	37	38	162	#
4891	6632	33	34	35	36	37	38	39	162	#
4892	6632	34	35	36	37	38	39	40	162	#
4893	6632	35	36	37	38	39	40	41	162	#
4894	5911	36	37	38	39	40	41	42	162	#
4895	5911	37	38	39	40	41	42	43	162	#
4896	5911	38	39	40	41	42	43	44	162	#
4897	5911	39	40	41	42	43	44	45	162	#
4898	5911	40	41	42	43	44	45	46	162	#
4899	3686	0	1	2	163	#
4900	3686	1	2	3	163	#
4901	3686	2	3	4	163	#
4902	3686	3	4	5	163	#
4903	3686	4	5	6	163	#
4904	3686	5	6	7	163	#
4905	3686	6	7	8	163	#
4906	3686	7	8	9	163	#
4907	3686	8	9	10	163	#
4908	3686	9	10	11	163	#
4909	3686	10	11	12	163	#
4910	3686	11	12	13	163	#
4911	3686	12	13	14	163	#
4912	3686	13	14	15	163	#
4913	3686	14	15	16	163	#
4914	3686	15	16	17	163	#
4915	3686	16	17	18	163	#
4916	3686	17	18	19	163	#
4917	3686	18	19	20	163	#
4918	3686	19	20	21	163	#
4919	3686	20	21	22	163	#
4920	3686	21	22	23	163	#
4921	3686	22	23	24	163	#
4922	3686	23	24	25	163	#
4923	3686	24	25	26	163	#
4924	3686	25	26	27	163	#
4925	3686	26	27	28	163	#
4926	3686	27	28	29	163	#
4927	3686	28	29	30	163	#
4928	3686	29	30	31	163	#
4929	3686	30	31	32	163	#
4930	3686	31	32	33	163	#
4931	3686	32	33	34	163	#
4932	3686	33	34	35	163	#
4933	3686	34	35	36	163	#
4934	3686	35	36	37	163	#
4935	3686	36	37	38	163	#
4936	3686	37	38	39	163	#
4937	3686	38	39	40	163	#
4938	3686	39	40	41	163	#
4939	3686	40	41	42	163	#
4940	3686	41	42	43	163	#
4941	3686	42	43	44	163	#
4942	3686	43	44	45	163	#
4943	3686	44	45	46	163	#
4944	3686	45	46	47	163	#
4945	3686	46	47	48	163	#
4946	3686	47	48	49	163	#
4947	3686	48	49	50	163	#
4948	3686	49	50	51	163	#
4949	3686	50	51	52	163	#
4950	3686	51	52	53	163	#
4951	3686	52	53	54	163	#
4952	3686	53	54	55	163	#
4953	3686	54	55	56	163	#
4954	3686	55	56	57	163	#
4955	3136	56	57	58	163	#
4956	3136	57	58	59	163	#
4957	3136	58	59	60	163	#
4958	3136	59	60	61	163	#
4959	3136	60	61	62	163	#
4960	3136	61	62	63	163	#
4961	3136	62	63	64	163	#
4962	3136	63	64	65	163	#
4963	3136	64	65	66	163	#
4964	3136	65	66	67	163	#
4965	3045	66	67	68	163	#
4966	3045	67	68	69	163	#
4967	5130	0	1	2	3	4	164	#
4968	5130	1	2	3	4	5	164	#
4969	5130	2	3	4	5	6	164	#
4970	5130	3	4	5	6	7	164	#
4971	5130	4	5	6	7	8	164	#
4972	5130	5	6	7	8	9	164	#
4973	5130	6	7	8	9	10	164	#
4974	5130	7	8	9	10	11	164	#
4975	5130	8	9	10	11	12	164	#
4976	5130	9	10	11	12	13	164	#
4977	5130	10	11	12	13	14	164	#
4978	5130	11	12	13	14	15	164	#
4979	5130	12	13	14	15	16	164	#
4980	5130	13	14	15	16	17	164	#
4981	5130	14	15	16	17	18	164	#
4982	5130	15	16	17	18	19	164	#
4983	5130	16	17	18	19	20	164	#
4984	5130	17	18	19	20	21	164	#
4985	5130	18	19	20	21	22	164	#
4986	5130	19	20	21	22	23	164	#
4987	5130	20	21	22	23	24	164	#
4988	5130	21	22	23	24	25	164	#
4989	5130	22	23	24	25	26	164	#
4990	5130	23	24	25	26	27	164	#
4991	5130	24	25	26	27	28	164	#
4992	5130	25	26	27	28	29	164	#
4993	5130	26	27	28	29	30	164	#
4994	5130	27	28	29	30	31	164	#
4995	5130	28	29	30	31	32	164	#
4996	5130	29	30	31	32	33	164	#
4997	5130	30	31	32	33	34	164	#
4998	5130	31	32	33	34	35	164	#
4999	5130	32	33	34	35	36	164	#
5000	5130	33	34	35	36	37	164	#
5001	5130	34	35	36	37	38	164	#
5002	5130	35	36	37	38	39	164	#
5003	5130	36	37	38	39	40	164	#
5004	5130	37	38	39	40	41	164	#
5005	5130	38	39	40	41	42	164	#
5006	5130	39	40	41	42	43	164	#
5007	735	0	165	#
5008	735	1	165	#
5009	735	2	165	#
5010	735	3	165	#
5011	735	4	165	#
5012	735	5	165	#
5013	735	6	165	#
5014	735	7	165	#
5015	735	8	165	#
5016	735	9	165	#
5017	735	10	165	#
5018	735	11	165	#
5019	735	12	165	#
5020	735	13	165	#
5021	735	14	165	#
5022	735	15	165	#
5023	735	16	165	#
5024	735	17	165	#
5025	735	18	165	#
5026	735	19	165	#
5027	735	20	165	#
5028	735	21	165	#
5029	735	22	165	#
5030	735	23	165	#
5031	735	24	165	#
5032	353	25	165	#
5033	353	26	165	#
5034	353	27	165	#
5035	353	28	165	#
5036	353	29	165	#
5037	353	30	165	#
5038	353	31	165	#
5039	353	32	165	#
5040	353	33	165	#
5041	353	34	165	#
5042	353	35	165	#
5043	353	36	165	#
5044	353	37	165	#
5045	353	38	165	#
5046	353	39	165	#
5047	353	40	165	#
5048	353	41	165	#
5049	353	42	165	#
5050	353	43	165	#
5051	353	44	165	#
5052	353	45	165	#
5053	353	46	165	#
5054	353	47	165	#
5055	353	48	165	#
5056	353	49	165	#
5057	353	50	165	#
5058	932	0	166	#
5059	932	1	166	#
5060	871	0	167	#
5061	871	1	167	#
5062	871	2	167	#
5063	871	3	167	#
5064	871	4	167	#
5065	871	5	167	#
5066	871	6	167	#
5067	871	7	167	#
5068	871	8	167	#
5069	871	9	167	#
5070	871	10	167	#
5071	871	11	167	#
5072	871	12	167	#
5073	871	13	167	#
5074	871	14	167	#
5075	871	15	167	#
5076	871	16	167	#
5077	871	17	167	#
5078	871	18	167	#
5079	871	19	167	#
5080	871	20	167	#
5081	871	21	167	#
5082	871	22	167	#
5083	871	23	167	#
5084	871	24	167	#
5085	871	25	167	#
5086	871	26	167	#
5087	871	27	167	#
5088	811	28	167	#
5089	811	29	167	#
5090	436	30	167	#
5091	436	31	167	#
5092	436	32	167	#
5093	436	33	167	#
5094	436	34	167	#
5095	436	35	167	#
5096	436	36	167	#
5097	436	37	167	#
5098	436	38	167	#
5099	436	39	167	#
5100	436	40	167	#
5101	436	41	167	#
5102	436	42	167	#
5103	436	43	167	#
5104	436	44	167	#
5105	436	45	167	#
5106	436	46	167	#
5107	436	47	167	#
5108	436	48	167	#
5109	436	49	167	#
5110	436	50	167	#
5111	436	51	167	#
5112	436	52	167	#
5113	436	53	167	#
5114	436	54	167	#
5115	4386	0	1	2	3	4	5	168	#
5116	4386	1	2	3	4	5	6	168	#
5117	4386	2	3	4	5	6	7	168	#
5118	4386	3	4	5	6	7	8	168	#
5119	4386	4	5	6	7	8	9	168	#
5120	4386	5	6	7	8	9	10	168	#
5121	4386	6	7	8	9	10	11	168	#
5122	4386	7	8	9	10	11	12	168	#
5123	4386	8	9	10	11	12	13	168	#
5124	4386	9	10	11	12	13	14	168	#
5125	4386	10	11	12	13	14	15	168	#
5126	4386	11	12	13	14	15	16	168	#
5127	4386	12	13	14	15	16	17	168	#
5128	4386	13	14	15	16	17	18	168	#
5129	4386	14	15	16	17	18	19	168	#
5130	4386	15	16	17	18	19	20	168	#
5131	4386	16	17	18	19	20	21	168	#
5132	4386	17	18	19	20	21	22	168	#
5133	4386	18	19	20	21	22	23	168	#
5134	4386	19	20	21	22	23	24	168	#
5135	4386	20	21	22	23	24	25	168	#
5136	4386	21	22	23	24	25	26	168	#
5137	4386	22	23	24	25	26	27	168	#
5138	4386	23	24	25	26	27	28	168	#
5139	4386	24	25	26	27	28	29	168	#
5140	4386	25	26	27	28	29	30	168	#
5141	4386	26	27	28	29	30	31	168	#
5142	4386	27	28	29	30	31	32	168	#
5143	4386	28	29	30	31	32	33	168	#
5144	2680	29	30	31	32	33	34	168	#
5145	2680	30	31	32	33	34	35	168	#
5146	2680	31	32	33	34	35	36	168	#
5147	2680	32	33	34	35	36	37	168	#
5148	2680	33	34	35	36	37	38	168	#
5149	2680	34	35	36	37	38	39	168	#
5150	2680	35	36	37	38	39	40	168	#
5151	2680	36	37	38	39	40	41	168	#
5152	2680	37	38	39	40	41	42	168	#
5153	2680	38	39	40	41	42	43	168	#
5154	2680	39	40	41	42	43	44	168	#
5155	2680	40	41	42	43	44	45	168	#
5156	2680	41	42	43	44	45	46	168	#
5157	2680	42	43	44	45	46	47	168	#
5158	2680	43	44	45	46	47	48	168	#
5159	2680	44	45	46	47	48	49	168	#
5160	2680	45	46	47	48	49	50	168	#
5161	2680	46	47	48	49	50	51	168	#
5162	2680	47	48	49	50	51	52	168	#
5163	2680	48	49	50	51	52	53	168	#
5164	2680	49	50	51	52	53	54	168	#
5165	2539	50	51	52	53	54	55	168	#
5166	2539	51	52	53	54	55	56	168	#
5167	2539	52	53	54	55	56	57	168	#
5168	2495	53	54	55	56	57	58	168	#
5169	6145	0	1	2	3	169	#
5170	6145	1	2	3	4	169	#
5171	6145	2	3	4	5	169	#
5172	6145	3	4	5	6	169	#
5173	6145	4	5	6	7	169	#
5174	6145	5	6	7	8	169	#
5175	6145	6	7	8	9	169	#
5176	6145	7	8	9	10	169	#
5177	6145	8	9	10	11	169	#
5178	6145	9	10	11	12	169	#
5179	6145	10	11	12	13	169	#
5180	6145	11	12	13	14	169	#
5181	6145	12	13	14	15	169	#
5182	6145	13	14	15	16	169	#
5183	6145	14	15	16	17	169	#
5184	6145	15	16	17	18	169	#
5185	6145	16	17	18	19	169	#
5186	6145	17	18	19	20	169	#
5187	6145	18	19	20	21	169	#
5188	6145	19	20	21	22	169	#
5189	6145	20	21	22	23	169	#
5190	6145	21	22	23	24	169	#
5191	6145	22	23	24	25	169	#
5192	6145	23	24	25	26	169	#
5193	6145	24	25	26	27	169	#
5194	6145	25	26	27	28	169	#
5195	6145	26	27	28	29	169	#
5196	6145	27	28	29	30	169	#
5197	6145	28	29	30	31	169	#
5198	6145	29	30	31	32	169	#
5199	6145	30	31	32	33	169	#
5200	6145	31	32	33	34	169	#
5201	6145	32	33	34	35	169	#
5202	6145	33	34	35	36	169	#
5203	6145	34	35	36	37	169	#
5204	6145	35	36	37	38	169	#
5205	6145	36	37	38	39	169	#
5206	6145	37	38	39	40	169	#
5207	6145	38	39	40	41	169	#
5208	6145	39	40	41	42	169	#
5209	6145	40	41	42	43	169	#
5210	6145	41	42	43	44	169	#
5211	6145	42	43	44	45	169	#
5212	6145	43	44	45	46	169	#
5213	6145	44	45	46	47	169	#
5214	6145	45	46	47	48	169	#
5215	6145	46	47	48	49	169	#
5216	6145	47	48	49	50	169	#
5217	6145	48	49	50	51	169	#
5218	6145	49	50	51	52	169	#
5219	6145	50	51	52	53	169	#
5220	6145	51	52	53	54	169	#
5221	6145	52	53	54	55	169	#
5222	6145	53	54	55	56	169	#
5223	6145	54	55	56	57	169	#
5224	6145	55	56	57	58	169	#
5225	6145	56	57	58	59	169	#
5226	6145	57	58	59	60	169	#
5227	6145	58	59	60	61	169	#
5228	6145	59	60	61	62	169	#
5229	6145	60	61	62	63	169	#
5230	6145	61	62	63	64	169	#
5231	6145	62	63	64	65	169	#
5232	6145	63	64	65	66	169	#
5233	6145	64	65	66	67	169	#
5234	6145	65	66	67	68	169	#
5235	3333	0	1	170	#
5236	3333	1	2	170	#
5237	3333	2	3	170	#
5238	3333	3	4	170	#
5239	3333	4	5	170	#
5240	3333	5	6	170	#
5241	3333	6	7	170	#
5242	3333	7	8	170	#
5243	3333	8	9	170	#
5244	3333	9	10	170	#
5245	3333	10	11	170	#
5246	3333	11	12	170	#
5247	3333	12	13	170	#
5248	3333	13	14	170	#
5249	3333	14	15	170	#
5250	3333	15	16	170	#
5251	3333	16	17	170	#
5252	3333	17	18	170	#
5253	3333	18	19	170	#
5254	3333	19	20	170	#
5255	3333	20	21	170	#
5256	3333	21	22	170	#
5257	3333	22	23	170	#
5258	3333	23	24	170	#
5259	3333	24	25	170	#
5260	3333	25	26	170	#
5261	3333	26	27	170	#
5262	3333	27	28	170	#
5263	3333	28	29	170	#
5264	3333	29	30	170	#
5265	3333	30	31	170	#
5266	3333	31	32	170	#
5267	3333	32	33	170	#
5268	3333	33	34	170	#
5269	3333	34	35	170	#
5270	3333	35	36	170	#
5271	3333	36	37	170	#
5272	3333	37	38	170	#
5273	3333	38	39	170	#
5274	3333	39	40	170	#
5275	3333	40	41	170	#
5276	3333	41	42	170	#
5277	3333	42	43	170	#
5278	3333	43	44	170	#
5279	3333	44	45	170	#
5280	3333	45	46	170	#
5281	3333	46	47	170	#
5282	3333	47	48	170	#
5283	3333	48	49	170	#
5284	3333	49	50	170	#
5285	3333	50	51	170	#
5286	3333	51	52	170	#
5287	3333	52	53	170	#
5288	3333	53	54	170	#
5289	3333	54	55	170	#
5290	3333	55	56	170	#
5291	3333	56	57	170	#
5292	3333	57	58	170	#
5293	3333	58	59	170	#
5294	3333	59	60	170	#
5295	3333	60	61	170	#
5296	3333	61	62	170	#
5297	3333	62	63	170	#
5298	3333	63	64	170	#
5299	3333	64	65	170	#
5300	3333	65	66	170	#
5301	3333	66	67	170	#
5302	3333	67	68	170	#
5303	3333	68	69	170	#
5304	9393	0	1	2	3	4	5	171	#
5305	9393	1	2	3	4	5	6	171	#
5306	9393	2	3	4	5	6	7	171	#
5307	9393	3	4	5	6	7	8	171	#
5308	9393	4	5	6	7	8	9	171	#
5309	9393	5	6	7	8	9	10	171	#
5310	2184	6	7	8	9	10	11	171	#
5311	2184	7	8	9	10	11	12	171	#
5312	2184	8	9	10	11	12	13	171	#
5313	2184	9	10	11	12	13	14	171	#
5314	2184	10	11	12	13	14	15	171	#
5315	2184	11	12	13	14	15	16	171	#
5316	2184	12	13	14	15	16	17	171	#
5317	2184	13	14	15	16	17	18	171	#
5318	2184	14	15	16	17	18	19	171	#
5319	2184	15	16	17	18	19	20	171	#
5320	2184	16	17	18	19	20	21	171	#
5321	2184	17	18	19	20	21	22	171	#
5322	2184	18	19	20	21	22	23	171	#
5323	2184	19	20	21	22	23	24	171	#
5324	2184	20	21	22	23	24	25	171	#
5325	2184	21	22	23	24	25	26	171	#
5326	2184	22	23	24	25	26	27	171	#
5327	2184	23	24	25	26	27	28	171	#
5328	2184	24	25	26	27	28	29	171	#
5329	2184	25	26	27	28	29	30	171	#
5330	2184	26	27	28	29	30	31	171	#
5331	2184	27	28	29	30	31	32	171	#
5332	2184	28	29	30	31	32	33	171	#
5333	2184	29	30	31	32	33	34	171	#
5334	2184	30	31	32	33	34	35	171	#
5335	2184	31	32	33	34	35	36	171	#
5336	2184	32	33	34	35	36	37	171	#
5337	2184	33	34	35	36	37	38	171	#
5338	2184	34	35	36	37	38	39	171	#
5339	2184	35	36	37	38	39	40	171	#
5340	2184	36	37	38	39	40	41	171	#
5341	2184	37	38	39	40	41	42	171	#
5342	2184	38	39	40	41	42	43	171	#
5343	15284	0	1	2	3	4	5	6	172	#
5344	15284	1	2	3	4	5	6	7	172	#
5345	15284	2	3	4	5	6	7	8	172	#
5346	15284	3	4	5	6	7	8	9	172	#
5347	15284	4	5	6	7	8	9	10	172	#
5348	15284	5	6	7	8	9	10	11	172	#
5349	15284	6	7	8	9	10	11	12	172	#
5350	15284	7	8	9	10	11	12	13	172	#
5351	15284	8	9	10	11	12	13	14	172	#
5352	15284	9	10	11	12	13	14	15	172	#
5353	15284	10	11	12	13	14	15	16	172	#
5354	15284	11	12	13	14	15	16	17	172	#
5355	15284	12	13	14	15	16	17	18	172	#
5356	15284	13	14	15	16	17	18	19	172	#
5357	15284	14	15	16	17	18	19	20	172	#
5358	15284	15	16	17	18	19	20	21	172	#
5359	15284	16	17	18	19	20	21	22	172	#
5360	15284	17	18	19	20	21	22	23	172	#
5361	15284	18	19	20	21	22	23	24	172	#
5362	15284	19	20	21	22	23	24	25	172	#
5363	15284	20	21	22	23	24	25	26	172	#
5364	15284	21	22	23	24	25	26	27	172	#
5365	15284	22	23	24	25	26	27	28	172	#
5366	15284	23	24	25	26	27	28	29	172	#
5367	15284	24	25	26	27	28	29	30	172	#
5368	15284	25	26	27	28	29	30	31	172	#
5369	15284	26	27	28	29	30	31	32	172	#
5370	15284	27	28	29	30	31	32	33	172	#
5371	15284	28	29	30	31	32	33	34	172	#
5372	15284	29	30	31	32	33	34	35	172	#
5373	15284	30	31	32	33	34	35	36	172	#
5374	15284	31	32	33	34	35	36	37	172	#
5375	15284	32	33	34	35	36	37	38	172	#
5376	15284	33	34	35	36	37	38	39	172	#
5377	15284	34	35	36	37	38	39	40	172	#
5378	15284	35	36	37	38	39	40	41	172	#
5379	14242	36	37	38	39	40	41	42	172	#
5380	14242	37	38	39	40	41	42	43	172	#
5381	14242	38	39	40	41	42	43	44	172	#
5382	2926	0	1	173	#
5383	2926	1	2	173	#
5384	2926	2	3	173	#
5385	2926	3	4	173	#
5386	2926	4	5	173	#
5387	212	5	6	173	#
5388	212	6	7	173	#
5389	212	7	8	173	#
5390	212	8	9	173	#
5391	212	9	10	173	#
5392	212	10	11	173	#
5393	212	11	12	173	#
5394	212	12	13	173	#
5395	212	13	14	173	#
5396	212	14	15	173	#
5397	212	15	16	173	#
5398	212	16	17	173	#
5399	212	17	18	173	#
5400	212	18	19	173	#
5401	212	19	20	173	#
5402	212	20	21	173	#
5403	212	21	22	173	#
5404	212	22	23	173	#
5405	212	23	24	173	#
5406	212	24	25	173	#
5407	212	25	26	173	#
5408	212	26	27	173	#
5409	212	27	28	173	#
5410	212	28	29	173	#
5411	212	29	30	173	#
5412	212	30	31	173	#
5413	212	31	32	173	#
5414	212	32	33	173	#
5415	212	33	34	173	#
5416	212	34	35	173	#
5417	212	35	36	173	#
5418	212	36	37	173	#
5419	212	37	38	173	#
5420	212	38	39	173	#
5421	212	39	40	173	#
5422	212	40	41	173	#
5423	212	41	42	173	#
5424	212	42	43	173	#
5425	212	43	44	173	#
5426	212	44	45	173	#
5427	212	45	46	173	#
5428	212	46	47	173	#
5429	212	47	48	173	#
5430	212	48	49	173	#
5431	212	49	50	173	#
5432	212	50	51	173	#
5433	212	51	52	173	#
5434	212	52	53	173	#
5435	212	53	54	173	#
5436	212	54	55	173	#
5437	212	55	56	173	#
5438	212	56	57	173	#
5439	212	57	58	173	#
5440	212	58	59	173	#
5441	212	59	60	173	#
5442	212	60	61	173	#
5443	212	61	62	173	#
5444	212	62	63	173	#
5445	212	63	64	173	#
5446	212	64	65	173	#
5447	212	65	66	173	#
5448	212	66	67	173	#
5449	212	67	68	173	#
5450	212	68	69	173	#
5451	3711	0	1	2	174	#
5452	3711	1	2	3	174	#
5453	3711	2	3	4	174	#
5454	3711	3	4	5	174	#
5455	3711	4	5	6	174	#
5456	3711	5	6	7	174	#
5457	3711	6	7	8	174	#
5458	3711	7	8	9	174	#
5459	3711	8	9	10	174	#
5460	3711	9	10	11	174	#
5461	3711	10	11	12	174	#
5462	3711	11	12	13	174	#
5463	3711	12	13	14	174	#
5464	3711	13	14	15	174	#
5465	3711	14	15	16	174	#
5466	3711	15	16	17	174	#
5467	3711	16	17	18	174	#
5468	3711	17	18	19	174	#
5469	3711	18	19	20	174	#
5470	3711	19	20	21	174	#
5471	3711	20	21	22	174	#
5472	3711	21	22	23	174	#
5473	3711	22	23	24	174	#
5474	3711	23	24	25	174	#
5475	3711	24	25	26	174	#
5476	3711	25	26	27	174	#
5477	3711	26	27	28	174	#
5478	3711	27	28	29	174	#
5479	3711	28	29	30	174	#
5480	3711	29	30	31	174	#
5481	3711	30	31	32	174	#
5482	3711	31	32	33	174	#
5483	3711	32	33	34	174	#
5484	3711	33	34	35	174	#
5485	3711	34	35	36	174	#
5486	3711	35	36	37	174	#
5487	3711	36	37	38	174	#
5488	3711	37	38	39	174	#
5489	3711	38	39	40	174	#
5490	3711	39	40	41	174	#
5491	3711	40	41	42	174	#
5492	3711	41	42	43	174	#
5493	3711	42	43	44	174	#
5494	3711	43	44	45	174	#
5495	3711	44	45	46	174	#
5496	3711	45	46	47	174	#
5497	3711	46	47	48	174	#
5498	3711	47	48	49	174	#
5499	3711	48	49	50	174	#
5500	3711	49	50	51	174	#
5501	3711	50	51	52	174	#
5502	3711	51	52	53	174	#
5503	3711	52	53	54	174	#
5504	3711	53	54	55	174	#
5505	3711	54	55	56	174	#
5506	3711	55	56	57	174	#
5507	3711	56	57	58	174	#
5508	3711	57	58	59	174	#
5509	3711	58	59	60	174	#
5510	3711	59	60	61	174	#
5511	3711	60	61	62	174	#
5512	3711	61	62	63	174	#
5513	3711	62	63	64	174	#
5514	3711	63	64	65	174	#
5515	3711	64	65	66	174	#
5516	3550	65	66	67	174	#
5517	3550	66	67	68	174	#
5518	3550	67	68	69	174	#
5519	15470	0	1	2	3	4	5	6	175	#
5520	15470	1	2	3	4	5	6	7	175	#
5521	15470	2	3	4	5	6	7	8	175	#
5522	15470	3	4	5	6	7	8	9	175	#
5523	6053	4	5	6	7	8	9	10	175	#
5524	6053	5	6	7	8	9	10	11	175	#
5525	6053	6	7	8	9	10	11	12	175	#
5526	6053	7	8	9	10	11	12	13	175	#
5527	6053	8	9	10	11	12	13	14	175	#
5528	6053	9	10	11	12	13	14	15	175	#
5529	6053	10	11	12	13	14	15	16	175	#
5530	6053	11	12	13	14	15	16	17	175	#
5531	6053	12	13	14	15	16	17	18	175	#
5532	6053	13	14	15	16	17	18	19	175	#
5533	6053	14	15	16	17	18	19	20	175	#
5534	6053	15	16	17	18	19	20	21	175	#
5535	6053	16	17	18	19	20	21	22	175	#
5536	6053	17	18	19	20	21	22	23	175	#
5537	2109	18	19	20	21	22	23	24	175	#
5538	2109	19	20	21	22	23	24	25	175	#
5539	2109	20	21	22	23	24	25	26	175	#
5540	2109	21	22	23	24	25	26	27	175	#
5541	2109	22	23	24	25	26	27	28	175	#
5542	2109	23	24	25	26	27	28	29	175	#
5543	2109	24	25	26	27	28	29	30	175	#
5544	2109	25	26	27	28	29	30	31	175	#
5545	2109	26	27	28	29	30	31	32	175	#
5546	2109	27	28	29	30	31	32	33	175	#
5547	2109	28	29	30	31	32	33	34	175	#
5548	2109	29	30	31	32	33	34	35	175	#
5549	2109	30	31	32	33	34	35	36	175	#
5550	2109	31	32	33	34	35	36	37	175	#
5551	2109	32	33	34	35	36	37	38	175	#
5552	2109	33	34	35	36	37	38	39	175	#
5553	2109	34	35	36	37	38	39	40	175	#
5554	2109	35	36	37	38	39	40	41	175	#
5555	2109	36	37	38	39	40	41	42	175	#
5556	2109	37	38	39	40	41	42	43	175	#
5557	2109	38	39	40	41	42	43	44	175	#
5558	2109	39	40	41	42	43	44	45	175	#
5559	2109	40	41	42	43	44	45	46	175	#
5560	2109	41	42	43	44	45	46	47	175	#
5561	2109	42	43	44	45	46	47	48	175	#
5562	2109	43	44	45	46	47	48	49	175	#
5563	2109	44	45	46	47	48	49	50	175	#
5564	2109	45	46	47	48	49	50	51	175	#
5565	2109	46	47	48	49	50	51	52	175	#
5566	2109	47	48	49	50	51	52	53	175	#
5567	2109	48	49	50	51	52	53	54	175	#
5568	2109	49	50	51	52	53	54	55	175	#
5569	2109	50	51	52	53	54	55	56	175	#
5570	2109	51	52	53	54	55	56	57	175	#
5571	2109	52	53	54	55	56	57	58	175	#
5572	2109	53	54	55	56	57	58	59	175	#
5573	2109	54	55	56	57	58	59	60	175	#
5574	2109	55	56	57	58	59	60	61	175	#
5575	2109	56	57	58	59	60	61	62	175	#
5576	2109	57	58	59	60	61	62	63	175	#
5577	2109	58	59	60	61	62	63	64	175	#
5578	2109	59	60	61	62	63	64	65	175	#
5579	2109	60	61	62	63	64	65	66	175	#
5580	2018	61	62	63	64	65	66	67	175	#
5581	2018	62	63	64	65	66	67	68	175	#
5582	2018	63	64	65	66	67	68	69	175	#
5583	3704	0	1	2	3	4	176	#
5584	3704	1	2	3	4	5	176	#
5585	3704	2	3	4	5	6	176	#
5586	3704	3	4	5	6	7	176	#
5587	3704	4	5	6	7	8	176	#
5588	3704	5	6	7	8	9	176	#
5589	3704	6	7	8	9	10	176	#
5590	3704	7	8	9	10	11	176	#
5591	3704	8	9	10	11	12	176	#
5592	3704	9	10	11	12	13	176	#
5593	3704	10	11	12	13	14	176	#
5594	3704	11	12	13	14	15	176	#
5595	3704	12	13	14	15	16	176	#
5596	3704	13	14	15	16	17	176	#
5597	3704	14	15	16	17	18	176	#
5598	3704	15	16	17	18	19	176	#
5599	3704	16	17	18	19	20	176	#
5600	3704	17	18	19	20	21	176	#
5601	3704	18	19	20	21	22	176	#
5602	3704	19	20	21	22	23	176	#
5603	3704	20	21	22	23	24	176	#
5604	3704	21	22	23	24	25	176	#
5605	3704	22	23	24	25	26	176	#
5606	3704	23	24	25	26	27	176	#
5607	3704	24	25	26	27	28	176	#
5608	3704	25	26	27	28	29	176	#
5609	3704	26	27	28	29	30	176	#
5610	3704	27	28	29	30	31	176	#
5611	3704	28	29	30	31	32	176	#
5612	3704	29	30	31	32	33	176	#
5613	3704	30	31	32	33	34	176	#
5614	3704	31	32	33	34	35	176	#
5615	3704	32	33	34	35	36	176	#
5616	3704	33	34	35	36	37	176	#
5617	3704	34	35	36	37	38	176	#
5618	3704	35	36	37	38	39	176	#
5619	3704	36	37	38	39	40	176	#
