%% File generated by CATS v.2.1Tue Aug 20 18:58:11 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 75; Bids: 6000; Distribution: scheduling; Runs: 10; Seed: 1566345665
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 75
bids 6059
dummy 112

0	3211	0	1	2	75	#
1	3211	1	2	3	75	#
2	3211	2	3	4	75	#
3	3211	3	4	5	75	#
4	3211	4	5	6	75	#
5	3211	5	6	7	75	#
6	3211	6	7	8	75	#
7	3211	7	8	9	75	#
8	3211	8	9	10	75	#
9	3211	9	10	11	75	#
10	3211	10	11	12	75	#
11	3211	11	12	13	75	#
12	3211	12	13	14	75	#
13	3211	13	14	15	75	#
14	3211	14	15	16	75	#
15	3211	15	16	17	75	#
16	3211	16	17	18	75	#
17	3211	17	18	19	75	#
18	3211	18	19	20	75	#
19	3211	19	20	21	75	#
20	3211	20	21	22	75	#
21	3211	21	22	23	75	#
22	3211	22	23	24	75	#
23	3211	23	24	25	75	#
24	3211	24	25	26	75	#
25	3211	25	26	27	75	#
26	3211	26	27	28	75	#
27	3211	27	28	29	75	#
28	3211	28	29	30	75	#
29	3211	29	30	31	75	#
30	3211	30	31	32	75	#
31	3211	31	32	33	75	#
32	3211	32	33	34	75	#
33	3211	33	34	35	75	#
34	3211	34	35	36	75	#
35	3211	35	36	37	75	#
36	2527	36	37	38	75	#
37	2527	37	38	39	75	#
38	2527	38	39	40	75	#
39	2527	39	40	41	75	#
40	2527	40	41	42	75	#
41	2527	41	42	43	75	#
42	2527	42	43	44	75	#
43	2527	43	44	45	75	#
44	2527	44	45	46	75	#
45	2527	45	46	47	75	#
5302	6630	17	18	19	20	172	#
5303	6630	18	19	20	21	172	#
5304	6630	19	20	21	22	172	#
5305	6630	20	21	22	23	172	#
5306	6630	21	22	23	24	172	#
5307	6630	22	23	24	25	172	#
5308	6630	23	24	25	26	172	#
5309	6630	24	25	26	27	172	#
5310	6630	25	26	27	28	172	#
5311	6630	26	27	28	29	172	#
5312	6630	27	28	29	30	172	#
5313	6630	28	29	30	31	172	#
5314	6630	29	30	31	32	172	#
5315	6630	30	31	32	33	172	#
5316	6630	31	32	33	34	172	#
5317	6630	32	33	34	35	172	#
5318	6630	33	34	35	36	172	#
5319	6630	34	35	36	37	172	#
5320	6630	35	36	37	38	172	#
5321	6630	36	37	38	39	172	#
5322	6630	37	38	39	40	172	#
5323	6630	38	39	40	41	172	#
5324	6630	39	40	41	42	172	#
5325	6630	40	41	42	43	172	#
5326	6630	41	42	43	44	172	#
5327	6630	42	43	44	45	172	#
5328	6630	43	44	45	46	172	#
5329	6630	44	45	46	47	172	#
5330	6630	45	46	47	48	172	#
5331	6630	46	47	48	49	172	#
5332	6630	47	48	49	50	172	#
5333	6630	48	49	50	51	172	#
5334	6630	49	50	51	52	172	#
5335	6630	50	51	52	53	172	#
5336	6630	51	52	53	54	172	#
5337	6630	52	53	54	55	172	#
5338	6630	53	54	55	56	172	#
5339	6630	54	55	56	57	172	#
5340	6516	55	56	57	58	172	#
5341	10469	0	1	2	3	4	5	173	#
5342	10469	1	2	3	4	5	6	173	#
5343	10469	2	3	4	5	6	7	173	#
5344	10469	3	4	5	6	7	8	173	#
5345	10469	4	5	6	7	8	9	173	#
5346	10469	5	6	7	8	9	10	173	#
5347	10469	6	7	8	9	10	11	173	#
5348	10469	7	8	9	10	11	12	173	#
5349	10469	8	9	10	11	12	13	173	#
5350	10469	9	10	11	12	13	14	173	#
5351	10469	10	11	12	13	14	15	173	#
5352	10469	11	12	13	14	15	16	173	#
5353	10469	12	13	14	15	16	17	173	#
5354	10469	13	14	15	16	17	18	173	#
5355	10469	14	15	16	17	18	19	173	#
5356	10469	15	16	17	18	19	20	173	#
5357	10469	16	17	18	19	20	21	173	#
5358	10469	17	18	19	20	21	22	173	#
5359	10469	18	19	20	21	22	23	173	#
5360	10469	19	20	21	22	23	24	173	#
5361	10469	20	21	22	23	24	25	173	#
5362	10469	21	22	23	24	25	26	173	#
5363	10469	22	23	24	25	26	27	173	#
5364	10469	23	24	25	26	27	28	173	#
5365	10469	24	25	26	27	28	29	173	#
5366	10469	25	26	27	28	29	30	173	#
5367	10469	26	27	28	29	30	31	173	#
5368	10469	27	28	29	30	31	32	173	#
5369	10469	28	29	30	31	32	33	173	#
5370	10469	29	30	31	32	33	34	173	#
5371	10469	30	31	32	33	34	35	173	#
5372	10469	31	32	33	34	35	36	173	#
5373	10469	32	33	34	35	36	37	173	#
5374	10469	33	34	35	36	37	38	173	#
5375	10469	34	35	36	37	38	39	173	#
5376	10469	35	36	37	38	39	40	173	#
5377	10469	36	37	38	39	40	41	173	#
5378	10469	37	38	39	40	41	42	173	#
5379	10469	38	39	40	41	42	43	173	#
5380	10469	39	40	41	42	43	44	173	#
5381	10469	40	41	42	43	44	45	173	#
5382	10469	41	42	43	44	45	46	173	#
5383	10469	42	43	44	45	46	47	173	#
5384	10469	43	44	45	46	47	48	173	#
5385	10469	44	45	46	47	48	49	173	#
5386	10469	45	46	47	48	49	50	173	#
5387	10469	46	47	48	49	50	51	173	#
5388	10469	47	48	49	50	51	52	173	#
5389	10469	48	49	50	51	52	53	173	#
5390	10469	49	50	51	52	53	54	173	#
5391	10469	50	51	52	53	54	55	173	#
5392	10469	51	52	53	54	55	56	173	#
5393	10469	52	53	54	55	56	57	173	#
5394	10469	53	54	55	56	57	58	173	#
5395	10469	54	55	56	57	58	59	173	#
5396	10469	55	56	57	58	59	60	173	#
5397	10469	56	57	58	59	60	61	173	#
5398	10469	57	58	59	60	61	62	173	#
5399	10469	58	59	60	61	62	63	173	#
5400	10469	59	60	61	62	63	64	173	#
5401	10469	60	61	62	63	64	65	173	#
5402	10469	61	62	63	64	65	66	173	#
5403	10469	62	63	64	65	66	67	173	#
5404	10469	63	64	65	66	67	68	173	#
5405	10469	64	65	66	67	68	69	173	#
5406	10469	65	66	67	68	69	70	173	#
5407	10469	66	67	68	69	70	71	173	#
5408	10045	67	68	69	70	71	72	173	#
5409	10045	68	69	70	71	72	73	173	#
5410	10045	69	70	71	72	73	74	173	#
5411	7039	0	1	2	3	174	#
5412	7039	1	2	3	4	174	#
5413	7039	2	3	4	5	174	#
5414	7039	3	4	5	6	174	#
5415	7039	4	5	6	7	174	#
5416	7039	5	6	7	8	174	#
5417	7039	6	7	8	9	174	#
5418	7039	7	8	9	10	174	#
5419	7039	8	9	10	11	174	#
5420	7039	9	10	11	12	174	#
5421	7039	10	11	12	13	174	#
5422	7039	11	12	13	14	174	#
5423	7039	12	13	14	15	174	#
5424	7039	13	14	15	16	174	#
5425	7039	14	15	16	17	174	#
5426	7039	15	16	17	18	174	#
5427	7039	16	17	18	19	174	#
5428	7039	17	18	19	20	174	#
5429	7039	18	19	20	21	174	#
5430	7039	19	20	21	22	174	#
5431	7039	20	21	22	23	174	#
5432	7039	21	22	23	24	174	#
5433	7039	22	23	24	25	174	#
5434	7039	23	24	25	26	174	#
5435	7039	24	25	26	27	174	#
5436	7039	25	26	27	28	174	#
5437	7039	26	27	28	29	174	#
5438	7039	27	28	29	30	174	#
5439	7039	28	29	30	31	174	#
5440	7039	29	30	31	32	174	#
5441	7039	30	31	32	33	174	#
5442	7039	31	32	33	34	174	#
5443	7039	32	33	34	35	174	#
5444	7039	33	34	35	36	174	#
5445	7039	34	35	36	37	174	#
5446	7039	35	36	37	38	174	#
5447	7039	36	37	38	39	174	#
5448	7039	37	38	39	40	174	#
5449	7039	38	39	40	41	174	#
5450	7039	39	40	41	42	174	#
5451	7039	40	41	42	43	174	#
5452	7039	41	42	43	44	174	#
5453	7039	42	43	44	45	174	#
5454	7039	43	44	45	46	174	#
5455	7039	44	45	46	47	174	#
5456	7039	45	46	47	48	174	#
5457	7039	46	47	48	49	174	#
5458	7039	47	48	49	50	174	#
5459	7039	48	49	50	51	174	#
5460	7039	49	50	51	52	174	#
5461	7039	50	51	52	53	174	#
5462	7039	51	52	53	54	174	#
5463	7039	52	53	54	55	174	#
5464	7039	53	54	55	56	174	#
5465	7039	54	55	56	57	174	#
5466	7039	55	56	57	58	174	#
5467	7039	56	57	58	59	174	#
5468	7039	57	58	59	60	174	#
5469	7039	58	59	60	61	174	#
5470	7039	59	60	61	62	174	#
5471	7039	60	61	62	63	174	#
5472	7039	61	62	63	64	174	#
5473	7039	62	63	64	65	174	#
5474	7039	63	64	65	66	174	#
5475	7039	64	65	66	67	174	#
5476	7039	65	66	67	68	174	#
5477	7039	66	67	68	69	174	#
5478	7039	67	68	69	70	174	#
5479	2982	0	1	2	3	175	#
5480	2982	1	2	3	4	175	#
5481	2982	2	3	4	5	175	#
5482	2982	3	4	5	6	175	#
5483	2982	4	5	6	7	175	#
5484	2982	5	6	7	8	175	#
5485	2982	6	7	8	9	175	#
5486	2982	7	8	9	10	175	#
5487	2982	8	9	10	11	175	#
5488	2982	9	10	11	12	175	#
5489	2982	10	11	12	13	175	#
5490	2982	11	12	13	14	175	#
5491	2982	12	13	14	15	175	#
5492	2982	13	14	15	16	175	#
5493	2982	14	15	16	17	175	#
5494	2982	15	16	17	18	175	#
5495	2982	16	17	18	19	175	#
5496	2982	17	18	19	20	175	#
5497	2982	18	19	20	21	175	#
5498	2982	19	20	21	22	175	#
5499	2982	20	21	22	23	175	#
5500	2982	21	22	23	24	175	#
5501	2982	22	23	24	25	175	#
5502	2982	23	24	25	26	175	#
5503	2982	24	25	26	27	175	#
5504	2982	25	26	27	28	175	#
5505	2982	26	27	28	29	175	#
5506	2982	27	28	29	30	175	#
5507	2982	28	29	30	31	175	#
5508	2982	29	30	31	32	175	#
5509	2030	30	31	32	33	175	#
5510	2030	31	32	33	34	175	#
5511	2030	32	33	34	35	175	#
5512	2030	33	34	35	36	175	#
5513	2030	34	35	36	37	175	#
5514	2030	35	36	37	38	175	#
5515	2030	36	37	38	39	175	#
5516	2030	37	38	39	40	175	#
5517	2030	38	39	40	41	175	#
5518	2030	39	40	41	42	175	#
5519	2030	40	41	42	43	175	#
5520	2030	41	42	43	44	175	#
5521	2030	42	43	44	45	175	#
5522	2030	43	44	45	46	175	#
5523	2030	44	45	46	47	175	#
5524	1801	45	46	47	48	175	#
5525	1801	46	47	48	49	175	#
5526	1801	47	48	49	50	175	#
5527	1801	48	49	50	51	175	#
5528	1801	49	50	51	52	175	#
5529	1801	50	51	52	53	175	#
5530	1767	51	52	53	54	175	#
5531	1424	52	53	54	55	175	#
5532	1424	53	54	55	56	175	#
5533	1424	54	55	56	57	175	#
5534	1424	55	56	57	58	175	#
5535	1424	56	57	58	59	175	#
5536	1424	57	58	59	60	175	#
5537	1424	58	59	60	61	175	#
5538	1424	59	60	61	62	175	#
5539	1424	60	61	62	63	175	#
5540	1424	61	62	63	64	175	#
5541	1424	62	63	64	65	175	#
5542	1424	63	64	65	66	175	#
5543	1424	64	65	66	67	175	#
5544	2477	0	1	2	176	#
5545	2477	1	2	3	176	#
5546	2477	2	3	4	176	#
5547	2477	3	4	5	176	#
5548	2477	4	5	6	176	#
5549	2477	5	6	7	176	#
5550	2477	6	7	8	176	#
5551	2477	7	8	9	176	#
5552	2477	8	9	10	176	#
5553	2477	9	10	11	176	#
5554	2477	10	11	12	176	#
5555	2477	11	12	13	176	#
5556	2477	12	13	14	176	#
5557	2477	13	14	15	176	#
5558	2477	14	15	16	176	#
5559	2477	15	16	17	176	#
5560	2477	16	17	18	176	#
5561	2477	17	18	19	176	#
5562	2477	18	19	20	176	#
5563	2477	19	20	21	176	#
5564	2477	20	21	22	176	#
5565	2477	21	22	23	176	#
5566	2477	22	23	24	176	#
5567	2477	23	24	25	176	#
5568	2477	24	25	26	176	#
5569	2477	25	26	27	176	#
5570	2477	26	27	28	176	#
5571	2477	27	28	29	176	#
5572	2477	28	29	30	176	#
5573	2477	29	30	31	176	#
5574	2477	30	31	32	176	#
5575	2477	31	32	33	176	#
5576	2477	32	33	34	176	#
5577	2477	33	34	35	176	#
5578	2477	34	35	36	176	#
5579	2477	35	36	37	176	#
5580	2477	36	37	38	176	#
5581	2477	37	38	39	176	#
5582	2477	38	39	40	176	#
5583	2477	39	40	41	176	#
5584	2477	40	41	42	176	#
5585	2477	41	42	43	176	#
5586	2477	42	43	44	176	#
5587	2477	43	44	45	176	#
5588	2477	44	45	46	176	#
5589	2477	45	46	47	176	#
5590	2477	46	47	48	176	#
5591	2477	47	48	49	176	#
5592	2477	48	49	50	176	#
5593	2477	49	50	51	176	#
5594	2477	50	51	52	176	#
5595	2477	51	52	53	176	#
5596	2477	52	53	54	176	#
5597	2477	53	54	55	176	#
5598	2477	54	55	56	176	#
5599	2477	55	56	57	176	#
5600	2477	56	57	58	176	#
5601	2477	57	58	59	176	#
5602	2149	58	59	60	176	#
5603	2149	59	60	61	176	#
5604	2149	60	61	62	176	#
5605	2149	61	62	63	176	#
5606	2149	62	63	64	176	#
5607	2149	63	64	65	176	#
5608	2149	64	65	66	176	#
5609	2149	65	66	67	176	#
5610	2149	66	67	68	176	#
5611	2059	67	68	69	176	#
5612	2059	68	69	70	176	#
5613	2059	69	70	71	176	#
5614	8277	0	1	2	3	4	5	177	#
5615	8277	1	2	3	4	5	6	177	#
5616	8277	2	3	4	5	6	7	177	#
5617	8277	3	4	5	6	7	8	177	#
5618	8277	4	5	6	7	8	9	177	#
5619	8277	5	6	7	8	9	10	177	#
5620	8277	6	7	8	9	10	11	177	#
5621	8277	7	8	9	10	11	12	177	#
5622	8277	8	9	10	11	12	13	177	#
5623	8277	9	10	11	12	13	14	177	#
5624	8277	10	11	12	13	14	15	177	#
5625	8277	11	12	13	14	15	16	177	#
5626	8277	12	13	14	15	16	17	177	#
5627	8277	13	14	15	16	17	18	177	#
5628	8277	14	15	16	17	18	19	177	#
5629	8277	15	16	17	18	19	20	177	#
5630	8277	16	17	18	19	20	21	177	#
5631	8277	17	18	19	20	21	22	177	#
5632	20358	0	1	2	3	4	5	6	7	8	178	#
5633	20358	1	2	3	4	5	6	7	8	9	178	#
5634	20358	2	3	4	5	6	7	8	9	10	178	#
5635	20358	3	4	5	6	7	8	9	10	11	178	#
5636	20358	4	5	6	7	8	9	10	11	12	178	#
5637	20358	5	6	7	8	9	10	11	12	13	178	#
5638	20358	6	7	8	9	10	11	12	13	14	178	#
5639	20358	7	8	9	10	11	12	13	14	15	178	#
5640	20358	8	9	10	11	12	13	14	15	16	178	#
5641	20358	9	10	11	12	13	14	15	16	17	178	#
5642	20358	10	11	12	13	14	15	16	17	18	178	#
5643	20358	11	12	13	14	15	16	17	18	19	178	#
5644	20358	12	13	14	15	16	17	18	19	20	178	#
5645	20358	13	14	15	16	17	18	19	20	21	178	#
5646	20358	14	15	16	17	18	19	20	21	22	178	#
5647	20358	15	16	17	18	19	20	21	22	23	178	#
5648	20358	16	17	18	19	20	21	22	23	24	178	#
5649	20358	17	18	19	20	21	22	23	24	25	178	#
5650	20358	18	19	20	21	22	23	24	25	26	178	#
5651	20358	19	20	21	22	23	24	25	26	27	178	#
5652	20358	20	21	22	23	24	25	26	27	28	178	#
5653	20358	21	22	23	24	25	26	27	28	29	178	#
5654	20358	22	23	24	25	26	27	28	29	30	178	#
5655	20358	23	24	25	26	27	28	29	30	31	178	#
5656	20358	24	25	26	27	28	29	30	31	32	178	#
5657	20358	25	26	27	28	29	30	31	32	33	178	#
5658	20358	26	27	28	29	30	31	32	33	34	178	#
5659	15382	27	28	29	30	31	32	33	34	35	178	#
5660	15382	28	29	30	31	32	33	34	35	36	178	#
5661	15382	29	30	31	32	33	34	35	36	37	178	#
5662	15382	30	31	32	33	34	35	36	37	38	178	#
5663	15382	31	32	33	34	35	36	37	38	39	178	#
5664	15382	32	33	34	35	36	37	38	39	40	178	#
5665	15382	33	34	35	36	37	38	39	40	41	178	#
5666	15382	34	35	36	37	38	39	40	41	42	178	#
5667	15382	35	36	37	38	39	40	41	42	43	178	#
5668	15382	36	37	38	39	40	41	42	43	44	178	#
5669	15382	37	38	39	40	41	42	43	44	45	178	#
5670	14421	38	39	40	41	42	43	44	45	46	178	#
5671	14421	39	40	41	42	43	44	45	46	47	178	#
5672	14421	40	41	42	43	44	45	46	47	48	178	#
5673	10331	41	42	43	44	45	46	47	48	49	178	#
5674	10331	42	43	44	45	46	47	48	49	50	178	#
5675	10331	43	44	45	46	47	48	49	50	51	178	#
5676	10331	44	45	46	47	48	49	50	51	52	178	#
5677	10331	45	46	47	48	49	50	51	52	53	178	#
5678	10331	46	47	48	49	50	51	52	53	54	178	#
5679	10331	47	48	49	50	51	52	53	54	55	178	#
5680	10331	48	49	50	51	52	53	54	55	56	178	#
5681	10331	49	50	51	52	53	54	55	56	57	178	#
5682	10331	50	51	52	53	54	55	56	57	58	178	#
5683	10331	51	52	53	54	55	56	57	58	59	178	#
5684	10331	52	53	54	55	56	57	58	59	60	178	#
5685	10331	53	54	55	56	57	58	59	60	61	178	#
5686	10331	54	55	56	57	58	59	60	61	62	178	#
5687	10331	55	56	57	58	59	60	61	62	63	178	#
5688	10331	56	57	58	59	60	61	62	63	64	178	#
5689	10331	57	58	59	60	61	62	63	64	65	178	#
5690	10331	58	59	60	61	62	63	64	65	66	178	#
5691	10331	59	60	61	62	63	64	65	66	67	178	#
5692	10179	60	61	62	63	64	65	66	67	68	178	#
5693	13082	0	1	2	3	4	5	6	7	8	179	#
5694	13082	1	2	3	4	5	6	7	8	9	179	#
5695	13082	2	3	4	5	6	7	8	9	10	179	#
5696	13082	3	4	5	6	7	8	9	10	11	179	#
5697	13082	4	5	6	7	8	9	10	11	12	179	#
5698	13082	5	6	7	8	9	10	11	12	13	179	#
5699	5269	0	1	2	180	#
5700	5269	1	2	3	180	#
5701	5269	2	3	4	180	#
5702	5269	3	4	5	180	#
5703	5269	4	5	6	180	#
5704	5269	5	6	7	180	#
5705	5269	6	7	8	180	#
5706	5269	7	8	9	180	#
5707	5269	8	9	10	180	#
5708	5269	9	10	11	180	#
5709	5269	10	11	12	180	#
5710	5269	11	12	13	180	#
5711	5269	12	13	14	180	#
5712	5269	13	14	15	180	#
5713	5269	14	15	16	180	#
5714	5269	15	16	17	180	#
5715	5269	16	17	18	180	#
5716	5269	17	18	19	180	#
5717	5269	18	19	20	180	#
5718	5269	19	20	21	180	#
5719	5269	20	21	22	180	#
5720	5269	21	22	23	180	#
5721	5269	22	23	24	180	#
5722	5269	23	24	25	180	#
5723	5269	24	25	26	180	#
5724	5269	25	26	27	180	#
5725	5269	26	27	28	180	#
5726	5269	27	28	29	180	#
5727	5269	28	29	30	180	#
5728	5269	29	30	31	180	#
5729	5269	30	31	32	180	#
5730	5269	31	32	33	180	#
5731	5269	32	33	34	180	#
5732	5269	33	34	35	180	#
5733	5269	34	35	36	180	#
5734	5269	35	36	37	180	#
5735	5269	36	37	38	180	#
5736	5269	37	38	39	180	#
5737	5269	38	39	40	180	#
5738	5269	39	40	41	180	#
5739	5269	40	41	42	180	#
5740	5269	41	42	43	180	#
5741	5269	42	43	44	180	#
5742	5269	43	44	45	180	#
5743	5269	44	45	46	180	#
5744	5269	45	46	47	180	#
5745	5269	46	47	48	180	#
5746	5269	47	48	49	180	#
5747	5269	48	49	50	180	#
5748	5269	49	50	51	180	#
5749	4405	50	51	52	180	#
5750	4405	51	52	53	180	#
5751	4405	52	53	54	180	#
5752	4405	53	54	55	180	#
5753	4405	54	55	56	180	#
5754	4405	55	56	57	180	#
5755	4405	56	57	58	180	#
5756	4405	57	58	59	180	#
5757	4405	58	59	60	180	#
5758	4405	59	60	61	180	#
5759	3785	60	61	62	180	#
5760	3785	61	62	63	180	#
5761	3785	62	63	64	180	#
5762	3785	63	64	65	180	#
5763	3785	64	65	66	180	#
5764	3785	65	66	67	180	#
5765	3785	66	67	68	180	#
5766	3785	67	68	69	180	#
5767	3785	68	69	70	180	#
5768	3785	69	70	71	180	#
5769	17092	0	1	2	3	4	5	6	7	181	#
5770	2719	1	2	3	4	5	6	7	8	181	#
5771	2719	2	3	4	5	6	7	8	9	181	#
5772	2719	3	4	5	6	7	8	9	10	181	#
5773	2719	4	5	6	7	8	9	10	11	181	#
5774	2719	5	6	7	8	9	10	11	12	181	#
5775	2719	6	7	8	9	10	11	12	13	181	#
5776	2719	7	8	9	10	11	12	13	14	181	#
5777	2719	8	9	10	11	12	13	14	15	181	#
5778	2719	9	10	11	12	13	14	15	16	181	#
5779	2719	10	11	12	13	14	15	16	17	181	#
5780	2719	11	12	13	14	15	16	17	18	181	#
5781	2719	12	13	14	15	16	17	18	19	181	#
5782	2719	13	14	15	16	17	18	19	20	181	#
5783	2719	14	15	16	17	18	19	20	21	181	#
5784	2719	15	16	17	18	19	20	21	22	181	#
5785	2719	16	17	18	19	20	21	22	23	181	#
5786	2719	17	18	19	20	21	22	23	24	181	#
5787	2719	18	19	20	21	22	23	24	25	181	#
5788	2719	19	20	21	22	23	24	25	26	181	#
5789	2719	20	21	22	23	24	25	26	27	181	#
5790	2719	21	22	23	24	25	26	27	28	181	#
5791	2719	22	23	24	25	26	27	28	29	181	#
5792	2719	23	24	25	26	27	28	29	30	181	#
5793	2719	24	25	26	27	28	29	30	31	181	#
5794	2719	25	26	27	28	29	30	31	32	181	#
5795	2719	26	27	28	29	30	31	32	33	181	#
5796	2719	27	28	29	30	31	32	33	34	181	#
5797	2719	28	29	30	31	32	33	34	35	181	#
5798	2719	29	30	31	32	33	34	35	36	181	#
5799	2719	30	31	32	33	34	35	36	37	181	#
5800	2719	31	32	33	34	35	36	37	38	181	#
5801	2719	32	33	34	35	36	37	38	39	181	#
5802	2719	33	34	35	36	37	38	39	40	181	#
5803	2719	34	35	36	37	38	39	40	41	181	#
5804	2719	35	36	37	38	39	40	41	42	181	#
5805	2719	36	37	38	39	40	41	42	43	181	#
5806	2719	37	38	39	40	41	42	43	44	181	#
5807	1759	38	39	40	41	42	43	44	45	181	#
5808	1759	39	40	41	42	43	44	45	46	181	#
5809	1759	40	41	42	43	44	45	46	47	181	#
5810	1759	41	42	43	44	45	46	47	48	181	#
5811	1759	42	43	44	45	46	47	48	49	181	#
5812	1759	43	44	45	46	47	48	49	50	181	#
5813	1759	44	45	46	47	48	49	50	51	181	#
5814	1759	45	46	47	48	49	50	51	52	181	#
5815	1759	46	47	48	49	50	51	52	53	181	#
5816	1759	47	48	49	50	51	52	53	54	181	#
5817	1759	48	49	50	51	52	53	54	55	181	#
5818	1759	49	50	51	52	53	54	55	56	181	#
5819	1759	50	51	52	53	54	55	56	57	181	#
5820	1759	51	52	53	54	55	56	57	58	181	#
5821	1759	52	53	54	55	56	57	58	59	181	#
5822	1759	53	54	55	56	57	58	59	60	181	#
5823	1759	54	55	56	57	58	59	60	61	181	#
5824	1759	55	56	57	58	59	60	61	62	181	#
5825	1759	56	57	58	59	60	61	62	63	181	#
5826	1759	57	58	59	60	61	62	63	64	181	#
5827	1759	58	59	60	61	62	63	64	65	181	#
5828	1759	59	60	61	62	63	64	65	66	181	#
5829	1759	60	61	62	63	64	65	66	67	181	#
5830	1759	61	62	63	64	65	66	67	68	181	#
5831	15977	0	1	2	3	4	5	6	7	182	#
5832	15977	1	2	3	4	5	6	7	8	182	#
5833	15977	2	3	4	5	6	7	8	9	182	#
5834	15977	3	4	5	6	7	8	9	10	182	#
5835	15977	4	5	6	7	8	9	10	11	182	#
5836	15977	5	6	7	8	9	10	11	12	182	#
5837	15977	6	7	8	9	10	11	12	13	182	#
5838	15977	7	8	9	10	11	12	13	14	182	#
5839	15977	8	9	10	11	12	13	14	15	182	#
5840	15977	9	10	11	12	13	14	15	16	182	#
5841	15977	10	11	12	13	14	15	16	17	182	#
5842	15977	11	12	13	14	15	16	17	18	182	#
5843	5003	0	1	2	3	4	183	#
5844	5003	1	2	3	4	5	183	#
5845	5003	2	3	4	5	6	183	#
5846	5003	3	4	5	6	7	183	#
5847	5003	4	5	6	7	8	183	#
5848	5003	5	6	7	8	9	183	#
5849	5003	6	7	8	9	10	183	#
5850	5003	7	8	9	10	11	183	#
5851	5003	8	9	10	11	12	183	#
5852	5003	9	10	11	12	13	183	#
5853	5003	10	11	12	13	14	183	#
5854	5003	11	12	13	14	15	183	#
5855	5003	12	13	14	15	16	183	#
5856	11695	0	1	2	3	4	5	6	7	8	184	#
5857	11695	1	2	3	4	5	6	7	8	9	184	#
5858	11695	2	3	4	5	6	7	8	9	10	184	#
5859	11695	3	4	5	6	7	8	9	10	11	184	#
5860	11695	4	5	6	7	8	9	10	11	12	184	#
5861	11695	5	6	7	8	9	10	11	12	13	184	#
5862	11695	6	7	8	9	10	11	12	13	14	184	#
5863	2306	7	8	9	10	11	12	13	14	15	184	#
5864	2306	8	9	10	11	12	13	14	15	16	184	#
5865	2306	9	10	11	12	13	14	15	16	17	184	#
5866	2306	10	11	12	13	14	15	16	17	18	184	#
5867	2306	11	12	13	14	15	16	17	18	19	184	#
5868	2306	12	13	14	15	16	17	18	19	20	184	#
5869	2306	13	14	15	16	17	18	19	20	21	184	#
5870	2306	14	15	16	17	18	19	20	21	22	184	#
5871	2306	15	16	17	18	19	20	21	22	23	184	#
5872	2306	16	17	18	19	20	21	22	23	24	184	#
5873	2306	17	18	19	20	21	22	23	24	25	184	#
5874	2306	18	19	20	21	22	23	24	25	26	184	#
5875	2306	19	20	21	22	23	24	25	26	27	184	#
5876	2306	20	21	22	23	24	25	26	27	28	184	#
5877	2306	21	22	23	24	25	26	27	28	29	184	#
5878	2306	22	23	24	25	26	27	28	29	30	184	#
5879	2306	23	24	25	26	27	28	29	30	31	184	#
5880	2306	24	25	26	27	28	29	30	31	32	184	#
5881	2306	25	26	27	28	29	30	31	32	33	184	#
5882	2306	26	27	28	29	30	31	32	33	34	184	#
5883	2306	27	28	29	30	31	32	33	34	35	184	#
5884	2306	28	29	30	31	32	33	34	35	36	184	#
5885	2306	29	30	31	32	33	34	35	36	37	184	#
5886	2306	30	31	32	33	34	35	36	37	38	184	#
5887	2306	31	32	33	34	35	36	37	38	39	184	#
5888	2306	32	33	34	35	36	37	38	39	40	184	#
5889	2306	33	34	35	36	37	38	39	40	41	184	#
5890	2306	34	35	36	37	38	39	40	41	42	184	#
5891	2306	35	36	37	38	39	40	41	42	43	184	#
5892	2306	36	37	38	39	40	41	42	43	44	184	#
5893	2306	37	38	39	40	41	42	43	44	45	184	#
5894	2306	38	39	40	41	42	43	44	45	46	184	#
5895	2306	39	40	41	42	43	44	45	46	47	184	#
5896	2306	40	41	42	43	44	45	46	47	48	184	#
5897	2306	41	42	43	44	45	46	47	48	49	184	#
5898	2306	42	43	44	45	46	47	48	49	50	184	#
5899	2306	43	44	45	46	47	48	49	50	51	184	#
5900	2306	44	45	46	47	48	49	50	51	52	184	#
5901	2306	45	46	47	48	49	50	51	52	53	184	#
5902	2306	46	47	48	49	50	51	52	53	54	184	#
5903	2306	47	48	49	50	51	52	53	54	55	184	#
5904	2306	48	49	50	51	52	53	54	55	56	184	#
5905	2306	49	50	51	52	53	54	55	56	57	184	#
5906	2306	50	51	52	53	54	55	56	57	58	184	#
5907	2306	51	52	53	54	55	56	57	58	59	184	#
5908	2306	52	53	54	55	56	57	58	59	60	184	#
5909	2306	53	54	55	56	57	58	59	60	61	184	#
5910	2306	54	55	56	57	58	59	60	61	62	184	#
5911	2306	55	56	57	58	59	60	61	62	63	184	#
5912	2306	56	57	58	59	60	61	62	63	64	184	#
5913	2306	57	58	59	60	61	62	63	64	65	184	#
5914	2306	58	59	60	61	62	63	64	65	66	184	#
5915	2306	59	60	61	62	63	64	65	66	67	184	#
5916	2306	60	61	62	63	64	65	66	67	68	184	#
5917	2306	61	62	63	64	65	66	67	68	69	184	#
5918	2306	62	63	64	65	66	67	68	69	70	184	#
