4824	2664	16	17	168	#
4825	2664	17	18	168	#
4826	2664	18	19	168	#
4827	2664	19	20	168	#
4828	2664	20	21	168	#
4829	2664	21	22	168	#
4830	2664	22	23	168	#
4831	2664	23	24	168	#
4832	2664	24	25	168	#
4833	2664	25	26	168	#
4834	2664	26	27	168	#
4835	2664	27	28	168	#
4836	2664	28	29	168	#
4837	2664	29	30	168	#
4838	2664	30	31	168	#
4839	2664	31	32	168	#
4840	2664	32	33	168	#
4841	2664	33	34	168	#
4842	2664	34	35	168	#
4843	2664	35	36	168	#
4844	2664	36	37	168	#
4845	2664	37	38	168	#
4846	2664	38	39	168	#
4847	2664	39	40	168	#
4848	2664	40	41	168	#
4849	2601	41	42	168	#
4850	2276	42	43	168	#
4851	2276	43	44	168	#
4852	2276	44	45	168	#
4853	2276	45	46	168	#
4854	2276	46	47	168	#
4855	2276	47	48	168	#
4856	2185	48	49	168	#
4857	2185	49	50	168	#
4858	2061	50	51	168	#
4859	2061	51	52	168	#
4860	2061	52	53	168	#
4861	7353	0	1	2	3	169	#
4862	7353	1	2	3	4	169	#
4863	7353	2	3	4	5	169	#
4864	7353	3	4	5	6	169	#
4865	7353	4	5	6	7	169	#
4866	7353	5	6	7	8	169	#
4867	7353	6	7	8	9	169	#
4868	7353	7	8	9	10	169	#
4869	7353	8	9	10	11	169	#
4870	7353	9	10	11	12	169	#
4871	7353	10	11	12	13	169	#
4872	7353	11	12	13	14	169	#
4873	7353	12	13	14	15	169	#
4874	7353	13	14	15	16	169	#
4875	7353	14	15	16	17	169	#
4876	7353	15	16	17	18	169	#
4877	7353	16	17	18	19	169	#
4878	7353	17	18	19	20	169	#
4879	7353	18	19	20	21	169	#
4880	7353	19	20	21	22	169	#
4881	7353	20	21	22	23	169	#
4882	7353	21	22	23	24	169	#
4883	7353	22	23	24	25	169	#
4884	7353	23	24	25	26	169	#
4885	7353	24	25	26	27	169	#
4886	7353	25	26	27	28	169	#
4887	7353	26	27	28	29	169	#
4888	7353	27	28	29	30	169	#
4889	7353	28	29	30	31	169	#
4890	7353	29	30	31	32	169	#
4891	7353	30	31	32	33	169	#
4892	7353	31	32	33	34	169	#
4893	14306	0	1	2	3	4	5	6	7	170	#
4894	14306	1	2	3	4	5	6	7	8	170	#
4895	14306	2	3	4	5	6	7	8	9	170	#
4896	14306	3	4	5	6	7	8	9	10	170	#
4897	14306	4	5	6	7	8	9	10	11	170	#
4898	14306	5	6	7	8	9	10	11	12	170	#
4899	14306	6	7	8	9	10	11	12	13	170	#
4900	14306	7	8	9	10	11	12	13	14	170	#
4901	14306	8	9	10	11	12	13	14	15	170	#
4902	14306	9	10	11	12	13	14	15	16	170	#
4903	14306	10	11	12	13	14	15	16	17	170	#
4904	14306	11	12	13	14	15	16	17	18	170	#
4905	7574	12	13	14	15	16	17	18	19	170	#
4906	7574	13	14	15	16	17	18	19	20	170	#
4907	7574	14	15	16	17	18	19	20	21	170	#
4908	7574	15	16	17	18	19	20	21	22	170	#
4909	7574	16	17	18	19	20	21	22	23	170	#
4910	7574	17	18	19	20	21	22	23	24	170	#
4911	7574	18	19	20	21	22	23	24	25	170	#
4912	7574	19	20	21	22	23	24	25	26	170	#
4913	7574	20	21	22	23	24	25	26	27	170	#
4914	7574	21	22	23	24	25	26	27	28	170	#
4915	7574	22	23	24	25	26	27	28	29	170	#
4916	7574	23	24	25	26	27	28	29	30	170	#
4917	7574	24	25	26	27	28	29	30	31	170	#
4918	7574	25	26	27	28	29	30	31	32	170	#
4919	7574	26	27	28	29	30	31	32	33	170	#
4920	7574	27	28	29	30	31	32	33	34	170	#
4921	6960	28	29	30	31	32	33	34	35	170	#
4922	6960	29	30	31	32	33	34	35	36	170	#
4923	6960	30	31	32	33	34	35	36	37	170	#
4924	6281	31	32	33	34	35	36	37	38	170	#
4925	6281	32	33	34	35	36	37	38	39	170	#
4926	6281	33	34	35	36	37	38	39	40	170	#
4927	6281	34	35	36	37	38	39	40	41	170	#
4928	4221	35	36	37	38	39	40	41	42	170	#
4929	4221	36	37	38	39	40	41	42	43	170	#
4930	4221	37	38	39	40	41	42	43	44	170	#
4931	4221	38	39	40	41	42	43	44	45	170	#
4932	4221	39	40	41	42	43	44	45	46	170	#
4933	4221	40	41	42	43	44	45	46	47	170	#
4934	4221	41	42	43	44	45	46	47	48	170	#
4935	4221	42	43	44	45	46	47	48	49	170	#
4936	4221	43	44	45	46	47	48	49	50	170	#
4937	4221	44	45	46	47	48	49	50	51	170	#
4938	4221	45	46	47	48	49	50	51	52	170	#
4939	4221	46	47	48	49	50	51	52	53	170	#
4940	4221	47	48	49	50	51	52	53	54	170	#
4941	4221	48	49	50	51	52	53	54	55	170	#
4942	4221	49	50	51	52	53	54	55	56	170	#
4943	4221	50	51	52	53	54	55	56	57	170	#
4944	4221	51	52	53	54	55	56	57	58	170	#
4945	4221	52	53	54	55	56	57	58	59	170	#
4946	4221	53	54	55	56	57	58	59	60	170	#
4947	4221	54	55	56	57	58	59	60	61	170	#
4948	3050	0	1	2	171	#
4949	3050	1	2	3	171	#
4950	3050	2	3	4	171	#
4951	3050	3	4	5	171	#
4952	3050	4	5	6	171	#
4953	3050	5	6	7	171	#
4954	3050	6	7	8	171	#
4955	3050	7	8	9	171	#
4956	3050	8	9	10	171	#
4957	3050	9	10	11	171	#
4958	3050	10	11	12	171	#
4959	3050	11	12	13	171	#
4960	3050	12	13	14	171	#
4961	3050	13	14	15	171	#
4962	3050	14	15	16	171	#
4963	3050	15	16	17	171	#
4964	3050	16	17	18	171	#
4965	3050	17	18	19	171	#
4966	3050	18	19	20	171	#
4967	3050	19	20	21	171	#
4968	3050	20	21	22	171	#
4969	3050	21	22	23	171	#
4970	3050	22	23	24	171	#
4971	3050	23	24	25	171	#
4972	3050	24	25	26	171	#
4973	3050	25	26	27	171	#
4974	3050	26	27	28	171	#
4975	3050	27	28	29	171	#
4976	3050	28	29	30	171	#
4977	3050	29	30	31	171	#
4978	3050	30	31	32	171	#
4979	3050	31	32	33	171	#
4980	3050	32	33	34	171	#
4981	3050	33	34	35	171	#
4982	3050	34	35	36	171	#
4983	3050	35	36	37	171	#
4984	3050	36	37	38	171	#
4985	3050	37	38	39	171	#
4986	3050	38	39	40	171	#
4987	3050	39	40	41	171	#
4988	3050	40	41	42	171	#
4989	3050	41	42	43	171	#
4990	3050	42	43	44	171	#
4991	3050	43	44	45	171	#
4992	3050	44	45	46	171	#
4993	3050	45	46	47	171	#
4994	3050	46	47	48	171	#
4995	3050	47	48	49	171	#
4996	2373	48	49	50	171	#
4997	2373	49	50	51	171	#
4998	2373	50	51	52	171	#
4999	2373	51	52	53	171	#
5000	2373	52	53	54	171	#
5001	2373	53	54	55	171	#
5002	2373	54	55	56	171	#
5003	2373	55	56	57	171	#
5004	2373	56	57	58	171	#
5005	2373	57	58	59	171	#
5006	2373	58	59	60	171	#
5007	2373	59	60	61	171	#
5008	2373	60	61	62	171	#
5009	2373	61	62	63	171	#
5010	2335	62	63	64	171	#
5011	4842	0	1	2	172	#
5012	4842	1	2	3	172	#
5013	4842	2	3	4	172	#
5014	4842	3	4	5	172	#
5015	4842	4	5	6	172	#
5016	4842	5	6	7	172	#
5017	4842	6	7	8	172	#
5018	4842	7	8	9	172	#
5019	4842	8	9	10	172	#
5020	4842	9	10	11	172	#
5021	4842	10	11	12	172	#
5022	4842	11	12	13	172	#
5023	4842	12	13	14	172	#
5024	4842	13	14	15	172	#
5025	1651	14	15	16	172	#
5026	1651	15	16	17	172	#
5027	1651	16	17	18	172	#
5028	1651	17	18	19	172	#
5029	1651	18	19	20	172	#
5030	1651	19	20	21	172	#
5031	1651	20	21	22	172	#
5032	1651	21	22	23	172	#
5033	1651	22	23	24	172	#
5034	1651	23	24	25	172	#
5035	1651	24	25	26	172	#
5036	1651	25	26	27	172	#
5037	1651	26	27	28	172	#
5038	1651	27	28	29	172	#
5039	1651	28	29	30	172	#
5040	1651	29	30	31	172	#
5041	1651	30	31	32	172	#
5042	1651	31	32	33	172	#
5043	1651	32	33	34	172	#
5044	1651	33	34	35	172	#
5045	1651	34	35	36	172	#
5046	1651	35	36	37	172	#
5047	1651	36	37	38	172	#
5048	1651	37	38	39	172	#
5049	1651	38	39	40	172	#
5050	1651	39	40	41	172	#
5051	1651	40	41	42	172	#
5052	1651	41	42	43	172	#
5053	1651	42	43	44	172	#
5054	9029	0	1	2	3	4	173	#
5055	9029	1	2	3	4	5	173	#
5056	9029	2	3	4	5	6	173	#
5057	9029	3	4	5	6	7	173	#
5058	9029	4	5	6	7	8	173	#
5059	9029	5	6	7	8	9	173	#
5060	9029	6	7	8	9	10	173	#
5061	9029	7	8	9	10	11	173	#
5062	9029	8	9	10	11	12	173	#
5063	9029	9	10	11	12	13	173	#
5064	9029	10	11	12	13	14	173	#
5065	9029	11	12	13	14	15	173	#
5066	9029	12	13	14	15	16	173	#
5067	9029	13	14	15	16	17	173	#
5068	9029	14	15	16	17	18	173	#
5069	9029	15	16	17	18	19	173	#
5070	9029	16	17	18	19	20	173	#
5071	9029	17	18	19	20	21	173	#
5072	9029	18	19	20	21	22	173	#
5073	9029	19	20	21	22	23	173	#
5074	9029	20	21	22	23	24	173	#
5075	9029	21	22	23	24	25	173	#
5076	9029	22	23	24	25	26	173	#
5077	9029	23	24	25	26	27	173	#
5078	9029	24	25	26	27	28	173	#
5079	9029	25	26	27	28	29	173	#
5080	9029	26	27	28	29	30	173	#
5081	9029	27	28	29	30	31	173	#
5082	9029	28	29	30	31	32	173	#
5083	9029	29	30	31	32	33	173	#
5084	9029	30	31	32	33	34	173	#
5085	9029	31	32	33	34	35	173	#
5086	9029	32	33	34	35	36	173	#
5087	9029	33	34	35	36	37	173	#
5088	9029	34	35	36	37	38	173	#
5089	9029	35	36	37	38	39	173	#
5090	9029	36	37	38	39	40	173	#
5091	9029	37	38	39	40	41	173	#
5092	9029	38	39	40	41	42	173	#
5093	9029	39	40	41	42	43	173	#
5094	9029	40	41	42	43	44	173	#
5095	9029	41	42	43	44	45	173	#
5096	9029	42	43	44	45	46	173	#
5097	9029	43	44	45	46	47	173	#
5098	9029	44	45	46	47	48	173	#
5099	9029	45	46	47	48	49	173	#
5100	7374	46	47	48	49	50	173	#
5101	7374	47	48	49	50	51	173	#
5102	7374	48	49	50	51	52	173	#
5103	7374	49	50	51	52	53	173	#
5104	7374	50	51	52	53	54	173	#
5105	7374	51	52	53	54	55	173	#
5106	7374	52	53	54	55	56	173	#
5107	7374	53	54	55	56	57	173	#
5108	7374	54	55	56	57	58	173	#
5109	7374	55	56	57	58	59	173	#
5110	7374	56	57	58	59	60	173	#
5111	13496	0	1	2	3	4	5	6	7	8	174	#
5112	13496	1	2	3	4	5	6	7	8	9	174	#
5113	13496	2	3	4	5	6	7	8	9	10	174	#
5114	13496	3	4	5	6	7	8	9	10	11	174	#
5115	13496	4	5	6	7	8	9	10	11	12	174	#
5116	13496	5	6	7	8	9	10	11	12	13	174	#
5117	13496	6	7	8	9	10	11	12	13	14	174	#
5118	13496	7	8	9	10	11	12	13	14	15	174	#
5119	13496	8	9	10	11	12	13	14	15	16	174	#
5120	13496	9	10	11	12	13	14	15	16	17	174	#
5121	13496	10	11	12	13	14	15	16	17	18	174	#
5122	13496	11	12	13	14	15	16	17	18	19	174	#
5123	13496	12	13	14	15	16	17	18	19	20	174	#
5124	13496	13	14	15	16	17	18	19	20	21	174	#
5125	13496	14	15	16	17	18	19	20	21	22	174	#
5126	13496	15	16	17	18	19	20	21	22	23	174	#
5127	13496	16	17	18	19	20	21	22	23	24	174	#
5128	13496	17	18	19	20	21	22	23	24	25	174	#
5129	13496	18	19	20	21	22	23	24	25	26	174	#
5130	13496	19	20	21	22	23	24	25	26	27	174	#
5131	13496	20	21	22	23	24	25	26	27	28	174	#
5132	9447	21	22	23	24	25	26	27	28	29	174	#
5133	9447	22	23	24	25	26	27	28	29	30	174	#
5134	9447	23	24	25	26	27	28	29	30	31	174	#
5135	9447	24	25	26	27	28	29	30	31	32	174	#
5136	9447	25	26	27	28	29	30	31	32	33	174	#
5137	9447	26	27	28	29	30	31	32	33	34	174	#
5138	9447	27	28	29	30	31	32	33	34	35	174	#
5139	9447	28	29	30	31	32	33	34	35	36	174	#
5140	9447	29	30	31	32	33	34	35	36	37	174	#
5141	9447	30	31	32	33	34	35	36	37	38	174	#
5142	9447	31	32	33	34	35	36	37	38	39	174	#
5143	9447	32	33	34	35	36	37	38	39	40	174	#
5144	7712	33	34	35	36	37	38	39	40	41	174	#
5145	7712	34	35	36	37	38	39	40	41	42	174	#
5146	7712	35	36	37	38	39	40	41	42	43	174	#
5147	7712	36	37	38	39	40	41	42	43	44	174	#
5148	7712	37	38	39	40	41	42	43	44	45	174	#
5149	7712	38	39	40	41	42	43	44	45	46	174	#
5150	7712	39	40	41	42	43	44	45	46	47	174	#
5151	7712	40	41	42	43	44	45	46	47	48	174	#
5152	7712	41	42	43	44	45	46	47	48	49	174	#
5153	6630	42	43	44	45	46	47	48	49	50	174	#
5154	6630	43	44	45	46	47	48	49	50	51	174	#
5155	6630	44	45	46	47	48	49	50	51	52	174	#
5156	6630	45	46	47	48	49	50	51	52	53	174	#
5157	6630	46	47	48	49	50	51	52	53	54	174	#
5158	6630	47	48	49	50	51	52	53	54	55	174	#
5159	6630	48	49	50	51	52	53	54	55	56	174	#
5160	6630	49	50	51	52	53	54	55	56	57	174	#
5161	6515	50	51	52	53	54	55	56	57	58	174	#
5162	1724	0	1	175	#
5163	1724	1	2	175	#
5164	1724	2	3	175	#
5165	1724	3	4	175	#
5166	1724	4	5	175	#
5167	1724	5	6	175	#
5168	1724	6	7	175	#
5169	1724	7	8	175	#
5170	1724	8	9	175	#
5171	1724	9	10	175	#
5172	1724	10	11	175	#
5173	1724	11	12	175	#
5174	1724	12	13	175	#
5175	1724	13	14	175	#
5176	1724	14	15	175	#
5177	1724	15	16	175	#
5178	1724	16	17	175	#
5179	1724	17	18	175	#
5180	1724	18	19	175	#
5181	1724	19	20	175	#
5182	1724	20	21	175	#
5183	1724	21	22	175	#
5184	1724	22	23	175	#
5185	1724	23	24	175	#
5186	1724	24	25	175	#
5187	1724	25	26	175	#
5188	1180	26	27	175	#
5189	1180	27	28	175	#
5190	1180	28	29	175	#
5191	1180	29	30	175	#
5192	1180	30	31	175	#
5193	1180	31	32	175	#
5194	1180	32	33	175	#
5195	1180	33	34	175	#
5196	1180	34	35	175	#
5197	1180	35	36	175	#
5198	1180	36	37	175	#
5199	1180	37	38	175	#
5200	974	38	39	175	#
5201	974	39	40	175	#
5202	974	40	41	175	#
5203	974	41	42	175	#
5204	974	42	43	175	#
5205	974	43	44	175	#
5206	974	44	45	175	#
5207	974	45	46	175	#
5208	815	46	47	175	#
5209	815	47	48	175	#
5210	815	48	49	175	#
5211	815	49	50	175	#
5212	815	50	51	175	#
5213	815	51	52	175	#
5214	815	52	53	175	#
5215	815	53	54	175	#
5216	815	54	55	175	#
5217	760	55	56	175	#
5218	760	56	57	175	#
5219	760	57	58	175	#
5220	760	58	59	175	#
5221	747	59	60	175	#
5222	723	60	61	175	#
5223	723	61	62	175	#
5224	711	62	63	175	#
5225	700	63	64	175	#
