4959	14908	15	16	17	18	19	20	21	22	23	170	#
4960	14908	16	17	18	19	20	21	22	23	24	170	#
4961	14908	17	18	19	20	21	22	23	24	25	170	#
4962	14908	18	19	20	21	22	23	24	25	26	170	#
4963	14908	19	20	21	22	23	24	25	26	27	170	#
4964	6823	20	21	22	23	24	25	26	27	28	170	#
4965	6823	21	22	23	24	25	26	27	28	29	170	#
4966	6823	22	23	24	25	26	27	28	29	30	170	#
4967	6823	23	24	25	26	27	28	29	30	31	170	#
4968	6823	24	25	26	27	28	29	30	31	32	170	#
4969	6823	25	26	27	28	29	30	31	32	33	170	#
4970	6823	26	27	28	29	30	31	32	33	34	170	#
4971	6823	27	28	29	30	31	32	33	34	35	170	#
4972	6823	28	29	30	31	32	33	34	35	36	170	#
4973	6823	29	30	31	32	33	34	35	36	37	170	#
4974	6823	30	31	32	33	34	35	36	37	38	170	#
4975	6823	31	32	33	34	35	36	37	38	39	170	#
4976	6823	32	33	34	35	36	37	38	39	40	170	#
4977	6823	33	34	35	36	37	38	39	40	41	170	#
4978	6823	34	35	36	37	38	39	40	41	42	170	#
4979	6823	35	36	37	38	39	40	41	42	43	170	#
4980	6823	36	37	38	39	40	41	42	43	44	170	#
4981	6823	37	38	39	40	41	42	43	44	45	170	#
4982	6823	38	39	40	41	42	43	44	45	46	170	#
4983	6823	39	40	41	42	43	44	45	46	47	170	#
4984	6823	40	41	42	43	44	45	46	47	48	170	#
4985	6823	41	42	43	44	45	46	47	48	49	170	#
4986	6823	42	43	44	45	46	47	48	49	50	170	#
4987	6823	43	44	45	46	47	48	49	50	51	170	#
4988	6823	44	45	46	47	48	49	50	51	52	170	#
4989	6823	45	46	47	48	49	50	51	52	53	170	#
4990	6823	46	47	48	49	50	51	52	53	54	170	#
4991	6823	47	48	49	50	51	52	53	54	55	170	#
4992	6823	48	49	50	51	52	53	54	55	56	170	#
4993	6823	49	50	51	52	53	54	55	56	57	170	#
4994	6823	50	51	52	53	54	55	56	57	58	170	#
4995	6823	51	52	53	54	55	56	57	58	59	170	#
4996	6008	52	53	54	55	56	57	58	59	60	170	#
4997	6008	53	54	55	56	57	58	59	60	61	170	#
4998	6008	54	55	56	57	58	59	60	61	62	170	#
4999	6008	55	56	57	58	59	60	61	62	63	170	#
5000	6008	56	57	58	59	60	61	62	63	64	170	#
5001	6008	57	58	59	60	61	62	63	64	65	170	#
5002	6008	58	59	60	61	62	63	64	65	66	170	#
5003	6008	59	60	61	62	63	64	65	66	67	170	#
5004	2465	0	1	171	#
5005	822	1	2	171	#
5006	822	2	3	171	#
5007	54	3	4	171	#
5008	54	4	5	171	#
5009	54	5	6	171	#
5010	54	6	7	171	#
5011	54	7	8	171	#
5012	54	8	9	171	#
5013	54	9	10	171	#
5014	54	10	11	171	#
5015	54	11	12	171	#
5016	54	12	13	171	#
5017	54	13	14	171	#
5018	54	14	15	171	#
5019	54	15	16	171	#
5020	54	16	17	171	#
5021	54	17	18	171	#
5022	54	18	19	171	#
5023	54	19	20	171	#
5024	54	20	21	171	#
5025	54	21	22	171	#
5026	54	22	23	171	#
5027	54	23	24	171	#
5028	54	24	25	171	#
5029	54	25	26	171	#
5030	54	26	27	171	#
5031	54	27	28	171	#
5032	54	28	29	171	#
5033	54	29	30	171	#
5034	54	30	31	171	#
5035	54	31	32	171	#
5036	54	32	33	171	#
5037	54	33	34	171	#
5038	54	34	35	171	#
5039	54	35	36	171	#
5040	54	36	37	171	#
5041	54	37	38	171	#
5042	54	38	39	171	#
5043	54	39	40	171	#
5044	54	40	41	171	#
5045	54	41	42	171	#
5046	54	42	43	171	#
5047	54	43	44	171	#
5048	54	44	45	171	#
5049	54	45	46	171	#
5050	6841	0	1	2	3	4	5	172	#
5051	6841	1	2	3	4	5	6	172	#
5052	6841	2	3	4	5	6	7	172	#
5053	6841	3	4	5	6	7	8	172	#
5054	6841	4	5	6	7	8	9	172	#
5055	6841	5	6	7	8	9	10	172	#
5056	6841	6	7	8	9	10	11	172	#
5057	6841	7	8	9	10	11	12	172	#
5058	6841	8	9	10	11	12	13	172	#
5059	6841	9	10	11	12	13	14	172	#
5060	6841	10	11	12	13	14	15	172	#
5061	6841	11	12	13	14	15	16	172	#
5062	6841	12	13	14	15	16	17	172	#
5063	6841	13	14	15	16	17	18	172	#
5064	6841	14	15	16	17	18	19	172	#
5065	6841	15	16	17	18	19	20	172	#
5066	6841	16	17	18	19	20	21	172	#
5067	6841	17	18	19	20	21	22	172	#
5068	6841	18	19	20	21	22	23	172	#
5069	6841	19	20	21	22	23	24	172	#
5070	6841	20	21	22	23	24	25	172	#
5071	3110	21	22	23	24	25	26	172	#
5072	3110	22	23	24	25	26	27	172	#
5073	3110	23	24	25	26	27	28	172	#
5074	3110	24	25	26	27	28	29	172	#
5075	3110	25	26	27	28	29	30	172	#
5076	3110	26	27	28	29	30	31	172	#
5077	3110	27	28	29	30	31	32	172	#
5078	3110	28	29	30	31	32	33	172	#
5079	3110	29	30	31	32	33	34	172	#
5080	3110	30	31	32	33	34	35	172	#
5081	3110	31	32	33	34	35	36	172	#
5082	3110	32	33	34	35	36	37	172	#
5083	3110	33	34	35	36	37	38	172	#
5084	3110	34	35	36	37	38	39	172	#
5085	3110	35	36	37	38	39	40	172	#
5086	3110	36	37	38	39	40	41	172	#
5087	3110	37	38	39	40	41	42	172	#
5088	3110	38	39	40	41	42	43	172	#
5089	3110	39	40	41	42	43	44	172	#
5090	3110	40	41	42	43	44	45	172	#
5091	3110	41	42	43	44	45	46	172	#
5092	3110	42	43	44	45	46	47	172	#
5093	3110	43	44	45	46	47	48	172	#
5094	3110	44	45	46	47	48	49	172	#
5095	3110	45	46	47	48	49	50	172	#
5096	3110	46	47	48	49	50	51	172	#
5097	3110	47	48	49	50	51	52	172	#
5098	3110	48	49	50	51	52	53	172	#
5099	3110	49	50	51	52	53	54	172	#
5100	3110	50	51	52	53	54	55	172	#
5101	9756	0	1	2	3	4	173	#
5102	9756	1	2	3	4	5	173	#
5103	9756	2	3	4	5	6	173	#
5104	9756	3	4	5	6	7	173	#
5105	9756	4	5	6	7	8	173	#
5106	9756	5	6	7	8	9	173	#
5107	9756	6	7	8	9	10	173	#
5108	9756	7	8	9	10	11	173	#
5109	9756	8	9	10	11	12	173	#
5110	9756	9	10	11	12	13	173	#
5111	9756	10	11	12	13	14	173	#
5112	9756	11	12	13	14	15	173	#
5113	9756	12	13	14	15	16	173	#
5114	9756	13	14	15	16	17	173	#
5115	9756	14	15	16	17	18	173	#
5116	9756	15	16	17	18	19	173	#
5117	9756	16	17	18	19	20	173	#
5118	9756	17	18	19	20	21	173	#
5119	9756	18	19	20	21	22	173	#
5120	9756	19	20	21	22	23	173	#
5121	9756	20	21	22	23	24	173	#
5122	9756	21	22	23	24	25	173	#
5123	9756	22	23	24	25	26	173	#
5124	9756	23	24	25	26	27	173	#
5125	9756	24	25	26	27	28	173	#
5126	9756	25	26	27	28	29	173	#
5127	9756	26	27	28	29	30	173	#
5128	9756	27	28	29	30	31	173	#
5129	9756	28	29	30	31	32	173	#
5130	9756	29	30	31	32	33	173	#
5131	9756	30	31	32	33	34	173	#
5132	9756	31	32	33	34	35	173	#
5133	9756	32	33	34	35	36	173	#
5134	9756	33	34	35	36	37	173	#
5135	9756	34	35	36	37	38	173	#
5136	9756	35	36	37	38	39	173	#
5137	9756	36	37	38	39	40	173	#
5138	9756	37	38	39	40	41	173	#
5139	9756	38	39	40	41	42	173	#
5140	9756	39	40	41	42	43	173	#
5141	9756	40	41	42	43	44	173	#
5142	9756	41	42	43	44	45	173	#
5143	9756	42	43	44	45	46	173	#
5144	9756	43	44	45	46	47	173	#
5145	9756	44	45	46	47	48	173	#
5146	9756	45	46	47	48	49	173	#
5147	9756	46	47	48	49	50	173	#
5148	9756	47	48	49	50	51	173	#
5149	9756	48	49	50	51	52	173	#
5150	9756	49	50	51	52	53	173	#
5151	9756	50	51	52	53	54	173	#
5152	9756	51	52	53	54	55	173	#
5153	9756	52	53	54	55	56	173	#
5154	9756	53	54	55	56	57	173	#
5155	9756	54	55	56	57	58	173	#
5156	8446	55	56	57	58	59	173	#
5157	8446	56	57	58	59	60	173	#
5158	8446	57	58	59	60	61	173	#
5159	8446	58	59	60	61	62	173	#
5160	8446	59	60	61	62	63	173	#
5161	8446	60	61	62	63	64	173	#
5162	8446	61	62	63	64	65	173	#
5163	8446	62	63	64	65	66	173	#
5164	8446	63	64	65	66	67	173	#
5165	7358	55	56	57	58	59	60	61	62	63	64	174	#
5166	9418	1	2	3	4	5	6	7	8	9	10	174	#
5167	9418	2	3	4	5	6	7	8	9	10	11	174	#
5168	9418	3	4	5	6	7	8	9	10	11	12	174	#
5169	9418	4	5	6	7	8	9	10	11	12	13	174	#
5170	9418	5	6	7	8	9	10	11	12	13	14	174	#
5171	9418	6	7	8	9	10	11	12	13	14	15	174	#
5172	9418	7	8	9	10	11	12	13	14	15	16	174	#
5173	9418	8	9	10	11	12	13	14	15	16	17	174	#
5174	9418	9	10	11	12	13	14	15	16	17	18	174	#
5175	9418	10	11	12	13	14	15	16	17	18	19	174	#
5176	9418	11	12	13	14	15	16	17	18	19	20	174	#
5177	9418	12	13	14	15	16	17	18	19	20	21	174	#
5178	9418	13	14	15	16	17	18	19	20	21	22	174	#
5179	9418	14	15	16	17	18	19	20	21	22	23	174	#
5180	9418	15	16	17	18	19	20	21	22	23	24	174	#
5181	9418	16	17	18	19	20	21	22	23	24	25	174	#
5182	9418	17	18	19	20	21	22	23	24	25	26	174	#
5183	9418	18	19	20	21	22	23	24	25	26	27	174	#
5184	9418	19	20	21	22	23	24	25	26	27	28	174	#
5185	9418	20	21	22	23	24	25	26	27	28	29	174	#
5186	9418	21	22	23	24	25	26	27	28	29	30	174	#
5187	9418	22	23	24	25	26	27	28	29	30	31	174	#
5188	9418	23	24	25	26	27	28	29	30	31	32	174	#
5189	9418	24	25	26	27	28	29	30	31	32	33	174	#
5190	9418	25	26	27	28	29	30	31	32	33	34	174	#
5191	9418	26	27	28	29	30	31	32	33	34	35	174	#
5192	9418	27	28	29	30	31	32	33	34	35	36	174	#
5193	9418	28	29	30	31	32	33	34	35	36	37	174	#
5194	9418	29	30	31	32	33	34	35	36	37	38	174	#
5195	9418	30	31	32	33	34	35	36	37	38	39	174	#
5196	9418	31	32	33	34	35	36	37	38	39	40	174	#
5197	9418	32	33	34	35	36	37	38	39	40	41	174	#
5198	9418	33	34	35	36	37	38	39	40	41	42	174	#
5199	9418	34	35	36	37	38	39	40	41	42	43	174	#
5200	9418	35	36	37	38	39	40	41	42	43	44	174	#
5201	9418	36	37	38	39	40	41	42	43	44	45	174	#
5202	9418	37	38	39	40	41	42	43	44	45	46	174	#
5203	9418	38	39	40	41	42	43	44	45	46	47	174	#
5204	9418	39	40	41	42	43	44	45	46	47	48	174	#
5205	9418	40	41	42	43	44	45	46	47	48	49	174	#
5206	9418	41	42	43	44	45	46	47	48	49	50	174	#
5207	8885	42	43	44	45	46	47	48	49	50	51	174	#
5208	8885	43	44	45	46	47	48	49	50	51	52	174	#
5209	8885	44	45	46	47	48	49	50	51	52	53	174	#
5210	8409	45	46	47	48	49	50	51	52	53	54	174	#
5211	8409	46	47	48	49	50	51	52	53	54	55	174	#
5212	8409	47	48	49	50	51	52	53	54	55	56	174	#
5213	7595	48	49	50	51	52	53	54	55	56	57	174	#
5214	7595	49	50	51	52	53	54	55	56	57	58	174	#
5215	7595	50	51	52	53	54	55	56	57	58	59	174	#
5216	7595	51	52	53	54	55	56	57	58	59	60	174	#
5217	7595	52	53	54	55	56	57	58	59	60	61	174	#
5218	7595	53	54	55	56	57	58	59	60	61	62	174	#
5219	7358	54	55	56	57	58	59	60	61	62	63	174	#
5220	14271	0	1	2	3	4	5	6	7	175	#
5221	14271	1	2	3	4	5	6	7	8	175	#
5222	14271	2	3	4	5	6	7	8	9	175	#
5223	14271	3	4	5	6	7	8	9	10	175	#
5224	14271	4	5	6	7	8	9	10	11	175	#
5225	14271	5	6	7	8	9	10	11	12	175	#
5226	14271	6	7	8	9	10	11	12	13	175	#
5227	14271	7	8	9	10	11	12	13	14	175	#
5228	14271	8	9	10	11	12	13	14	15	175	#
5229	14271	9	10	11	12	13	14	15	16	175	#
5230	14271	10	11	12	13	14	15	16	17	175	#
5231	14271	11	12	13	14	15	16	17	18	175	#
5232	14271	12	13	14	15	16	17	18	19	175	#
5233	14271	13	14	15	16	17	18	19	20	175	#
5234	14271	14	15	16	17	18	19	20	21	175	#
5235	14271	15	16	17	18	19	20	21	22	175	#
5236	14271	16	17	18	19	20	21	22	23	175	#
5237	14271	17	18	19	20	21	22	23	24	175	#
5238	14271	18	19	20	21	22	23	24	25	175	#
5239	14271	19	20	21	22	23	24	25	26	175	#
5240	14271	20	21	22	23	24	25	26	27	175	#
5241	14271	21	22	23	24	25	26	27	28	175	#
5242	14271	22	23	24	25	26	27	28	29	175	#
5243	14271	23	24	25	26	27	28	29	30	175	#
5244	14271	24	25	26	27	28	29	30	31	175	#
5245	14271	25	26	27	28	29	30	31	32	175	#
5246	14271	26	27	28	29	30	31	32	33	175	#
5247	14271	27	28	29	30	31	32	33	34	175	#
5248	14271	28	29	30	31	32	33	34	35	175	#
5249	14271	29	30	31	32	33	34	35	36	175	#
5250	14271	30	31	32	33	34	35	36	37	175	#
5251	14271	31	32	33	34	35	36	37	38	175	#
5252	14271	32	33	34	35	36	37	38	39	175	#
5253	14271	33	34	35	36	37	38	39	40	175	#
5254	14271	34	35	36	37	38	39	40	41	175	#
5255	14271	35	36	37	38	39	40	41	42	175	#
5256	14271	36	37	38	39	40	41	42	43	175	#
5257	14271	37	38	39	40	41	42	43	44	175	#
5258	14271	38	39	40	41	42	43	44	45	175	#
5259	14271	39	40	41	42	43	44	45	46	175	#
5260	14271	40	41	42	43	44	45	46	47	175	#
5261	14271	41	42	43	44	45	46	47	48	175	#
5262	14271	42	43	44	45	46	47	48	49	175	#
5263	14271	43	44	45	46	47	48	49	50	175	#
5264	14271	44	45	46	47	48	49	50	51	175	#
5265	14271	45	46	47	48	49	50	51	52	175	#
5266	14271	46	47	48	49	50	51	52	53	175	#
5267	14271	47	48	49	50	51	52	53	54	175	#
5268	12430	48	49	50	51	52	53	54	55	175	#
5269	12430	49	50	51	52	53	54	55	56	175	#
5270	12430	50	51	52	53	54	55	56	57	175	#
5271	12430	51	52	53	54	55	56	57	58	175	#
5272	12430	52	53	54	55	56	57	58	59	175	#
5273	12430	53	54	55	56	57	58	59	60	175	#
5274	12430	54	55	56	57	58	59	60	61	175	#
5275	12430	55	56	57	58	59	60	61	62	175	#
5276	11169	56	57	58	59	60	61	62	63	175	#
5277	11169	57	58	59	60	61	62	63	64	175	#
5278	11169	58	59	60	61	62	63	64	65	175	#
5279	11169	59	60	61	62	63	64	65	66	175	#
5280	11169	60	61	62	63	64	65	66	67	175	#
5281	11169	61	62	63	64	65	66	67	68	175	#
5282	11169	62	63	64	65	66	67	68	69	175	#
5283	2157	45	46	47	48	49	50	51	52	53	54	176	#
5284	8960	1	2	3	4	5	6	7	8	9	10	176	#
5285	8960	2	3	4	5	6	7	8	9	10	11	176	#
5286	8960	3	4	5	6	7	8	9	10	11	12	176	#
5287	8960	4	5	6	7	8	9	10	11	12	13	176	#
5288	6852	5	6	7	8	9	10	11	12	13	14	176	#
5289	6852	6	7	8	9	10	11	12	13	14	15	176	#
5290	6852	7	8	9	10	11	12	13	14	15	16	176	#
5291	6852	8	9	10	11	12	13	14	15	16	17	176	#
5292	3758	9	10	11	12	13	14	15	16	17	18	176	#
5293	3758	10	11	12	13	14	15	16	17	18	19	176	#
5294	3758	11	12	13	14	15	16	17	18	19	20	176	#
5295	3758	12	13	14	15	16	17	18	19	20	21	176	#
5296	3758	13	14	15	16	17	18	19	20	21	22	176	#
5297	3758	14	15	16	17	18	19	20	21	22	23	176	#
5298	3758	15	16	17	18	19	20	21	22	23	24	176	#
5299	3758	16	17	18	19	20	21	22	23	24	25	176	#
5300	3758	17	18	19	20	21	22	23	24	25	26	176	#
5301	3758	18	19	20	21	22	23	24	25	26	27	176	#
5302	3758	19	20	21	22	23	24	25	26	27	28	176	#
5303	3758	20	21	22	23	24	25	26	27	28	29	176	#
5304	3758	21	22	23	24	25	26	27	28	29	30	176	#
5305	3758	22	23	24	25	26	27	28	29	30	31	176	#
5306	2157	23	24	25	26	27	28	29	30	31	32	176	#
5307	2157	24	25	26	27	28	29	30	31	32	33	176	#
5308	2157	25	26	27	28	29	30	31	32	33	34	176	#
5309	2157	26	27	28	29	30	31	32	33	34	35	176	#
5310	2157	27	28	29	30	31	32	33	34	35	36	176	#
5311	2157	28	29	30	31	32	33	34	35	36	37	176	#
5312	2157	29	30	31	32	33	34	35	36	37	38	176	#
5313	2157	30	31	32	33	34	35	36	37	38	39	176	#
5314	2157	31	32	33	34	35	36	37	38	39	40	176	#
5315	2157	32	33	34	35	36	37	38	39	40	41	176	#
5316	2157	33	34	35	36	37	38	39	40	41	42	176	#
5317	2157	34	35	36	37	38	39	40	41	42	43	176	#
5318	2157	35	36	37	38	39	40	41	42	43	44	176	#
5319	2157	36	37	38	39	40	41	42	43	44	45	176	#
5320	2157	37	38	39	40	41	42	43	44	45	46	176	#
5321	2157	38	39	40	41	42	43	44	45	46	47	176	#
5322	2157	39	40	41	42	43	44	45	46	47	48	176	#
5323	2157	40	41	42	43	44	45	46	47	48	49	176	#
5324	2157	41	42	43	44	45	46	47	48	49	50	176	#
5325	2157	42	43	44	45	46	47	48	49	50	51	176	#
5326	2157	43	44	45	46	47	48	49	50	51	52	176	#
5327	2157	44	45	46	47	48	49	50	51	52	53	176	#
5328	17251	0	1	2	3	4	5	6	7	8	177	#
5329	17251	1	2	3	4	5	6	7	8	9	177	#
5330	17251	2	3	4	5	6	7	8	9	10	177	#
5331	17251	3	4	5	6	7	8	9	10	11	177	#
5332	17251	4	5	6	7	8	9	10	11	12	177	#
5333	17251	5	6	7	8	9	10	11	12	13	177	#
5334	17251	6	7	8	9	10	11	12	13	14	177	#
5335	17251	7	8	9	10	11	12	13	14	15	177	#
5336	17251	8	9	10	11	12	13	14	15	16	177	#
5337	17251	9	10	11	12	13	14	15	16	17	177	#
5338	17251	10	11	12	13	14	15	16	17	18	177	#
5339	17251	11	12	13	14	15	16	17	18	19	177	#
5340	17251	12	13	14	15	16	17	18	19	20	177	#
5341	17251	13	14	15	16	17	18	19	20	21	177	#
5342	17251	14	15	16	17	18	19	20	21	22	177	#
5343	17251	15	16	17	18	19	20	21	22	23	177	#
5344	17251	16	17	18	19	20	21	22	23	24	177	#
5345	17251	17	18	19	20	21	22	23	24	25	177	#
5346	17251	18	19	20	21	22	23	24	25	26	177	#
5347	17251	19	20	21	22	23	24	25	26	27	177	#
5348	17251	20	21	22	23	24	25	26	27	28	177	#
5349	17251	21	22	23	24	25	26	27	28	29	177	#
5350	17251	22	23	24	25	26	27	28	29	30	177	#
5351	17251	23	24	25	26	27	28	29	30	31	177	#
5352	17251	24	25	26	27	28	29	30	31	32	177	#
5353	17251	25	26	27	28	29	30	31	32	33	177	#
5354	17251	26	27	28	29	30	31	32	33	34	177	#
5355	17251	27	28	29	30	31	32	33	34	35	177	#
5356	17251	28	29	30	31	32	33	34	35	36	177	#
5357	17251	29	30	31	32	33	34	35	36	37	177	#
5358	17251	30	31	32	33	34	35	36	37	38	177	#
5359	17251	31	32	33	34	35	36	37	38	39	177	#
5360	17251	32	33	34	35	36	37	38	39	40	177	#
5361	17251	33	34	35	36	37	38	39	40	41	177	#
5362	17251	34	35	36	37	38	39	40	41	42	177	#
5363	17251	35	36	37	38	39	40	41	42	43	177	#
5364	17251	36	37	38	39	40	41	42	43	44	177	#
5365	17251	37	38	39	40	41	42	43	44	45	177	#
5366	17251	38	39	40	41	42	43	44	45	46	177	#
5367	12596	39	40	41	42	43	44	45	46	47	177	#
5368	12596	40	41	42	43	44	45	46	47	48	177	#
5369	12596	41	42	43	44	45	46	47	48	49	177	#
5370	12596	42	43	44	45	46	47	48	49	50	177	#
5371	12596	43	44	45	46	47	48	49	50	51	177	#
5372	12596	44	45	46	47	48	49	50	51	52	177	#
5373	12596	45	46	47	48	49	50	51	52	53	177	#
5374	12596	46	47	48	49	50	51	52	53	54	177	#
5375	12596	47	48	49	50	51	52	53	54	55	177	#
5376	12596	48	49	50	51	52	53	54	55	56	177	#
5377	12596	49	50	51	52	53	54	55	56	57	177	#
5378	12596	50	51	52	53	54	55	56	57	58	177	#
5379	12596	51	52	53	54	55	56	57	58	59	177	#
5380	12596	52	53	54	55	56	57	58	59	60	177	#
5381	12596	53	54	55	56	57	58	59	60	61	177	#
5382	12596	54	55	56	57	58	59	60	61	62	177	#
5383	12596	55	56	57	58	59	60	61	62	63	177	#
5384	11670	56	57	58	59	60	61	62	63	64	177	#
5385	11670	57	58	59	60	61	62	63	64	65	177	#
5386	11670	58	59	60	61	62	63	64	65	66	177	#
5387	11670	59	60	61	62	63	64	65	66	67	177	#
5388	11670	60	61	62	63	64	65	66	67	68	177	#
5389	11501	61	62	63	64	65	66	67	68	69	177	#
5390	5296	0	1	2	3	178	#
5391	5296	1	2	3	4	178	#
5392	5296	2	3	4	5	178	#
5393	5296	3	4	5	6	178	#
5394	5296	4	5	6	7	178	#
5395	5296	5	6	7	8	178	#
5396	5296	6	7	8	9	178	#
5397	5296	7	8	9	10	178	#
5398	5296	8	9	10	11	178	#
5399	5296	9	10	11	12	178	#
5400	5296	10	11	12	13	178	#
5401	5296	11	12	13	14	178	#
5402	5296	12	13	14	15	178	#
5403	5296	13	14	15	16	178	#
5404	5296	14	15	16	17	178	#
5405	5296	15	16	17	18	178	#
5406	5296	16	17	18	19	178	#
5407	5296	17	18	19	20	178	#
5408	5296	18	19	20	21	178	#
5409	5296	19	20	21	22	178	#
5410	5296	20	21	22	23	178	#
5411	5296	21	22	23	24	178	#
5412	5296	22	23	24	25	178	#
5413	5296	23	24	25	26	178	#
5414	5296	24	25	26	27	178	#
5415	5296	25	26	27	28	178	#
5416	5296	26	27	28	29	178	#
5417	5296	27	28	29	30	178	#
5418	5296	28	29	30	31	178	#
5419	5296	29	30	31	32	178	#
5420	5296	30	31	32	33	178	#
5421	5296	31	32	33	34	178	#
5422	5296	32	33	34	35	178	#
5423	5296	33	34	35	36	178	#
5424	5296	34	35	36	37	178	#
5425	5296	35	36	37	38	178	#
5426	5296	36	37	38	39	178	#
5427	5296	37	38	39	40	178	#
5428	5296	38	39	40	41	178	#
5429	5296	39	40	41	42	178	#
5430	5296	40	41	42	43	178	#
5431	5296	41	42	43	44	178	#
5432	5296	42	43	44	45	178	#
5433	5296	43	44	45	46	178	#
5434	5296	44	45	46	47	178	#
5435	5296	45	46	47	48	178	#
5436	5296	46	47	48	49	178	#
5437	5296	47	48	49	50	178	#
5438	5296	48	49	50	51	178	#
5439	5296	49	50	51	52	178	#
5440	5296	50	51	52	53	178	#
5441	5296	51	52	53	54	178	#
5442	5296	52	53	54	55	178	#
5443	5296	53	54	55	56	178	#
5444	5296	54	55	56	57	178	#
5445	4574	55	56	57	58	178	#
5446	4574	56	57	58	59	178	#
5447	4574	57	58	59	60	178	#
5448	4574	58	59	60	61	178	#
5449	4574	59	60	61	62	178	#
5450	4574	60	61	62	63	178	#
5451	4574	61	62	63	64	178	#
5452	4574	62	63	64	65	178	#
5453	4574	63	64	65	66	178	#
5454	4439	64	65	66	67	178	#
5455	4439	65	66	67	68	178	#
5456	4375	66	67	68	69	178	#
5457	2768	0	1	2	179	#
5458	2768	1	2	3	179	#
5459	2768	2	3	4	179	#
5460	2768	3	4	5	179	#
5461	2768	4	5	6	179	#
5462	2768	5	6	7	179	#
5463	2768	6	7	8	179	#
5464	554	7	8	9	179	#
5465	554	8	9	10	179	#
5466	554	9	10	11	179	#
5467	554	10	11	12	179	#
5468	554	11	12	13	179	#
5469	554	12	13	14	179	#
5470	554	13	14	15	179	#
5471	554	14	15	16	179	#
5472	554	15	16	17	179	#
5473	554	16	17	18	179	#
5474	554	17	18	19	179	#
5475	554	18	19	20	179	#
5476	554	19	20	21	179	#
5477	554	20	21	22	179	#
5478	554	21	22	23	179	#
5479	554	22	23	24	179	#
5480	554	23	24	25	179	#
5481	554	24	25	26	179	#
5482	554	25	26	27	179	#
5483	554	26	27	28	179	#
5484	554	27	28	29	179	#
5485	554	28	29	30	179	#
5486	554	29	30	31	179	#
5487	554	30	31	32	179	#
5488	554	31	32	33	179	#
5489	554	32	33	34	179	#
5490	554	33	34	35	179	#
5491	554	34	35	36	179	#
5492	554	35	36	37	179	#
5493	554	36	37	38	179	#
5494	554	37	38	39	179	#
5495	554	38	39	40	179	#
5496	443	39	40	41	179	#
5497	443	40	41	42	179	#
5498	443	41	42	43	179	#
5499	443	42	43	44	179	#
5500	443	43	44	45	179	#
5501	443	44	45	46	179	#
5502	443	45	46	47	179	#
5503	443	46	47	48	179	#
5504	443	47	48	49	179	#
5505	443	48	49	50	179	#
5506	341	49	50	51	179	#
5507	341	50	51	52	179	#
5508	341	51	52	53	179	#
5509	341	52	53	54	179	#
5510	341	53	54	55	179	#
5511	341	54	55	56	179	#
5512	341	55	56	57	179	#
5513	341	56	57	58	179	#
5514	341	57	58	59	179	#
5515	341	58	59	60	179	#
5516	341	59	60	61	179	#
5517	341	60	61	62	179	#
5518	341	61	62	63	179	#
5519	341	62	63	64	179	#
5520	341	63	64	65	179	#
5521	13102	0	1	2	3	4	5	6	180	#
5522	13102	1	2	3	4	5	6	7	180	#
5523	13102	2	3	4	5	6	7	8	180	#
5524	13102	3	4	5	6	7	8	9	180	#
5525	13102	4	5	6	7	8	9	10	180	#
5526	13102	5	6	7	8	9	10	11	180	#
5527	13102	6	7	8	9	10	11	12	180	#
5528	13102	7	8	9	10	11	12	13	180	#
5529	13102	8	9	10	11	12	13	14	180	#
5530	13102	9	10	11	12	13	14	15	180	#
5531	13102	10	11	12	13	14	15	16	180	#
5532	13102	11	12	13	14	15	16	17	180	#
5533	13102	12	13	14	15	16	17	18	180	#
5534	13102	13	14	15	16	17	18	19	180	#
5535	13102	14	15	16	17	18	19	20	180	#
5536	13102	15	16	17	18	19	20	21	180	#
5537	13102	16	17	18	19	20	21	22	180	#
5538	13102	17	18	19	20	21	22	23	180	#
5539	13102	18	19	20	21	22	23	24	180	#
5540	13102	19	20	21	22	23	24	25	180	#
5541	13102	20	21	22	23	24	25	26	180	#
5542	13102	21	22	23	24	25	26	27	180	#
5543	13102	22	23	24	25	26	27	28	180	#
5544	13102	23	24	25	26	27	28	29	180	#
5545	13102	24	25	26	27	28	29	30	180	#
5546	13102	25	26	27	28	29	30	31	180	#
5547	13102	26	27	28	29	30	31	32	180	#
5548	13102	27	28	29	30	31	32	33	180	#
5549	13102	28	29	30	31	32	33	34	180	#
5550	13102	29	30	31	32	33	34	35	180	#
5551	13102	30	31	32	33	34	35	36	180	#
5552	13102	31	32	33	34	35	36	37	180	#
5553	13102	32	33	34	35	36	37	38	180	#
5554	13102	33	34	35	36	37	38	39	180	#
5555	13102	34	35	36	37	38	39	40	180	#
5556	13102	35	36	37	38	39	40	41	180	#
5557	13102	36	37	38	39	40	41	42	180	#
5558	13102	37	38	39	40	41	42	43	180	#
5559	13102	38	39	40	41	42	43	44	180	#
5560	13102	39	40	41	42	43	44	45	180	#
5561	13102	40	41	42	43	44	45	46	180	#
5562	13102	41	42	43	44	45	46	47	180	#
5563	13102	42	43	44	45	46	47	48	180	#
5564	13102	43	44	45	46	47	48	49	180	#
5565	13102	44	45	46	47	48	49	50	180	#
5566	13102	45	46	47	48	49	50	51	180	#
5567	13102	46	47	48	49	50	51	52	180	#
5568	13102	47	48	49	50	51	52	53	180	#
5569	13102	48	49	50	51	52	53	54	180	#
