4792	9815	36	37	38	39	40	41	161	#
4793	9815	37	38	39	40	41	42	161	#
4794	9815	38	39	40	41	42	43	161	#
4795	9815	39	40	41	42	43	44	161	#
4796	9815	40	41	42	43	44	45	161	#
4797	9815	41	42	43	44	45	46	161	#
4798	9815	42	43	44	45	46	47	161	#
4799	9815	43	44	45	46	47	48	161	#
4800	9815	44	45	46	47	48	49	161	#
4801	9815	45	46	47	48	49	50	161	#
4802	9815	46	47	48	49	50	51	161	#
4803	9815	47	48	49	50	51	52	161	#
4804	1098	0	162	#
4805	1098	1	162	#
4806	1098	2	162	#
4807	1098	3	162	#
4808	1098	4	162	#
4809	1098	5	162	#
4810	1098	6	162	#
4811	1098	7	162	#
4812	1098	8	162	#
4813	1098	9	162	#
4814	1098	10	162	#
4815	255	11	162	#
4816	255	12	162	#
4817	255	13	162	#
4818	255	14	162	#
4819	255	15	162	#
4820	255	16	162	#
4821	255	17	162	#
4822	255	18	162	#
4823	255	19	162	#
4824	255	20	162	#
4825	255	21	162	#
4826	255	22	162	#
4827	255	23	162	#
4828	255	24	162	#
4829	255	25	162	#
4830	255	26	162	#
4831	255	27	162	#
4832	255	28	162	#
4833	255	29	162	#
4834	255	30	162	#
4835	255	31	162	#
4836	255	32	162	#
4837	255	33	162	#
4838	255	34	162	#
4839	255	35	162	#
4840	255	36	162	#
4841	255	37	162	#
4842	255	38	162	#
4843	255	39	162	#
4844	255	40	162	#
4845	255	41	162	#
4846	255	42	162	#
4847	255	43	162	#
4848	172	44	162	#
4849	172	45	162	#
4850	172	46	162	#
4851	172	47	162	#
4852	172	48	162	#
4853	172	49	162	#
4854	172	50	162	#
4855	172	51	162	#
4856	172	52	162	#
4857	172	53	162	#
4858	172	54	162	#
4859	172	55	162	#
4860	172	56	162	#
4861	172	57	162	#
4862	172	58	162	#
4863	172	59	162	#
4864	172	60	162	#
4865	172	61	162	#
4866	172	62	162	#
4867	172	63	162	#
4868	172	64	162	#
4869	3313	0	1	2	3	163	#
4870	3313	1	2	3	4	163	#
4871	3313	2	3	4	5	163	#
4872	3313	3	4	5	6	163	#
4873	3313	4	5	6	7	163	#
4874	3313	5	6	7	8	163	#
4875	3313	6	7	8	9	163	#
4876	3313	7	8	9	10	163	#
4877	3313	8	9	10	11	163	#
4878	3313	9	10	11	12	163	#
4879	3313	10	11	12	13	163	#
4880	3313	11	12	13	14	163	#
4881	3313	12	13	14	15	163	#
4882	3313	13	14	15	16	163	#
4883	3313	14	15	16	17	163	#
4884	3313	15	16	17	18	163	#
4885	3313	16	17	18	19	163	#
4886	3313	17	18	19	20	163	#
4887	3313	18	19	20	21	163	#
4888	3313	19	20	21	22	163	#
4889	3313	20	21	22	23	163	#
4890	3313	21	22	23	24	163	#
4891	3313	22	23	24	25	163	#
4892	3313	23	24	25	26	163	#
4893	3313	24	25	26	27	163	#
4894	3313	25	26	27	28	163	#
4895	3313	26	27	28	29	163	#
4896	3313	27	28	29	30	163	#
4897	3313	28	29	30	31	163	#
4898	3313	29	30	31	32	163	#
4899	3313	30	31	32	33	163	#
4900	3313	31	32	33	34	163	#
4901	3313	32	33	34	35	163	#
4902	3313	33	34	35	36	163	#
4903	3313	34	35	36	37	163	#
4904	3313	35	36	37	38	163	#
4905	3313	36	37	38	39	163	#
4906	3313	37	38	39	40	163	#
4907	3313	38	39	40	41	163	#
4908	3313	39	40	41	42	163	#
4909	3313	40	41	42	43	163	#
4910	3313	41	42	43	44	163	#
4911	3313	42	43	44	45	163	#
4912	3313	43	44	45	46	163	#
4913	3313	44	45	46	47	163	#
4914	2994	45	46	47	48	163	#
4915	2994	46	47	48	49	163	#
4916	2994	47	48	49	50	163	#
4917	2994	48	49	50	51	163	#
4918	2994	49	50	51	52	163	#
4919	6990	0	1	2	3	164	#
4920	6990	1	2	3	4	164	#
4921	6990	2	3	4	5	164	#
4922	6990	3	4	5	6	164	#
4923	6990	4	5	6	7	164	#
4924	6990	5	6	7	8	164	#
4925	6990	6	7	8	9	164	#
4926	6990	7	8	9	10	164	#
4927	6990	8	9	10	11	164	#
4928	6990	9	10	11	12	164	#
4929	6990	10	11	12	13	164	#
4930	6990	11	12	13	14	164	#
4931	6990	12	13	14	15	164	#
4932	6990	13	14	15	16	164	#
4933	6990	14	15	16	17	164	#
4934	6990	15	16	17	18	164	#
4935	6990	16	17	18	19	164	#
4936	6990	17	18	19	20	164	#
4937	6990	18	19	20	21	164	#
4938	6990	19	20	21	22	164	#
4939	6990	20	21	22	23	164	#
4940	6990	21	22	23	24	164	#
4941	6990	22	23	24	25	164	#
4942	6990	23	24	25	26	164	#
4943	6990	24	25	26	27	164	#
4944	6990	25	26	27	28	164	#
4945	6990	26	27	28	29	164	#
4946	6990	27	28	29	30	164	#
4947	6990	28	29	30	31	164	#
4948	6990	29	30	31	32	164	#
4949	6990	30	31	32	33	164	#
4950	6990	31	32	33	34	164	#
4951	6990	32	33	34	35	164	#
4952	6990	33	34	35	36	164	#
4953	6990	34	35	36	37	164	#
4954	6990	35	36	37	38	164	#
4955	6990	36	37	38	39	164	#
4956	6990	37	38	39	40	164	#
4957	6990	38	39	40	41	164	#
4958	6990	39	40	41	42	164	#
4959	6990	40	41	42	43	164	#
4960	6990	41	42	43	44	164	#
4961	6990	42	43	44	45	164	#
4962	6990	43	44	45	46	164	#
4963	6990	44	45	46	47	164	#
4964	6990	45	46	47	48	164	#
4965	6990	46	47	48	49	164	#
4966	6990	47	48	49	50	164	#
4967	6990	48	49	50	51	164	#
4968	6990	49	50	51	52	164	#
4969	6990	50	51	52	53	164	#
4970	7825	0	1	2	3	4	5	6	7	8	165	#
4971	7825	1	2	3	4	5	6	7	8	9	165	#
4972	7825	2	3	4	5	6	7	8	9	10	165	#
4973	7825	3	4	5	6	7	8	9	10	11	165	#
4974	7825	4	5	6	7	8	9	10	11	12	165	#
4975	7825	5	6	7	8	9	10	11	12	13	165	#
4976	7825	6	7	8	9	10	11	12	13	14	165	#
4977	7825	7	8	9	10	11	12	13	14	15	165	#
4978	7825	8	9	10	11	12	13	14	15	16	165	#
4979	7825	9	10	11	12	13	14	15	16	17	165	#
4980	7825	10	11	12	13	14	15	16	17	18	165	#
4981	7825	11	12	13	14	15	16	17	18	19	165	#
4982	5718	12	13	14	15	16	17	18	19	20	165	#
4983	5718	13	14	15	16	17	18	19	20	21	165	#
4984	5718	14	15	16	17	18	19	20	21	22	165	#
4985	5718	15	16	17	18	19	20	21	22	23	165	#
4986	5718	16	17	18	19	20	21	22	23	24	165	#
4987	5718	17	18	19	20	21	22	23	24	25	165	#
4988	5718	18	19	20	21	22	23	24	25	26	165	#
4989	4956	19	20	21	22	23	24	25	26	27	165	#
4990	4956	20	21	22	23	24	25	26	27	28	165	#
4991	4956	21	22	23	24	25	26	27	28	29	165	#
4992	4956	22	23	24	25	26	27	28	29	30	165	#
4993	3163	23	24	25	26	27	28	29	30	31	165	#
4994	3163	24	25	26	27	28	29	30	31	32	165	#
4995	3163	25	26	27	28	29	30	31	32	33	165	#
4996	3163	26	27	28	29	30	31	32	33	34	165	#
4997	3163	27	28	29	30	31	32	33	34	35	165	#
4998	3163	28	29	30	31	32	33	34	35	36	165	#
4999	3163	29	30	31	32	33	34	35	36	37	165	#
5000	3163	30	31	32	33	34	35	36	37	38	165	#
5001	3163	31	32	33	34	35	36	37	38	39	165	#
5002	3163	32	33	34	35	36	37	38	39	40	165	#
5003	3163	33	34	35	36	37	38	39	40	41	165	#
5004	3163	34	35	36	37	38	39	40	41	42	165	#
5005	3163	35	36	37	38	39	40	41	42	43	165	#
5006	3163	36	37	38	39	40	41	42	43	44	165	#
5007	3163	37	38	39	40	41	42	43	44	45	165	#
5008	3163	38	39	40	41	42	43	44	45	46	165	#
5009	3163	39	40	41	42	43	44	45	46	47	165	#
5010	2155	40	41	42	43	44	45	46	47	48	165	#
5011	2155	41	42	43	44	45	46	47	48	49	165	#
5012	2155	42	43	44	45	46	47	48	49	50	165	#
5013	2155	43	44	45	46	47	48	49	50	51	165	#
5014	2155	44	45	46	47	48	49	50	51	52	165	#
5015	2155	45	46	47	48	49	50	51	52	53	165	#
5016	2155	46	47	48	49	50	51	52	53	54	165	#
5017	2155	47	48	49	50	51	52	53	54	55	165	#
5018	2155	48	49	50	51	52	53	54	55	56	165	#
5019	2155	49	50	51	52	53	54	55	56	57	165	#
5020	2155	50	51	52	53	54	55	56	57	58	165	#
5021	2155	51	52	53	54	55	56	57	58	59	165	#
5022	2155	52	53	54	55	56	57	58	59	60	165	#
5023	2155	53	54	55	56	57	58	59	60	61	165	#
5024	2155	54	55	56	57	58	59	60	61	62	165	#
5025	2155	55	56	57	58	59	60	61	62	63	165	#
5026	2155	56	57	58	59	60	61	62	63	64	165	#
5027	2155	57	58	59	60	61	62	63	64	65	165	#
5028	2155	58	59	60	61	62	63	64	65	66	165	#
5029	2155	59	60	61	62	63	64	65	66	67	165	#
5030	2155	60	61	62	63	64	65	66	67	68	165	#
5031	2155	61	62	63	64	65	66	67	68	69	165	#
5032	14543	0	1	2	3	4	5	6	166	#
5033	14543	1	2	3	4	5	6	7	166	#
5034	14543	2	3	4	5	6	7	8	166	#
5035	14543	3	4	5	6	7	8	9	166	#
5036	14543	4	5	6	7	8	9	10	166	#
5037	14543	5	6	7	8	9	10	11	166	#
5038	14543	6	7	8	9	10	11	12	166	#
5039	14543	7	8	9	10	11	12	13	166	#
5040	14543	8	9	10	11	12	13	14	166	#
5041	14543	9	10	11	12	13	14	15	166	#
5042	14543	10	11	12	13	14	15	16	166	#
5043	14543	11	12	13	14	15	16	17	166	#
5044	14543	12	13	14	15	16	17	18	166	#
5045	14543	13	14	15	16	17	18	19	166	#
5046	14543	14	15	16	17	18	19	20	166	#
5047	14543	15	16	17	18	19	20	21	166	#
5048	14543	16	17	18	19	20	21	22	166	#
5049	14543	17	18	19	20	21	22	23	166	#
5050	14543	18	19	20	21	22	23	24	166	#
5051	14543	19	20	21	22	23	24	25	166	#
5052	14543	20	21	22	23	24	25	26	166	#
5053	14543	21	22	23	24	25	26	27	166	#
5054	14543	22	23	24	25	26	27	28	166	#
5055	14543	23	24	25	26	27	28	29	166	#
5056	14543	24	25	26	27	28	29	30	166	#
5057	14543	25	26	27	28	29	30	31	166	#
5058	14543	26	27	28	29	30	31	32	166	#
5059	14543	27	28	29	30	31	32	33	166	#
5060	14543	28	29	30	31	32	33	34	166	#
5061	14543	29	30	31	32	33	34	35	166	#
5062	14543	30	31	32	33	34	35	36	166	#
5063	14543	31	32	33	34	35	36	37	166	#
5064	14543	32	33	34	35	36	37	38	166	#
5065	14543	33	34	35	36	37	38	39	166	#
5066	14543	34	35	36	37	38	39	40	166	#
5067	14543	35	36	37	38	39	40	41	166	#
5068	14543	36	37	38	39	40	41	42	166	#
5069	14543	37	38	39	40	41	42	43	166	#
5070	14543	38	39	40	41	42	43	44	166	#
5071	14543	39	40	41	42	43	44	45	166	#
5072	14543	40	41	42	43	44	45	46	166	#
5073	14543	41	42	43	44	45	46	47	166	#
5074	14543	42	43	44	45	46	47	48	166	#
5075	14543	43	44	45	46	47	48	49	166	#
5076	14543	44	45	46	47	48	49	50	166	#
5077	14543	45	46	47	48	49	50	51	166	#
5078	14543	46	47	48	49	50	51	52	166	#
5079	14543	47	48	49	50	51	52	53	166	#
5080	14543	48	49	50	51	52	53	54	166	#
5081	14543	49	50	51	52	53	54	55	166	#
5082	14543	50	51	52	53	54	55	56	166	#
5083	14543	51	52	53	54	55	56	57	166	#
5084	14543	52	53	54	55	56	57	58	166	#
5085	14543	53	54	55	56	57	58	59	166	#
5086	14543	54	55	56	57	58	59	60	166	#
5087	14543	55	56	57	58	59	60	61	166	#
5088	14543	56	57	58	59	60	61	62	166	#
5089	14543	57	58	59	60	61	62	63	166	#
5090	10537	0	1	2	3	4	5	6	7	167	#
5091	10537	1	2	3	4	5	6	7	8	167	#
5092	10537	2	3	4	5	6	7	8	9	167	#
5093	10537	3	4	5	6	7	8	9	10	167	#
5094	10537	4	5	6	7	8	9	10	11	167	#
5095	10537	5	6	7	8	9	10	11	12	167	#
5096	10537	6	7	8	9	10	11	12	13	167	#
5097	10537	7	8	9	10	11	12	13	14	167	#
5098	10537	8	9	10	11	12	13	14	15	167	#
5099	10537	9	10	11	12	13	14	15	16	167	#
5100	10537	10	11	12	13	14	15	16	17	167	#
5101	10537	11	12	13	14	15	16	17	18	167	#
5102	10537	12	13	14	15	16	17	18	19	167	#
5103	10537	13	14	15	16	17	18	19	20	167	#
5104	10537	14	15	16	17	18	19	20	21	167	#
5105	10537	15	16	17	18	19	20	21	22	167	#
5106	10537	16	17	18	19	20	21	22	23	167	#
5107	10537	17	18	19	20	21	22	23	24	167	#
5108	10537	18	19	20	21	22	23	24	25	167	#
5109	10537	19	20	21	22	23	24	25	26	167	#
5110	10537	20	21	22	23	24	25	26	27	167	#
5111	10537	21	22	23	24	25	26	27	28	167	#
5112	10537	22	23	24	25	26	27	28	29	167	#
5113	10537	23	24	25	26	27	28	29	30	167	#
5114	10537	24	25	26	27	28	29	30	31	167	#
5115	10537	25	26	27	28	29	30	31	32	167	#
5116	10537	26	27	28	29	30	31	32	33	167	#
5117	10537	27	28	29	30	31	32	33	34	167	#
5118	10537	28	29	30	31	32	33	34	35	167	#
5119	10537	29	30	31	32	33	34	35	36	167	#
5120	10537	30	31	32	33	34	35	36	37	167	#
5121	10537	31	32	33	34	35	36	37	38	167	#
5122	10537	32	33	34	35	36	37	38	39	167	#
5123	10537	33	34	35	36	37	38	39	40	167	#
5124	10537	34	35	36	37	38	39	40	41	167	#
5125	10537	35	36	37	38	39	40	41	42	167	#
5126	10537	36	37	38	39	40	41	42	43	167	#
5127	10537	37	38	39	40	41	42	43	44	167	#
5128	10537	38	39	40	41	42	43	44	45	167	#
5129	10537	39	40	41	42	43	44	45	46	167	#
5130	10537	40	41	42	43	44	45	46	47	167	#
5131	10537	41	42	43	44	45	46	47	48	167	#
5132	10537	42	43	44	45	46	47	48	49	167	#
5133	10537	43	44	45	46	47	48	49	50	167	#
5134	10537	44	45	46	47	48	49	50	51	167	#
5135	10537	45	46	47	48	49	50	51	52	167	#
5136	10537	46	47	48	49	50	51	52	53	167	#
5137	5417	0	1	2	168	#
5138	5417	1	2	3	168	#
5139	5417	2	3	4	168	#
5140	5417	3	4	5	168	#
5141	5417	4	5	6	168	#
5142	5417	5	6	7	168	#
5143	5417	6	7	8	168	#
5144	5417	7	8	9	168	#
5145	5417	8	9	10	168	#
5146	5417	9	10	11	168	#
5147	5417	10	11	12	168	#
5148	5417	11	12	13	168	#
5149	5417	12	13	14	168	#
5150	5417	13	14	15	168	#
5151	5417	14	15	16	168	#
5152	5417	15	16	17	168	#
5153	5417	16	17	18	168	#
5154	5417	17	18	19	168	#
5155	5417	18	19	20	168	#
5156	5417	19	20	21	168	#
5157	5417	20	21	22	168	#
5158	5417	21	22	23	168	#
5159	5417	22	23	24	168	#
5160	5417	23	24	25	168	#
5161	5417	24	25	26	168	#
5162	5417	25	26	27	168	#
5163	5417	26	27	28	168	#
5164	5417	27	28	29	168	#
5165	5417	28	29	30	168	#
5166	5417	29	30	31	168	#
5167	5417	30	31	32	168	#
5168	5417	31	32	33	168	#
5169	5417	32	33	34	168	#
5170	5417	33	34	35	168	#
5171	5417	34	35	36	168	#
5172	5417	35	36	37	168	#
5173	5417	36	37	38	168	#
5174	5417	37	38	39	168	#
5175	3250	38	39	40	168	#
5176	3250	39	40	41	168	#
5177	3250	40	41	42	168	#
5178	3250	41	42	43	168	#
5179	3250	42	43	44	168	#
5180	3250	43	44	45	168	#
5181	3250	44	45	46	168	#
5182	3250	45	46	47	168	#
5183	3250	46	47	48	168	#
5184	3250	47	48	49	168	#
5185	3250	48	49	50	168	#
5186	3250	49	50	51	168	#
5187	3250	50	51	52	168	#
5188	3250	51	52	53	168	#
5189	3250	52	53	54	168	#
5190	3250	53	54	55	168	#
5191	3250	54	55	56	168	#
5192	3250	55	56	57	168	#
5193	3250	56	57	58	168	#
5194	3250	57	58	59	168	#
5195	3250	58	59	60	168	#
5196	3250	59	60	61	168	#
5197	3250	60	61	62	168	#
5198	3250	61	62	63	168	#
5199	3250	62	63	64	168	#
5200	3250	63	64	65	168	#
5201	3201	64	65	66	168	#
5202	1683	0	1	169	#
5203	1683	1	2	169	#
5204	1683	2	3	169	#
5205	1683	3	4	169	#
5206	187	4	5	169	#
5207	187	5	6	169	#
5208	187	6	7	169	#
5209	187	7	8	169	#
5210	187	8	9	169	#
5211	187	9	10	169	#
5212	187	10	11	169	#
5213	187	11	12	169	#
5214	187	12	13	169	#
5215	187	13	14	169	#
5216	187	14	15	169	#
5217	187	15	16	169	#
5218	187	16	17	169	#
5219	187	17	18	169	#
5220	187	18	19	169	#
5221	187	19	20	169	#
5222	187	20	21	169	#
5223	187	21	22	169	#
5224	187	22	23	169	#
5225	187	23	24	169	#
5226	187	24	25	169	#
5227	187	25	26	169	#
5228	187	26	27	169	#
5229	187	27	28	169	#
5230	187	28	29	169	#
5231	187	29	30	169	#
5232	187	30	31	169	#
5233	187	31	32	169	#
5234	187	32	33	169	#
5235	187	33	34	169	#
5236	187	34	35	169	#
5237	187	35	36	169	#
5238	150	36	37	169	#
5239	150	37	38	169	#
5240	150	38	39	169	#
5241	150	39	40	169	#
5242	150	40	41	169	#
5243	150	41	42	169	#
5244	150	42	43	169	#
5245	150	43	44	169	#
5246	150	44	45	169	#
5247	107	45	46	169	#
5248	107	46	47	169	#
5249	107	47	48	169	#
5250	107	48	49	169	#
5251	107	49	50	169	#
5252	107	50	51	169	#
5253	107	51	52	169	#
5254	107	52	53	169	#
5255	107	53	54	169	#
5256	107	54	55	169	#
5257	107	55	56	169	#
5258	107	56	57	169	#
5259	107	57	58	169	#
5260	107	58	59	169	#
5261	107	59	60	169	#
5262	107	60	61	169	#
5263	107	61	62	169	#
5264	107	62	63	169	#
5265	21849	0	1	2	3	4	5	6	7	8	9	170	#
5266	2892	1	2	3	4	5	6	7	8	9	10	170	#
5267	2892	2	3	4	5	6	7	8	9	10	11	170	#
5268	2892	3	4	5	6	7	8	9	10	11	12	170	#
5269	2892	4	5	6	7	8	9	10	11	12	13	170	#
5270	2892	5	6	7	8	9	10	11	12	13	14	170	#
5271	2892	6	7	8	9	10	11	12	13	14	15	170	#
5272	2892	7	8	9	10	11	12	13	14	15	16	170	#
5273	2892	8	9	10	11	12	13	14	15	16	17	170	#
5274	2892	9	10	11	12	13	14	15	16	17	18	170	#
5275	2892	10	11	12	13	14	15	16	17	18	19	170	#
5276	2892	11	12	13	14	15	16	17	18	19	20	170	#
5277	2892	12	13	14	15	16	17	18	19	20	21	170	#
5278	2892	13	14	15	16	17	18	19	20	21	22	170	#
5279	2892	14	15	16	17	18	19	20	21	22	23	170	#
5280	2892	15	16	17	18	19	20	21	22	23	24	170	#
5281	2892	16	17	18	19	20	21	22	23	24	25	170	#
5282	2892	17	18	19	20	21	22	23	24	25	26	170	#
5283	2892	18	19	20	21	22	23	24	25	26	27	170	#
5284	2892	19	20	21	22	23	24	25	26	27	28	170	#
5285	2892	20	21	22	23	24	25	26	27	28	29	170	#
5286	2892	21	22	23	24	25	26	27	28	29	30	170	#
5287	2892	22	23	24	25	26	27	28	29	30	31	170	#
5288	2892	23	24	25	26	27	28	29	30	31	32	170	#
5289	2892	24	25	26	27	28	29	30	31	32	33	170	#
5290	2892	25	26	27	28	29	30	31	32	33	34	170	#
5291	2892	26	27	28	29	30	31	32	33	34	35	170	#
5292	2892	27	28	29	30	31	32	33	34	35	36	170	#
5293	2892	28	29	30	31	32	33	34	35	36	37	170	#
5294	2892	29	30	31	32	33	34	35	36	37	38	170	#
5295	2892	30	31	32	33	34	35	36	37	38	39	170	#
5296	2892	31	32	33	34	35	36	37	38	39	40	170	#
5297	2892	32	33	34	35	36	37	38	39	40	41	170	#
5298	2892	33	34	35	36	37	38	39	40	41	42	170	#
5299	2892	34	35	36	37	38	39	40	41	42	43	170	#
5300	2892	35	36	37	38	39	40	41	42	43	44	170	#
5301	2892	36	37	38	39	40	41	42	43	44	45	170	#
5302	2892	37	38	39	40	41	42	43	44	45	46	170	#
5303	2892	38	39	40	41	42	43	44	45	46	47	170	#
5304	2892	39	40	41	42	43	44	45	46	47	48	170	#
5305	2892	40	41	42	43	44	45	46	47	48	49	170	#
5306	2892	41	42	43	44	45	46	47	48	49	50	170	#
5307	2892	42	43	44	45	46	47	48	49	50	51	170	#
5308	2892	43	44	45	46	47	48	49	50	51	52	170	#
5309	2892	44	45	46	47	48	49	50	51	52	53	170	#
5310	2892	45	46	47	48	49	50	51	52	53	54	170	#
5311	2892	46	47	48	49	50	51	52	53	54	55	170	#
5312	2892	47	48	49	50	51	52	53	54	55	56	170	#
5313	2892	48	49	50	51	52	53	54	55	56	57	170	#
5314	2892	49	50	51	52	53	54	55	56	57	58	170	#
5315	2892	50	51	52	53	54	55	56	57	58	59	170	#
5316	2892	51	52	53	54	55	56	57	58	59	60	170	#
5317	2892	52	53	54	55	56	57	58	59	60	61	170	#
5318	2892	53	54	55	56	57	58	59	60	61	62	170	#
5319	2892	54	55	56	57	58	59	60	61	62	63	170	#
5320	2892	55	56	57	58	59	60	61	62	63	64	170	#
5321	2892	56	57	58	59	60	61	62	63	64	65	170	#
5322	2892	57	58	59	60	61	62	63	64	65	66	170	#
5323	2892	58	59	60	61	62	63	64	65	66	67	170	#
5324	2892	59	60	61	62	63	64	65	66	67	68	170	#
5325	2850	60	61	62	63	64	65	66	67	68	69	170	#
5326	6131	0	1	2	3	171	#
5327	6131	1	2	3	4	171	#
5328	6131	2	3	4	5	171	#
5329	6131	3	4	5	6	171	#
5330	6131	4	5	6	7	171	#
5331	6131	5	6	7	8	171	#
5332	6131	6	7	8	9	171	#
5333	6131	7	8	9	10	171	#
5334	6131	8	9	10	11	171	#
5335	6131	9	10	11	12	171	#
5336	6131	10	11	12	13	171	#
5337	6131	11	12	13	14	171	#
5338	6131	12	13	14	15	171	#
5339	6131	13	14	15	16	171	#
5340	6131	14	15	16	17	171	#
5341	6131	15	16	17	18	171	#
5342	6131	16	17	18	19	171	#
5343	6131	17	18	19	20	171	#
5344	6131	18	19	20	21	171	#
5345	6131	19	20	21	22	171	#
5346	6131	20	21	22	23	171	#
5347	6131	21	22	23	24	171	#
5348	6131	22	23	24	25	171	#
5349	6131	23	24	25	26	171	#
5350	6131	24	25	26	27	171	#
5351	6131	25	26	27	28	171	#
5352	6131	26	27	28	29	171	#
5353	6131	27	28	29	30	171	#
5354	6131	28	29	30	31	171	#
5355	6131	29	30	31	32	171	#
5356	6131	30	31	32	33	171	#
5357	6131	31	32	33	34	171	#
5358	6131	32	33	34	35	171	#
5359	6131	33	34	35	36	171	#
5360	6131	34	35	36	37	171	#
5361	6131	35	36	37	38	171	#
5362	6131	36	37	38	39	171	#
5363	6131	37	38	39	40	171	#
5364	6131	38	39	40	41	171	#
5365	4260	39	40	41	42	171	#
5366	4260	40	41	42	43	171	#
5367	4260	41	42	43	44	171	#
5368	4260	42	43	44	45	171	#
5369	4260	43	44	45	46	171	#
5370	4260	44	45	46	47	171	#
5371	4260	45	46	47	48	171	#
5372	4260	46	47	48	49	171	#
5373	4260	47	48	49	50	171	#
5374	4260	48	49	50	51	171	#
5375	4260	49	50	51	52	171	#
5376	4260	50	51	52	53	171	#
5377	4260	51	52	53	54	171	#
5378	4260	52	53	54	55	171	#
5379	4260	53	54	55	56	171	#
5380	4260	54	55	56	57	171	#
5381	4260	55	56	57	58	171	#
5382	4260	56	57	58	59	171	#
5383	2379	0	1	2	172	#
5384	2379	1	2	3	172	#
5385	2379	2	3	4	172	#
5386	2379	3	4	5	172	#
5387	2379	4	5	6	172	#
5388	2379	5	6	7	172	#
5389	2379	6	7	8	172	#
5390	2379	7	8	9	172	#
5391	2379	8	9	10	172	#
5392	2379	9	10	11	172	#
5393	2379	10	11	12	172	#
5394	2379	11	12	13	172	#
5395	2379	12	13	14	172	#
5396	2379	13	14	15	172	#
5397	2379	14	15	16	172	#
5398	2379	15	16	17	172	#
5399	2379	16	17	18	172	#
5400	2379	17	18	19	172	#
5401	2379	18	19	20	172	#
5402	2379	19	20	21	172	#
5403	2379	20	21	22	172	#
5404	2379	21	22	23	172	#
5405	2379	22	23	24	172	#
5406	2379	23	24	25	172	#
5407	1383	24	25	26	172	#
5408	1383	25	26	27	172	#
5409	1383	26	27	28	172	#
5410	1383	27	28	29	172	#
5411	1383	28	29	30	172	#
5412	1383	29	30	31	172	#
5413	1383	30	31	32	172	#
5414	1383	31	32	33	172	#
5415	1383	32	33	34	172	#
5416	1383	33	34	35	172	#
5417	1383	34	35	36	172	#
5418	1383	35	36	37	172	#
5419	1383	36	37	38	172	#
5420	1383	37	38	39	172	#
5421	1383	38	39	40	172	#
5422	1383	39	40	41	172	#
5423	1383	40	41	42	172	#
5424	1383	41	42	43	172	#
5425	1293	42	43	44	172	#
5426	1293	43	44	45	172	#
5427	1293	44	45	46	172	#
5428	1101	45	46	47	172	#
5429	1101	46	47	48	172	#
5430	1101	47	48	49	172	#
5431	1101	48	49	50	172	#
5432	1101	49	50	51	172	#
5433	1101	50	51	52	172	#
5434	1101	51	52	53	172	#
5435	1101	52	53	54	172	#
5436	875	53	54	55	172	#
5437	875	54	55	56	172	#
5438	875	55	56	57	172	#
5439	875	56	57	58	172	#
5440	875	57	58	59	172	#
5441	875	58	59	60	172	#
5442	875	59	60	61	172	#
5443	875	60	61	62	172	#
5444	875	61	62	63	172	#
5445	875	62	63	64	172	#
5446	875	63	64	65	172	#
5447	875	64	65	66	172	#
5448	875	65	66	67	172	#
5449	875	66	67	68	172	#
5450	862	67	68	69	172	#
5451	6581	0	1	2	3	4	5	6	173	#
5452	6581	1	2	3	4	5	6	7	173	#
5453	6581	2	3	4	5	6	7	8	173	#
5454	6581	3	4	5	6	7	8	9	173	#
5455	6581	4	5	6	7	8	9	10	173	#
5456	6581	5	6	7	8	9	10	11	173	#
5457	6581	6	7	8	9	10	11	12	173	#
5458	6581	7	8	9	10	11	12	13	173	#
5459	6581	8	9	10	11	12	13	14	173	#
5460	6581	9	10	11	12	13	14	15	173	#
5461	6581	10	11	12	13	14	15	16	173	#
5462	6581	11	12	13	14	15	16	17	173	#
5463	6581	12	13	14	15	16	17	18	173	#
5464	6581	13	14	15	16	17	18	19	173	#
5465	6581	14	15	16	17	18	19	20	173	#
5466	6581	15	16	17	18	19	20	21	173	#
5467	6581	16	17	18	19	20	21	22	173	#
5468	6581	17	18	19	20	21	22	23	173	#
5469	6581	18	19	20	21	22	23	24	173	#
5470	6581	19	20	21	22	23	24	25	173	#
5471	6581	20	21	22	23	24	25	26	173	#
5472	6581	21	22	23	24	25	26	27	173	#
5473	6581	22	23	24	25	26	27	28	173	#
5474	6581	23	24	25	26	27	28	29	173	#
5475	6581	24	25	26	27	28	29	30	173	#
5476	6581	25	26	27	28	29	30	31	173	#
5477	6581	26	27	28	29	30	31	32	173	#
5478	6581	27	28	29	30	31	32	33	173	#
5479	6581	28	29	30	31	32	33	34	173	#
5480	6581	29	30	31	32	33	34	35	173	#
5481	6581	30	31	32	33	34	35	36	173	#
5482	6581	31	32	33	34	35	36	37	173	#
5483	6581	32	33	34	35	36	37	38	173	#
5484	6581	33	34	35	36	37	38	39	173	#
5485	6581	34	35	36	37	38	39	40	173	#
5486	6581	35	36	37	38	39	40	41	173	#
5487	6581	36	37	38	39	40	41	42	173	#
5488	6581	37	38	39	40	41	42	43	173	#
5489	6581	38	39	40	41	42	43	44	173	#
5490	6581	39	40	41	42	43	44	45	173	#
5491	6581	40	41	42	43	44	45	46	173	#
5492	6581	41	42	43	44	45	46	47	173	#
5493	6581	42	43	44	45	46	47	48	173	#
