5375	3007	40	41	42	43	171	#
5376	3007	41	42	43	44	171	#
5377	3007	42	43	44	45	171	#
5378	3007	43	44	45	46	171	#
5379	3007	44	45	46	47	171	#
5380	2355	45	46	47	48	171	#
5381	2355	46	47	48	49	171	#
5382	2355	47	48	49	50	171	#
5383	2355	48	49	50	51	171	#
5384	2355	49	50	51	52	171	#
5385	2355	50	51	52	53	171	#
5386	2355	51	52	53	54	171	#
5387	2355	52	53	54	55	171	#
5388	2355	53	54	55	56	171	#
5389	2355	54	55	56	57	171	#
5390	2355	55	56	57	58	171	#
5391	2355	56	57	58	59	171	#
5392	2355	57	58	59	60	171	#
5393	18194	0	1	2	3	4	5	6	7	8	9	172	#
5394	18194	1	2	3	4	5	6	7	8	9	10	172	#
5395	18194	2	3	4	5	6	7	8	9	10	11	172	#
5396	18194	3	4	5	6	7	8	9	10	11	12	172	#
5397	2399	0	1	173	#
5398	2399	1	2	173	#
5399	2399	2	3	173	#
5400	2399	3	4	173	#
5401	2399	4	5	173	#
5402	2399	5	6	173	#
5403	2399	6	7	173	#
5404	2399	7	8	173	#
5405	2399	8	9	173	#
5406	2399	9	10	173	#
5407	2399	10	11	173	#
5408	455	11	12	173	#
5409	455	12	13	173	#
5410	455	13	14	173	#
5411	455	14	15	173	#
5412	455	15	16	173	#
5413	455	16	17	173	#
5414	455	17	18	173	#
5415	455	18	19	173	#
5416	455	19	20	173	#
5417	455	20	21	173	#
5418	455	21	22	173	#
5419	455	22	23	173	#
5420	455	23	24	173	#
5421	455	24	25	173	#
5422	455	25	26	173	#
5423	455	26	27	173	#
5424	455	27	28	173	#
5425	455	28	29	173	#
5426	455	29	30	173	#
5427	455	30	31	173	#
5428	455	31	32	173	#
5429	455	32	33	173	#
5430	455	33	34	173	#
5431	455	34	35	173	#
5432	455	35	36	173	#
5433	455	36	37	173	#
5434	455	37	38	173	#
5435	455	38	39	173	#
5436	455	39	40	173	#
5437	455	40	41	173	#
5438	455	41	42	173	#
5439	455	42	43	173	#
5440	455	43	44	173	#
5441	455	44	45	173	#
5442	455	45	46	173	#
5443	455	46	47	173	#
5444	455	47	48	173	#
5445	455	48	49	173	#
5446	455	49	50	173	#
5447	455	50	51	173	#
5448	455	51	52	173	#
5449	455	52	53	173	#
5450	455	53	54	173	#
5451	455	54	55	173	#
5452	455	55	56	173	#
5453	455	56	57	173	#
5454	455	57	58	173	#
5455	10392	0	1	2	3	4	5	6	174	#
5456	10392	1	2	3	4	5	6	7	174	#
5457	10392	2	3	4	5	6	7	8	174	#
5458	10392	3	4	5	6	7	8	9	174	#
5459	10392	4	5	6	7	8	9	10	174	#
5460	10392	5	6	7	8	9	10	11	174	#
5461	10392	6	7	8	9	10	11	12	174	#
5462	10392	7	8	9	10	11	12	13	174	#
5463	10392	8	9	10	11	12	13	14	174	#
5464	10392	9	10	11	12	13	14	15	174	#
5465	10392	10	11	12	13	14	15	16	174	#
5466	10392	11	12	13	14	15	16	17	174	#
5467	10392	12	13	14	15	16	17	18	174	#
5468	10392	13	14	15	16	17	18	19	174	#
5469	10392	14	15	16	17	18	19	20	174	#
5470	10392	15	16	17	18	19	20	21	174	#
5471	10392	16	17	18	19	20	21	22	174	#
5472	10392	17	18	19	20	21	22	23	174	#
5473	10392	18	19	20	21	22	23	24	174	#
5474	10392	19	20	21	22	23	24	25	174	#
5475	10392	20	21	22	23	24	25	26	174	#
5476	10392	21	22	23	24	25	26	27	174	#
5477	10392	22	23	24	25	26	27	28	174	#
5478	10392	23	24	25	26	27	28	29	174	#
5479	10392	24	25	26	27	28	29	30	174	#
5480	10392	25	26	27	28	29	30	31	174	#
5481	10392	26	27	28	29	30	31	32	174	#
5482	10392	27	28	29	30	31	32	33	174	#
5483	10392	28	29	30	31	32	33	34	174	#
5484	10392	29	30	31	32	33	34	35	174	#
5485	10392	30	31	32	33	34	35	36	174	#
5486	10392	31	32	33	34	35	36	37	174	#
5487	10392	32	33	34	35	36	37	38	174	#
5488	10392	33	34	35	36	37	38	39	174	#
5489	10392	34	35	36	37	38	39	40	174	#
5490	10392	35	36	37	38	39	40	41	174	#
5491	10392	36	37	38	39	40	41	42	174	#
5492	10392	37	38	39	40	41	42	43	174	#
5493	10392	38	39	40	41	42	43	44	174	#
5494	10392	39	40	41	42	43	44	45	174	#
5495	9169	40	41	42	43	44	45	46	174	#
5496	9169	41	42	43	44	45	46	47	174	#
5497	9169	42	43	44	45	46	47	48	174	#
5498	9169	43	44	45	46	47	48	49	174	#
5499	9169	44	45	46	47	48	49	50	174	#
5500	9169	45	46	47	48	49	50	51	174	#
5501	8062	46	47	48	49	50	51	52	174	#
5502	8062	47	48	49	50	51	52	53	174	#
5503	8062	48	49	50	51	52	53	54	174	#
5504	8062	49	50	51	52	53	54	55	174	#
5505	8062	50	51	52	53	54	55	56	174	#
5506	8062	51	52	53	54	55	56	57	174	#
5507	8062	52	53	54	55	56	57	58	174	#
5508	16192	0	1	2	3	4	5	6	7	8	9	175	#
5509	16192	1	2	3	4	5	6	7	8	9	10	175	#
5510	16192	2	3	4	5	6	7	8	9	10	11	175	#
5511	16192	3	4	5	6	7	8	9	10	11	12	175	#
5512	16192	4	5	6	7	8	9	10	11	12	13	175	#
5513	16192	5	6	7	8	9	10	11	12	13	14	175	#
5514	16192	6	7	8	9	10	11	12	13	14	15	175	#
5515	16192	7	8	9	10	11	12	13	14	15	16	175	#
5516	16192	8	9	10	11	12	13	14	15	16	17	175	#
5517	16192	9	10	11	12	13	14	15	16	17	18	175	#
5518	16192	10	11	12	13	14	15	16	17	18	19	175	#
5519	16192	11	12	13	14	15	16	17	18	19	20	175	#
5520	16192	12	13	14	15	16	17	18	19	20	21	175	#
5521	16192	13	14	15	16	17	18	19	20	21	22	175	#
5522	16192	14	15	16	17	18	19	20	21	22	23	175	#
5523	16192	15	16	17	18	19	20	21	22	23	24	175	#
5524	16192	16	17	18	19	20	21	22	23	24	25	175	#
5525	16192	17	18	19	20	21	22	23	24	25	26	175	#
5526	16192	18	19	20	21	22	23	24	25	26	27	175	#
5527	16192	19	20	21	22	23	24	25	26	27	28	175	#
5528	16192	20	21	22	23	24	25	26	27	28	29	175	#
5529	16192	21	22	23	24	25	26	27	28	29	30	175	#
5530	16192	22	23	24	25	26	27	28	29	30	31	175	#
5531	16192	23	24	25	26	27	28	29	30	31	32	175	#
5532	16192	24	25	26	27	28	29	30	31	32	33	175	#
5533	16192	25	26	27	28	29	30	31	32	33	34	175	#
5534	16192	26	27	28	29	30	31	32	33	34	35	175	#
5535	16192	27	28	29	30	31	32	33	34	35	36	175	#
5536	16192	28	29	30	31	32	33	34	35	36	37	175	#
5537	16192	29	30	31	32	33	34	35	36	37	38	175	#
5538	16192	30	31	32	33	34	35	36	37	38	39	175	#
5539	16192	31	32	33	34	35	36	37	38	39	40	175	#
5540	16192	32	33	34	35	36	37	38	39	40	41	175	#
5541	16192	33	34	35	36	37	38	39	40	41	42	175	#
5542	16192	34	35	36	37	38	39	40	41	42	43	175	#
5543	16192	35	36	37	38	39	40	41	42	43	44	175	#
5544	16192	36	37	38	39	40	41	42	43	44	45	175	#
5545	16192	37	38	39	40	41	42	43	44	45	46	175	#
5546	16192	38	39	40	41	42	43	44	45	46	47	175	#
5547	16192	39	40	41	42	43	44	45	46	47	48	175	#
5548	16192	40	41	42	43	44	45	46	47	48	49	175	#
5549	16192	41	42	43	44	45	46	47	48	49	50	175	#
5550	16192	42	43	44	45	46	47	48	49	50	51	175	#
5551	16192	43	44	45	46	47	48	49	50	51	52	175	#
5552	16192	44	45	46	47	48	49	50	51	52	53	175	#
5553	15892	45	46	47	48	49	50	51	52	53	54	175	#
5554	14069	46	47	48	49	50	51	52	53	54	55	175	#
5555	14069	47	48	49	50	51	52	53	54	55	56	175	#
5556	14069	48	49	50	51	52	53	54	55	56	57	175	#
5557	14069	49	50	51	52	53	54	55	56	57	58	175	#
5558	14069	50	51	52	53	54	55	56	57	58	59	175	#
5559	14069	51	52	53	54	55	56	57	58	59	60	175	#
5560	14069	52	53	54	55	56	57	58	59	60	61	175	#
5561	8472	0	1	2	3	4	5	6	176	#
5562	8472	1	2	3	4	5	6	7	176	#
5563	8472	2	3	4	5	6	7	8	176	#
5564	8472	3	4	5	6	7	8	9	176	#
5565	8472	4	5	6	7	8	9	10	176	#
5566	8472	5	6	7	8	9	10	11	176	#
5567	8472	6	7	8	9	10	11	12	176	#
5568	8472	7	8	9	10	11	12	13	176	#
5569	8472	8	9	10	11	12	13	14	176	#
5570	8472	9	10	11	12	13	14	15	176	#
5571	8472	10	11	12	13	14	15	16	176	#
5572	8472	11	12	13	14	15	16	17	176	#
5573	8472	12	13	14	15	16	17	18	176	#
5574	8472	13	14	15	16	17	18	19	176	#
5575	8472	14	15	16	17	18	19	20	176	#
5576	8472	15	16	17	18	19	20	21	176	#
5577	8472	16	17	18	19	20	21	22	176	#
5578	8472	17	18	19	20	21	22	23	176	#
5579	8472	18	19	20	21	22	23	24	176	#
5580	8472	19	20	21	22	23	24	25	176	#
5581	8472	20	21	22	23	24	25	26	176	#
5582	8472	21	22	23	24	25	26	27	176	#
5583	8472	22	23	24	25	26	27	28	176	#
5584	8472	23	24	25	26	27	28	29	176	#
5585	8472	24	25	26	27	28	29	30	176	#
5586	8472	25	26	27	28	29	30	31	176	#
5587	8472	26	27	28	29	30	31	32	176	#
5588	8472	27	28	29	30	31	32	33	176	#
5589	8472	28	29	30	31	32	33	34	176	#
5590	8472	29	30	31	32	33	34	35	176	#
5591	8472	30	31	32	33	34	35	36	176	#
5592	8472	31	32	33	34	35	36	37	176	#
5593	8472	32	33	34	35	36	37	38	176	#
5594	8472	33	34	35	36	37	38	39	176	#
5595	7867	34	35	36	37	38	39	40	176	#
5596	7867	35	36	37	38	39	40	41	176	#
5597	7867	36	37	38	39	40	41	42	176	#
5598	6150	0	1	2	3	4	5	6	7	177	#
5599	6150	1	2	3	4	5	6	7	8	177	#
5600	6150	2	3	4	5	6	7	8	9	177	#
5601	6150	3	4	5	6	7	8	9	10	177	#
5602	6150	4	5	6	7	8	9	10	11	177	#
5603	6150	5	6	7	8	9	10	11	12	177	#
5604	6150	6	7	8	9	10	11	12	13	177	#
5605	6150	7	8	9	10	11	12	13	14	177	#
5606	6150	8	9	10	11	12	13	14	15	177	#
5607	6150	9	10	11	12	13	14	15	16	177	#
5608	6150	10	11	12	13	14	15	16	17	177	#
5609	6150	11	12	13	14	15	16	17	18	177	#
5610	6150	12	13	14	15	16	17	18	19	177	#
5611	6150	13	14	15	16	17	18	19	20	177	#
5612	6150	14	15	16	17	18	19	20	21	177	#
5613	6150	15	16	17	18	19	20	21	22	177	#
5614	6150	16	17	18	19	20	21	22	23	177	#
5615	6150	17	18	19	20	21	22	23	24	177	#
5616	6150	18	19	20	21	22	23	24	25	177	#
5617	6150	19	20	21	22	23	24	25	26	177	#
5618	6150	20	21	22	23	24	25	26	27	177	#
5619	6150	21	22	23	24	25	26	27	28	177	#
5620	6150	22	23	24	25	26	27	28	29	177	#
5621	6150	23	24	25	26	27	28	29	30	177	#
5622	6150	24	25	26	27	28	29	30	31	177	#
5623	6150	25	26	27	28	29	30	31	32	177	#
5624	6150	26	27	28	29	30	31	32	33	177	#
5625	6150	27	28	29	30	31	32	33	34	177	#
5626	6150	28	29	30	31	32	33	34	35	177	#
5627	6150	29	30	31	32	33	34	35	36	177	#
5628	6150	30	31	32	33	34	35	36	37	177	#
5629	6150	31	32	33	34	35	36	37	38	177	#
5630	6150	32	33	34	35	36	37	38	39	177	#
5631	6150	33	34	35	36	37	38	39	40	177	#
5632	6150	34	35	36	37	38	39	40	41	177	#
5633	6150	35	36	37	38	39	40	41	42	177	#
5634	6150	36	37	38	39	40	41	42	43	177	#
5635	6150	37	38	39	40	41	42	43	44	177	#
5636	6150	38	39	40	41	42	43	44	45	177	#
5637	6150	39	40	41	42	43	44	45	46	177	#
5638	6150	40	41	42	43	44	45	46	47	177	#
5639	6150	41	42	43	44	45	46	47	48	177	#
5640	6150	42	43	44	45	46	47	48	49	177	#
5641	6150	43	44	45	46	47	48	49	50	177	#
5642	6150	44	45	46	47	48	49	50	51	177	#
5643	6150	45	46	47	48	49	50	51	52	177	#
5644	6150	46	47	48	49	50	51	52	53	177	#
5645	6150	47	48	49	50	51	52	53	54	177	#
5646	6150	48	49	50	51	52	53	54	55	177	#
5647	13448	0	1	2	3	4	5	6	178	#
5648	13448	1	2	3	4	5	6	7	178	#
5649	13448	2	3	4	5	6	7	8	178	#
5650	13448	3	4	5	6	7	8	9	178	#
5651	13448	4	5	6	7	8	9	10	178	#
5652	13448	5	6	7	8	9	10	11	178	#
5653	13448	6	7	8	9	10	11	12	178	#
5654	13448	7	8	9	10	11	12	13	178	#
5655	13448	8	9	10	11	12	13	14	178	#
5656	13448	9	10	11	12	13	14	15	178	#
5657	13448	10	11	12	13	14	15	16	178	#
5658	13448	11	12	13	14	15	16	17	178	#
5659	13448	12	13	14	15	16	17	18	178	#
5660	13448	13	14	15	16	17	18	19	178	#
5661	13448	14	15	16	17	18	19	20	178	#
5662	13448	15	16	17	18	19	20	21	178	#
5663	13448	16	17	18	19	20	21	22	178	#
5664	13448	17	18	19	20	21	22	23	178	#
5665	13448	18	19	20	21	22	23	24	178	#
5666	13448	19	20	21	22	23	24	25	178	#
5667	11389	0	1	2	3	4	5	6	179	#
5668	11389	1	2	3	4	5	6	7	179	#
5669	11389	2	3	4	5	6	7	8	179	#
5670	11389	3	4	5	6	7	8	9	179	#
5671	11389	4	5	6	7	8	9	10	179	#
5672	11389	5	6	7	8	9	10	11	179	#
5673	11389	6	7	8	9	10	11	12	179	#
5674	11389	7	8	9	10	11	12	13	179	#
5675	11389	8	9	10	11	12	13	14	179	#
5676	11389	9	10	11	12	13	14	15	179	#
5677	11389	10	11	12	13	14	15	16	179	#
5678	11389	11	12	13	14	15	16	17	179	#
5679	11389	12	13	14	15	16	17	18	179	#
5680	11389	13	14	15	16	17	18	19	179	#
5681	11389	14	15	16	17	18	19	20	179	#
5682	11389	15	16	17	18	19	20	21	179	#
5683	11389	16	17	18	19	20	21	22	179	#
5684	11389	17	18	19	20	21	22	23	179	#
5685	11389	18	19	20	21	22	23	24	179	#
5686	11389	19	20	21	22	23	24	25	179	#
5687	11389	20	21	22	23	24	25	26	179	#
5688	11389	21	22	23	24	25	26	27	179	#
5689	11389	22	23	24	25	26	27	28	179	#
5690	11389	23	24	25	26	27	28	29	179	#
5691	11389	24	25	26	27	28	29	30	179	#
5692	11389	25	26	27	28	29	30	31	179	#
5693	11389	26	27	28	29	30	31	32	179	#
5694	11389	27	28	29	30	31	32	33	179	#
5695	11389	28	29	30	31	32	33	34	179	#
5696	11389	29	30	31	32	33	34	35	179	#
5697	11389	30	31	32	33	34	35	36	179	#
5698	11389	31	32	33	34	35	36	37	179	#
5699	11389	32	33	34	35	36	37	38	179	#
5700	7807	0	1	2	3	180	#
5701	7807	1	2	3	4	180	#
5702	7807	2	3	4	5	180	#
5703	7807	3	4	5	6	180	#
5704	7807	4	5	6	7	180	#
5705	7807	5	6	7	8	180	#
5706	7807	6	7	8	9	180	#
5707	7807	7	8	9	10	180	#
5708	7807	8	9	10	11	180	#
5709	7807	9	10	11	12	180	#
5710	7807	10	11	12	13	180	#
5711	7807	11	12	13	14	180	#
5712	7807	12	13	14	15	180	#
5713	7807	13	14	15	16	180	#
5714	7807	14	15	16	17	180	#
5715	7807	15	16	17	18	180	#
5716	7807	16	17	18	19	180	#
5717	7807	17	18	19	20	180	#
5718	7807	18	19	20	21	180	#
5719	7807	19	20	21	22	180	#
5720	7807	20	21	22	23	180	#
5721	7807	21	22	23	24	180	#
5722	7807	22	23	24	25	180	#
5723	7807	23	24	25	26	180	#
5724	7807	24	25	26	27	180	#
5725	7807	25	26	27	28	180	#
5726	7807	26	27	28	29	180	#
5727	7807	27	28	29	30	180	#
5728	7807	28	29	30	31	180	#
5729	7807	29	30	31	32	180	#
5730	7807	30	31	32	33	180	#
5731	7807	31	32	33	34	180	#
5732	7807	32	33	34	35	180	#
5733	7807	33	34	35	36	180	#
5734	7807	34	35	36	37	180	#
5735	7807	35	36	37	38	180	#
5736	7807	36	37	38	39	180	#
5737	7807	37	38	39	40	180	#
5738	7807	38	39	40	41	180	#
5739	7807	39	40	41	42	180	#
5740	7807	40	41	42	43	180	#
5741	7807	41	42	43	44	180	#
5742	7807	42	43	44	45	180	#
5743	7807	43	44	45	46	180	#
5744	7807	44	45	46	47	180	#
5745	7807	45	46	47	48	180	#
5746	7807	46	47	48	49	180	#
5747	7807	47	48	49	50	180	#
5748	7807	48	49	50	51	180	#
5749	7807	49	50	51	52	180	#
5750	7807	50	51	52	53	180	#
5751	7807	51	52	53	54	180	#
5752	7807	52	53	54	55	180	#
5753	7807	53	54	55	56	180	#
5754	7807	54	55	56	57	180	#
5755	7807	55	56	57	58	180	#
5756	7807	56	57	58	59	180	#
5757	7807	57	58	59	60	180	#
5758	7807	58	59	60	61	180	#
5759	7807	59	60	61	62	180	#
5760	7807	60	61	62	63	180	#
5761	7341	61	62	63	64	180	#
5762	7341	62	63	64	65	180	#
5763	7341	63	64	65	66	180	#
5764	7341	64	65	66	67	180	#
5765	7027	65	66	67	68	180	#
5766	7027	66	67	68	69	180	#
5767	7027	67	68	69	70	180	#
5768	11699	0	1	2	3	4	5	6	7	8	9	181	#
5769	11699	1	2	3	4	5	6	7	8	9	10	181	#
5770	11699	2	3	4	5	6	7	8	9	10	11	181	#
5771	1787	3	4	5	6	7	8	9	10	11	12	181	#
5772	1787	4	5	6	7	8	9	10	11	12	13	181	#
5773	1787	5	6	7	8	9	10	11	12	13	14	181	#
5774	1787	6	7	8	9	10	11	12	13	14	15	181	#
5775	1787	7	8	9	10	11	12	13	14	15	16	181	#
5776	1787	8	9	10	11	12	13	14	15	16	17	181	#
5777	1787	9	10	11	12	13	14	15	16	17	18	181	#
5778	1787	10	11	12	13	14	15	16	17	18	19	181	#
5779	1787	11	12	13	14	15	16	17	18	19	20	181	#
5780	1787	12	13	14	15	16	17	18	19	20	21	181	#
5781	1787	13	14	15	16	17	18	19	20	21	22	181	#
5782	1787	14	15	16	17	18	19	20	21	22	23	181	#
5783	1787	15	16	17	18	19	20	21	22	23	24	181	#
5784	1787	16	17	18	19	20	21	22	23	24	25	181	#
5785	1787	17	18	19	20	21	22	23	24	25	26	181	#
5786	1787	18	19	20	21	22	23	24	25	26	27	181	#
5787	1787	19	20	21	22	23	24	25	26	27	28	181	#
5788	1787	20	21	22	23	24	25	26	27	28	29	181	#
5789	1787	21	22	23	24	25	26	27	28	29	30	181	#
5790	1787	22	23	24	25	26	27	28	29	30	31	181	#
5791	1787	23	24	25	26	27	28	29	30	31	32	181	#
5792	1787	24	25	26	27	28	29	30	31	32	33	181	#
5793	1787	25	26	27	28	29	30	31	32	33	34	181	#
5794	1787	26	27	28	29	30	31	32	33	34	35	181	#
5795	1787	27	28	29	30	31	32	33	34	35	36	181	#
5796	1787	28	29	30	31	32	33	34	35	36	37	181	#
5797	1787	29	30	31	32	33	34	35	36	37	38	181	#
5798	1787	30	31	32	33	34	35	36	37	38	39	181	#
5799	1787	31	32	33	34	35	36	37	38	39	40	181	#
5800	1787	32	33	34	35	36	37	38	39	40	41	181	#
5801	1787	33	34	35	36	37	38	39	40	41	42	181	#
5802	1787	34	35	36	37	38	39	40	41	42	43	181	#
5803	1787	35	36	37	38	39	40	41	42	43	44	181	#
5804	1787	36	37	38	39	40	41	42	43	44	45	181	#
5805	1787	37	38	39	40	41	42	43	44	45	46	181	#
5806	1787	38	39	40	41	42	43	44	45	46	47	181	#
5807	1787	39	40	41	42	43	44	45	46	47	48	181	#
5808	1787	40	41	42	43	44	45	46	47	48	49	181	#
5809	1787	41	42	43	44	45	46	47	48	49	50	181	#
5810	1787	42	43	44	45	46	47	48	49	50	51	181	#
5811	1787	43	44	45	46	47	48	49	50	51	52	181	#
5812	1787	44	45	46	47	48	49	50	51	52	53	181	#
5813	1787	45	46	47	48	49	50	51	52	53	54	181	#
5814	1787	46	47	48	49	50	51	52	53	54	55	181	#
5815	1787	47	48	49	50	51	52	53	54	55	56	181	#
5816	1787	48	49	50	51	52	53	54	55	56	57	181	#
5817	1787	49	50	51	52	53	54	55	56	57	58	181	#
5818	1787	50	51	52	53	54	55	56	57	58	59	181	#
5819	1787	51	52	53	54	55	56	57	58	59	60	181	#
5820	1787	52	53	54	55	56	57	58	59	60	61	181	#
5821	1787	53	54	55	56	57	58	59	60	61	62	181	#
5822	1787	54	55	56	57	58	59	60	61	62	63	181	#
5823	1787	55	56	57	58	59	60	61	62	63	64	181	#
5824	1787	56	57	58	59	60	61	62	63	64	65	181	#
5825	1787	57	58	59	60	61	62	63	64	65	66	181	#
5826	1787	58	59	60	61	62	63	64	65	66	67	181	#
5827	1787	59	60	61	62	63	64	65	66	67	68	181	#
5828	1787	60	61	62	63	64	65	66	67	68	69	181	#
5829	1787	61	62	63	64	65	66	67	68	69	70	181	#
5830	1787	62	63	64	65	66	67	68	69	70	71	181	#
5831	1787	63	64	65	66	67	68	69	70	71	72	181	#
5832	1739	64	65	66	67	68	69	70	71	72	73	181	#
5833	1739	65	66	67	68	69	70	71	72	73	74	181	#
5834	9318	0	1	2	3	4	5	6	7	8	182	#
5835	9318	1	2	3	4	5	6	7	8	9	182	#
5836	9318	2	3	4	5	6	7	8	9	10	182	#
5837	9318	3	4	5	6	7	8	9	10	11	182	#
5838	9318	4	5	6	7	8	9	10	11	12	182	#
5839	9318	5	6	7	8	9	10	11	12	13	182	#
5840	9318	6	7	8	9	10	11	12	13	14	182	#
5841	9318	7	8	9	10	11	12	13	14	15	182	#
5842	9318	8	9	10	11	12	13	14	15	16	182	#
5843	9318	9	10	11	12	13	14	15	16	17	182	#
5844	9318	10	11	12	13	14	15	16	17	18	182	#
5845	9318	11	12	13	14	15	16	17	18	19	182	#
5846	9318	12	13	14	15	16	17	18	19	20	182	#
5847	9318	13	14	15	16	17	18	19	20	21	182	#
5848	9318	14	15	16	17	18	19	20	21	22	182	#
5849	9318	15	16	17	18	19	20	21	22	23	182	#
5850	9318	16	17	18	19	20	21	22	23	24	182	#
5851	9318	17	18	19	20	21	22	23	24	25	182	#
5852	9318	18	19	20	21	22	23	24	25	26	182	#
5853	9318	19	20	21	22	23	24	25	26	27	182	#
5854	9318	20	21	22	23	24	25	26	27	28	182	#
5855	9318	21	22	23	24	25	26	27	28	29	182	#
5856	6591	22	23	24	25	26	27	28	29	30	182	#
5857	6591	23	24	25	26	27	28	29	30	31	182	#
5858	6591	24	25	26	27	28	29	30	31	32	182	#
5859	6591	25	26	27	28	29	30	31	32	33	182	#
5860	6591	26	27	28	29	30	31	32	33	34	182	#
5861	6591	27	28	29	30	31	32	33	34	35	182	#
5862	6591	28	29	30	31	32	33	34	35	36	182	#
5863	6591	29	30	31	32	33	34	35	36	37	182	#
5864	6591	30	31	32	33	34	35	36	37	38	182	#
5865	6591	31	32	33	34	35	36	37	38	39	182	#
5866	6591	32	33	34	35	36	37	38	39	40	182	#
5867	6591	33	34	35	36	37	38	39	40	41	182	#
5868	4504	34	35	36	37	38	39	40	41	42	182	#
5869	4504	35	36	37	38	39	40	41	42	43	182	#
5870	4504	36	37	38	39	40	41	42	43	44	182	#
5871	4504	37	38	39	40	41	42	43	44	45	182	#
5872	4504	38	39	40	41	42	43	44	45	46	182	#
5873	4504	39	40	41	42	43	44	45	46	47	182	#
5874	4504	40	41	42	43	44	45	46	47	48	182	#
5875	4504	41	42	43	44	45	46	47	48	49	182	#
5876	4504	42	43	44	45	46	47	48	49	50	182	#
5877	4504	43	44	45	46	47	48	49	50	51	182	#
5878	4504	44	45	46	47	48	49	50	51	52	182	#
5879	4504	45	46	47	48	49	50	51	52	53	182	#
5880	4504	46	47	48	49	50	51	52	53	54	182	#
5881	4504	47	48	49	50	51	52	53	54	55	182	#
5882	4504	48	49	50	51	52	53	54	55	56	182	#
5883	4504	49	50	51	52	53	54	55	56	57	182	#
5884	4504	50	51	52	53	54	55	56	57	58	182	#
5885	4504	51	52	53	54	55	56	57	58	59	182	#
5886	4504	52	53	54	55	56	57	58	59	60	182	#
5887	12532	0	1	2	3	4	5	6	7	8	183	#
5888	12532	1	2	3	4	5	6	7	8	9	183	#
5889	12532	2	3	4	5	6	7	8	9	10	183	#
5890	12532	3	4	5	6	7	8	9	10	11	183	#
5891	12532	4	5	6	7	8	9	10	11	12	183	#
5892	12532	5	6	7	8	9	10	11	12	13	183	#
5893	12532	6	7	8	9	10	11	12	13	14	183	#
5894	12532	7	8	9	10	11	12	13	14	15	183	#
5895	12532	8	9	10	11	12	13	14	15	16	183	#
5896	12532	9	10	11	12	13	14	15	16	17	183	#
5897	12532	10	11	12	13	14	15	16	17	18	183	#
5898	12532	11	12	13	14	15	16	17	18	19	183	#
5899	12532	12	13	14	15	16	17	18	19	20	183	#
5900	12532	13	14	15	16	17	18	19	20	21	183	#
5901	12532	14	15	16	17	18	19	20	21	22	183	#
5902	12532	15	16	17	18	19	20	21	22	23	183	#
5903	12532	16	17	18	19	20	21	22	23	24	183	#
5904	12532	17	18	19	20	21	22	23	24	25	183	#
5905	12532	18	19	20	21	22	23	24	25	26	183	#
5906	12532	19	20	21	22	23	24	25	26	27	183	#
5907	12532	20	21	22	23	24	25	26	27	28	183	#
5908	12532	21	22	23	24	25	26	27	28	29	183	#
5909	12532	22	23	24	25	26	27	28	29	30	183	#
5910	12532	23	24	25	26	27	28	29	30	31	183	#
5911	12532	24	25	26	27	28	29	30	31	32	183	#
5912	12532	25	26	27	28	29	30	31	32	33	183	#
5913	12532	26	27	28	29	30	31	32	33	34	183	#
5914	12532	27	28	29	30	31	32	33	34	35	183	#
5915	12532	28	29	30	31	32	33	34	35	36	183	#
5916	12532	29	30	31	32	33	34	35	36	37	183	#
5917	12532	30	31	32	33	34	35	36	37	38	183	#
5918	12532	31	32	33	34	35	36	37	38	39	183	#
5919	12532	32	33	34	35	36	37	38	39	40	183	#
5920	12532	33	34	35	36	37	38	39	40	41	183	#
5921	12532	34	35	36	37	38	39	40	41	42	183	#
5922	12532	35	36	37	38	39	40	41	42	43	183	#
5923	12532	36	37	38	39	40	41	42	43	44	183	#
5924	12532	37	38	39	40	41	42	43	44	45	183	#
5925	12532	38	39	40	41	42	43	44	45	46	183	#
5926	12532	39	40	41	42	43	44	45	46	47	183	#
5927	12532	40	41	42	43	44	45	46	47	48	183	#
5928	12532	41	42	43	44	45	46	47	48	49	183	#
5929	12532	42	43	44	45	46	47	48	49	50	183	#
5930	10993	43	44	45	46	47	48	49	50	51	183	#
5931	10993	44	45	46	47	48	49	50	51	52	183	#
5932	10993	45	46	47	48	49	50	51	52	53	183	#
5933	10993	46	47	48	49	50	51	52	53	54	183	#
5934	10993	47	48	49	50	51	52	53	54	55	183	#
5935	10993	48	49	50	51	52	53	54	55	56	183	#
5936	10993	49	50	51	52	53	54	55	56	57	183	#
5937	17231	0	1	2	3	4	5	6	7	184	#
5938	3446	1	2	3	4	5	6	7	8	184	#
5939	3446	2	3	4	5	6	7	8	9	184	#
5940	3446	3	4	5	6	7	8	9	10	184	#
5941	3446	4	5	6	7	8	9	10	11	184	#
5942	3446	5	6	7	8	9	10	11	12	184	#
5943	3446	6	7	8	9	10	11	12	13	184	#
5944	3446	7	8	9	10	11	12	13	14	184	#
5945	3446	8	9	10	11	12	13	14	15	184	#
5946	3446	9	10	11	12	13	14	15	16	184	#
5947	3446	10	11	12	13	14	15	16	17	184	#
5948	3446	11	12	13	14	15	16	17	18	184	#
5949	3446	12	13	14	15	16	17	18	19	184	#
5950	3446	13	14	15	16	17	18	19	20	184	#
5951	3446	14	15	16	17	18	19	20	21	184	#
